epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844209685.00,2025-06-25T12:36:49.685,11.71,0.023,0.004,0.569
1750844209695.00,2025-06-25T12:36:49.695,11.72,-0.044,0.064,0.649
1750844209705.00,2025-06-25T12:36:49.705,11.73,-0.084,0.101,0.734
1750844209715.00,2025-06-25T12:36:49.715,11.74,-0.054,0.149,0.832
1750844209725.00,2025-06-25T12:36:49.725,11.75,-0.066,0.188,0.979
1750844209735.00,2025-06-25T12:36:49.735,11.76,-0.068,0.21,1.153
1750844209745.00,2025-06-25T12:36:49.745,11.77,0.031,0.257,1.328
1750844209755.00,2025-06-25T12:36:49.755,11.78,0.075,0.311,1.486
1750844209765.00,2025-06-25T12:36:49.765,11.79,0.079,0.374,1.583
1750844209775.00,2025-06-25T12:36:49.775,11.8,0.005,0.426,1.67
1750844209785.00,2025-06-25T12:36:49.785,11.81,-0.112,0.443,1.785
1750844209795.00,2025-06-25T12:36:49.795,11.82,-0.177,0.429,1.894
1750844209805.00,2025-06-25T12:36:49.805,11.83,-0.142,0.409,1.987
1750844209815.00,2025-06-25T12:36:49.815,11.84,-0.1,0.396,2.076
1750844209825.00,2025-06-25T12:36:49.825,11.85,-0.063,0.398,2.155
1750844209835.00,2025-06-25T12:36:49.835,11.86,-0.034,0.396,2.21
1750844209845.00,2025-06-25T12:36:49.845,11.87,-0.016,0.395,2.25
1750844209855.00,2025-06-25T12:36:49.855,11.88,-0.051,0.415,2.264
1750844209865.00,2025-06-25T12:36:49.865,11.89,-0.126,0.434,2.25
1750844209875.00,2025-06-25T12:36:49.875,11.9,-0.179,0.431,2.208
1750844209885.00,2025-06-25T12:36:49.885,11.91,-0.198,0.419,2.173
1750844209895.00,2025-06-25T12:36:49.895,11.92,-0.166,0.387,2.15
1750844209905.00,2025-06-25T12:36:49.905,11.93,-0.058,0.371,2.126
1750844209915.00,2025-06-25T12:36:49.915,11.94,0.031,0.366,2.069
1750844209925.00,2025-06-25T12:36:49.925,11.95,0.006,0.382,1.971
1750844209935.00,2025-06-25T12:36:49.935,11.96,-0.05,0.382,1.844
1750844209945.00,2025-06-25T12:36:49.945,11.97,-0.067,0.376,1.72
1750844209955.00,2025-06-25T12:36:49.955,11.98,-0.084,0.358,1.599
1750844209965.00,2025-06-25T12:36:49.965,11.99,-0.085,0.334,1.472
1750844209975.00,2025-06-25T12:36:49.975,12,-0.066,0.323,1.342
1750844209985.00,2025-06-25T12:36:49.985,12.01,-0.035,0.303,1.218
1750844209995.00,2025-06-25T12:36:49.995,12.02,-0.007,0.274,1.101
1750844210005.00,2025-06-25T12:36:50.005,12.03,0.042,0.227,0.964
1750844210015.00,2025-06-25T12:36:50.015,12.04,0.091,0.187,0.844
1750844210025.00,2025-06-25T12:36:50.025,12.05,0.063,0.156,0.739
1750844210035.00,2025-06-25T12:36:50.035,12.06,0.015,0.11,0.639
1750844210045.00,2025-06-25T12:36:50.045,12.07,-0.018,0.068,0.544
1750844210055.00,2025-06-25T12:36:50.055,12.08,-0.012,0.033,0.458
1750844210065.00,2025-06-25T12:36:50.065,12.09,-0.017,0.017,0.395
1750844210075.00,2025-06-25T12:36:50.075,12.1,-0.052,0.008,0.324
1750844210085.00,2025-06-25T12:36:50.085,12.11,-0.061,-0.018,0.271
1750844210095.00,2025-06-25T12:36:50.095,12.12,-0.034,-0.064,0.241
1750844210105.00,2025-06-25T12:36:50.105,12.13,0.01,-0.105,0.229
1750844210115.00,2025-06-25T12:36:50.115,12.14,0.021,-0.138,0.241
1750844210125.00,2025-06-25T12:36:50.125,12.15,-0.018,-0.167,0.247
1750844210135.00,2025-06-25T12:36:50.135,12.16,-0.079,-0.188,0.266
1750844210145.00,2025-06-25T12:36:50.145,12.17,-0.113,-0.208,0.292
1750844210155.00,2025-06-25T12:36:50.155,12.18,-0.134,-0.219,0.331
1750844210165.00,2025-06-25T12:36:50.165,12.19,-0.151,-0.22,0.373
1750844210175.00,2025-06-25T12:36:50.175,12.2,-0.162,-0.213,0.386
1750844210185.00,2025-06-25T12:36:50.185,12.21,-0.18,-0.207,0.39
1750844210195.00,2025-06-25T12:36:50.195,12.22,-0.2,-0.204,0.399
1750844210205.00,2025-06-25T12:36:50.205,12.23,-0.172,-0.203,0.399
1750844210215.00,2025-06-25T12:36:50.215,12.24,-0.158,-0.197,0.402
1750844210225.00,2025-06-25T12:36:50.225,12.25,-0.161,-0.192,0.403
1750844210235.00,2025-06-25T12:36:50.235,12.26,-0.137,-0.189,0.402
1750844210245.00,2025-06-25T12:36:50.245,12.27,-0.134,-0.198,0.425
1750844210255.00,2025-06-25T12:36:50.255,12.28,-0.141,-0.205,0.429
1750844210265.00,2025-06-25T12:36:50.265,12.29,-0.151,-0.197,0.416
1750844210275.00,2025-06-25T12:36:50.275,12.3,-0.159,-0.177,0.425
1750844210285.00,2025-06-25T12:36:50.285,12.31,-0.172,-0.155,0.424
1750844210295.00,2025-06-25T12:36:50.295,12.32,-0.169,-0.132,0.395
1750844210305.00,2025-06-25T12:36:50.305,12.33,-0.144,-0.107,0.37
1750844210315.00,2025-06-25T12:36:50.315,12.34,-0.106,-0.082,0.347
1750844210325.00,2025-06-25T12:36:50.325,12.35,-0.07,-0.057,0.319
1750844210335.00,2025-06-25T12:36:50.335,12.36,-0.018,-0.046,0.34
1750844210345.00,2025-06-25T12:36:50.345,12.37,0.043,-0.073,0.422
1750844210355.00,2025-06-25T12:36:50.355,12.38,0.103,-0.085,0.511
1750844210365.00,2025-06-25T12:36:50.365,12.39,0.114,-0.057,0.573
1750844210375.00,2025-06-25T12:36:50.375,12.4,0.052,-0.016,0.619
1750844210385.00,2025-06-25T12:36:50.385,12.41,-0.015,0.017,0.679
1750844210395.00,2025-06-25T12:36:50.395,12.42,-0.04,0.041,0.759
1750844210405.00,2025-06-25T12:36:50.405,12.43,-0.084,0.09,0.867
1750844210415.00,2025-06-25T12:36:50.415,12.44,-0.029,0.132,1.044
1750844210425.00,2025-06-25T12:36:50.425,12.45,0.051,0.158,1.236
1750844210435.00,2025-06-25T12:36:50.435,12.46,0.045,0.196,1.396
1750844210445.00,2025-06-25T12:36:50.445,12.47,-0.008,0.25,1.563
1750844210455.00,2025-06-25T12:36:50.455,12.48,-0.063,0.291,1.706
1750844210465.00,2025-06-25T12:36:50.465,12.49,-0.091,0.309,1.829
1750844210475.00,2025-06-25T12:36:50.475,12.5,-0.122,0.322,1.923
1750844210485.00,2025-06-25T12:36:50.485,12.51,-0.16,0.33,1.974
1750844210495.00,2025-06-25T12:36:50.495,12.52,-0.166,0.335,2.048
1750844210505.00,2025-06-25T12:36:50.505,12.53,-0.118,0.333,2.131
1750844210515.00,2025-06-25T12:36:50.515,12.54,-0.076,0.343,2.199
1750844210525.00,2025-06-25T12:36:50.525,12.55,-0.102,0.359,2.25
1750844210535.00,2025-06-25T12:36:50.535,12.56,-0.134,0.353,2.282
1750844210545.00,2025-06-25T12:36:50.545,12.57,-0.113,0.362,2.273
1750844210555.00,2025-06-25T12:36:50.555,12.58,-0.126,0.382,2.228
1750844210565.00,2025-06-25T12:36:50.565,12.59,-0.174,0.386,2.153
1750844210575.00,2025-06-25T12:36:50.575,12.6,-0.18,0.379,2.057
1750844210585.00,2025-06-25T12:36:50.585,12.61,-0.152,0.366,1.974
1750844210595.00,2025-06-25T12:36:50.595,12.62,-0.108,0.335,1.889
1750844210605.00,2025-06-25T12:36:50.605,12.63,-0.054,0.316,1.781
1750844210615.00,2025-06-25T12:36:50.615,12.64,-0.059,0.303,1.691
1750844210625.00,2025-06-25T12:36:50.625,12.65,-0.085,0.283,1.608
1750844210635.00,2025-06-25T12:36:50.635,12.66,-0.086,0.276,1.5
1750844210645.00,2025-06-25T12:36:50.645,12.67,-0.119,0.26,1.386
1750844210655.00,2025-06-25T12:36:50.655,12.68,-0.133,0.233,1.276
1750844210665.00,2025-06-25T12:36:50.665,12.69,-0.066,0.214,1.147
1750844210675.00,2025-06-25T12:36:50.675,12.7,-0.043,0.192,1.034
1750844210685.00,2025-06-25T12:36:50.685,12.71,-0.093,0.163,0.911
1750844210695.00,2025-06-25T12:36:50.695,12.72,-0.133,0.134,0.786
1750844210705.00,2025-06-25T12:36:50.705,12.73,-0.111,0.1,0.663
1750844210715.00,2025-06-25T12:36:50.715,12.74,-0.065,0.057,0.576
1750844210725.00,2025-06-25T12:36:50.725,12.75,-0.053,0.023,0.52
1750844210735.00,2025-06-25T12:36:50.735,12.76,-0.052,-0.011,0.443
1750844210745.00,2025-06-25T12:36:50.745,12.77,-0.035,-0.03,0.376
1750844210755.00,2025-06-25T12:36:50.755,12.78,-0.021,-0.06,0.339
1750844210765.00,2025-06-25T12:36:50.765,12.79,-0.001,-0.095,0.311
1750844210775.00,2025-06-25T12:36:50.775,12.8,-0.004,-0.118,0.287
1750844210785.00,2025-06-25T12:36:50.785,12.81,-0.022,-0.128,0.296
1750844210795.00,2025-06-25T12:36:50.795,12.82,-0.077,-0.146,0.324
1750844210805.00,2025-06-25T12:36:50.805,12.83,-0.114,-0.161,0.351
1750844210815.00,2025-06-25T12:36:50.815,12.84,-0.066,-0.153,0.414
1750844210825.00,2025-06-25T12:36:50.825,12.85,-0.068,-0.163,0.5
1750844210835.00,2025-06-25T12:36:50.835,12.86,-0.115,-0.193,0.57
1750844210845.00,2025-06-25T12:36:50.845,12.87,-0.162,-0.211,0.627
1750844210855.00,2025-06-25T12:36:50.855,12.88,-0.179,-0.218,0.688
1750844210865.00,2025-06-25T12:36:50.865,12.89,-0.169,-0.218,0.738
1750844210875.00,2025-06-25T12:36:50.875,12.9,-0.181,-0.198,0.781
1750844210885.00,2025-06-25T12:36:50.885,12.91,-0.225,-0.183,0.813
1750844210895.00,2025-06-25T12:36:50.895,12.92,-0.239,-0.183,0.833
1750844210905.00,2025-06-25T12:36:50.905,12.93,-0.242,-0.183,0.862
1750844210915.00,2025-06-25T12:36:50.915,12.94,-0.238,-0.192,0.908
1750844210925.00,2025-06-25T12:36:50.925,12.95,-0.22,-0.202,0.933
1750844210935.00,2025-06-25T12:36:50.935,12.96,-0.22,-0.201,0.944
1750844210945.00,2025-06-25T12:36:50.945,12.97,-0.225,-0.203,0.958
1750844210955.00,2025-06-25T12:36:50.955,12.98,-0.231,-0.205,0.969
1750844210965.00,2025-06-25T12:36:50.965,12.99,-0.223,-0.212,0.982
1750844210975.00,2025-06-25T12:36:50.975,13,-0.221,-0.212,0.992
1750844210985.00,2025-06-25T12:36:50.985,13.01,-0.204,-0.21,1.001
1750844210995.00,2025-06-25T12:36:50.995,13.02,-0.186,-0.2,1.005
1750844211005.00,2025-06-25T12:36:51.005,13.03,-0.188,-0.194,1.021
1750844211015.00,2025-06-25T12:36:51.015,13.04,-0.193,-0.201,1.037
1750844211025.00,2025-06-25T12:36:51.025,13.05,-0.175,-0.201,1.036
1750844211035.00,2025-06-25T12:36:51.035,13.06,-0.166,-0.195,1.03
1750844211045.00,2025-06-25T12:36:51.045,13.07,-0.174,-0.193,1.016
1750844211055.00,2025-06-25T12:36:51.055,13.08,-0.166,-0.19,1.004
1750844211065.00,2025-06-25T12:36:51.065,13.09,-0.167,-0.188,0.997
1750844211075.00,2025-06-25T12:36:51.075,13.1,-0.175,-0.2,0.98
1750844211085.00,2025-06-25T12:36:51.085,13.11,-0.177,-0.208,0.968
1750844211095.00,2025-06-25T12:36:51.095,13.12,-0.177,-0.213,0.947
1750844211105.00,2025-06-25T12:36:51.105,13.13,-0.171,-0.216,0.931
1750844211115.00,2025-06-25T12:36:51.115,13.14,-0.176,-0.217,0.924
1750844211125.00,2025-06-25T12:36:51.125,13.15,-0.173,-0.217,0.909
1750844211135.00,2025-06-25T12:36:51.135,13.16,-0.167,-0.212,0.895
1750844211145.00,2025-06-25T12:36:51.145,13.17,-0.144,-0.208,0.88
1750844211155.00,2025-06-25T12:36:51.155,13.18,-0.135,-0.205,0.865
1750844211165.00,2025-06-25T12:36:51.165,13.19,-0.154,-0.202,0.852
1750844211175.00,2025-06-25T12:36:51.175,13.2,-0.148,-0.202,0.824
1750844211185.00,2025-06-25T12:36:51.185,13.21,-0.154,-0.205,0.8
1750844211195.00,2025-06-25T12:36:51.195,13.22,-0.166,-0.214,0.767
1750844211205.00,2025-06-25T12:36:51.205,13.23,-0.172,-0.209,0.734
1750844211215.00,2025-06-25T12:36:51.215,13.24,-0.182,-0.208,0.706
1750844211225.00,2025-06-25T12:36:51.225,13.25,-0.192,-0.216,0.685
1750844211235.00,2025-06-25T12:36:51.235,13.26,-0.186,-0.213,0.657
1750844211245.00,2025-06-25T12:36:51.245,13.27,-0.17,-0.197,0.627
1750844211255.00,2025-06-25T12:36:51.255,13.28,-0.167,-0.18,0.588
1750844211265.00,2025-06-25T12:36:51.265,13.29,-0.169,-0.165,0.543
1750844211275.00,2025-06-25T12:36:51.275,13.3,-0.177,-0.157,0.496
1750844211285.00,2025-06-25T12:36:51.285,13.31,-0.152,-0.156,0.469
1750844211295.00,2025-06-25T12:36:51.295,13.32,-0.084,-0.14,0.433
1750844211305.00,2025-06-25T12:36:51.305,13.33,-0.045,-0.12,0.41
1750844211315.00,2025-06-25T12:36:51.315,13.34,-0.039,-0.108,0.422
1750844211325.00,2025-06-25T12:36:51.325,13.35,-0.036,-0.099,0.436
1750844211335.00,2025-06-25T12:36:51.335,13.36,-0.007,-0.1,0.447
1750844211345.00,2025-06-25T12:36:51.345,13.37,0.065,-0.088,0.459
1750844211355.00,2025-06-25T12:36:51.355,13.38,0.082,-0.056,0.484
1750844211365.00,2025-06-25T12:36:51.365,13.39,-0.009,-0.044,0.523
1750844211375.00,2025-06-25T12:36:51.375,13.4,-0.015,-0.038,0.555
1750844211385.00,2025-06-25T12:36:51.385,13.41,0.035,-0.004,0.603
1750844211395.00,2025-06-25T12:36:51.395,13.42,0.016,0.025,0.691
1750844211405.00,2025-06-25T12:36:51.405,13.43,0.036,0.039,0.792
1750844211415.00,2025-06-25T12:36:51.415,13.44,0.075,0.062,0.892
1750844211425.00,2025-06-25T12:36:51.425,13.45,0.121,0.107,1.013
1750844211435.00,2025-06-25T12:36:51.435,13.46,0.126,0.167,1.132
1750844211445.00,2025-06-25T12:36:51.445,13.47,0.102,0.221,1.219
1750844211455.00,2025-06-25T12:36:51.455,13.48,0.074,0.254,1.288
1750844211465.00,2025-06-25T12:36:51.465,13.49,0.074,0.256,1.373
1750844211475.00,2025-06-25T12:36:51.475,13.5,0.106,0.261,1.485
1750844211485.00,2025-06-25T12:36:51.485,13.51,0.095,0.252,1.614
1750844211495.00,2025-06-25T12:36:51.495,13.52,0.097,0.259,1.7
1750844211505.00,2025-06-25T12:36:51.505,13.53,0.078,0.274,1.759
1750844211515.00,2025-06-25T12:36:51.515,13.54,0.027,0.29,1.859
1750844211525.00,2025-06-25T12:36:51.525,13.55,-0.006,0.307,1.985
1750844211535.00,2025-06-25T12:36:51.535,13.56,-0.021,0.31,2.083
1750844211545.00,2025-06-25T12:36:51.545,13.57,-0.07,0.325,2.139
1750844211555.00,2025-06-25T12:36:51.555,13.58,-0.145,0.334,2.157
1750844211565.00,2025-06-25T12:36:51.565,13.59,-0.169,0.334,2.147
1750844211575.00,2025-06-25T12:36:51.575,13.6,-0.152,0.33,2.125
1750844211585.00,2025-06-25T12:36:51.585,13.61,-0.088,0.323,2.066
1750844211595.00,2025-06-25T12:36:51.595,13.62,-0.013,0.327,1.985
1750844211605.00,2025-06-25T12:36:51.605,13.63,0.018,0.321,1.878
1750844211615.00,2025-06-25T12:36:51.615,13.64,0.017,0.318,1.75
1750844211625.00,2025-06-25T12:36:51.625,13.65,-0.014,0.307,1.627
1750844211635.00,2025-06-25T12:36:51.635,13.66,-0.078,0.285,1.51
1750844211645.00,2025-06-25T12:36:51.645,13.67,-0.133,0.272,1.377
1750844211655.00,2025-06-25T12:36:51.655,13.68,-0.13,0.26,1.263
1750844211665.00,2025-06-25T12:36:51.665,13.69,-0.119,0.238,1.186
1750844211675.00,2025-06-25T12:36:51.675,13.7,-0.07,0.212,1.094
1750844211685.00,2025-06-25T12:36:51.685,13.71,-0.042,0.187,0.977
1750844211695.00,2025-06-25T12:36:51.695,13.72,-0.062,0.145,0.853
1750844211705.00,2025-06-25T12:36:51.705,13.73,-0.055,0.101,0.756
1750844211715.00,2025-06-25T12:36:51.715,13.74,-0.006,0.072,0.707
1750844211725.00,2025-06-25T12:36:51.725,13.75,0.017,0.051,0.65
1750844211735.00,2025-06-25T12:36:51.735,13.76,0.032,0.026,0.606
1750844211745.00,2025-06-25T12:36:51.745,13.77,0.045,0.008,0.567
1750844211755.00,2025-06-25T12:36:51.755,13.78,0.028,-0.011,0.526
1750844211765.00,2025-06-25T12:36:51.765,13.79,-0.02,-0.032,0.5
1750844211775.00,2025-06-25T12:36:51.775,13.8,-0.071,-0.052,0.481
1750844211785.00,2025-06-25T12:36:51.785,13.81,-0.115,-0.076,0.489
1750844211795.00,2025-06-25T12:36:51.795,13.82,-0.1,-0.091,0.506
1750844211805.00,2025-06-25T12:36:51.805,13.83,-0.066,-0.063,0.553
1750844211815.00,2025-06-25T12:36:51.815,13.84,-0.05,-0.049,0.598
1750844211825.00,2025-06-25T12:36:51.825,13.85,-0.04,-0.058,0.655
1750844211835.00,2025-06-25T12:36:51.835,13.86,-0.044,-0.058,0.706
1750844211845.00,2025-06-25T12:36:51.845,13.87,-0.056,-0.057,0.767
1750844211855.00,2025-06-25T12:36:51.855,13.88,-0.047,-0.055,0.825
1750844211865.00,2025-06-25T12:36:51.865,13.89,-0.072,-0.032,0.864
1750844211875.00,2025-06-25T12:36:51.875,13.9,-0.141,-0.008,0.878
1750844211885.00,2025-06-25T12:36:51.885,13.91,-0.185,-0.007,0.877
1750844211895.00,2025-06-25T12:36:51.895,13.92,-0.178,-0.012,0.895
1750844211905.00,2025-06-25T12:36:51.905,13.93,-0.152,-0.019,0.934
1750844211915.00,2025-06-25T12:36:51.915,13.94,-0.117,-0.02,0.948
1750844211925.00,2025-06-25T12:36:51.925,13.95,-0.083,-0.023,0.958
1750844211935.00,2025-06-25T12:36:51.935,13.96,-0.061,-0.033,0.976
1750844211945.00,2025-06-25T12:36:51.945,13.97,-0.032,-0.047,0.994
1750844211955.00,2025-06-25T12:36:51.955,13.98,-0.015,-0.055,1.007
1750844211965.00,2025-06-25T12:36:51.965,13.99,0.006,-0.056,1.006
1750844211975.00,2025-06-25T12:36:51.975,14,0.006,-0.057,1.009
1750844211985.00,2025-06-25T12:36:51.985,14.01,-0.032,-0.066,1.024
1750844211995.00,2025-06-25T12:36:51.995,14.02,-0.07,-0.07,1.038
1750844212005.00,2025-06-25T12:36:52.005,14.03,-0.091,-0.07,1.057
1750844212015.00,2025-06-25T12:36:52.015,14.04,-0.1,-0.074,1.084
1750844212025.00,2025-06-25T12:36:52.025,14.05,-0.111,-0.061,1.125
1750844212035.00,2025-06-25T12:36:52.035,14.06,-0.132,-0.049,1.15
1750844212045.00,2025-06-25T12:36:52.045,14.07,-0.15,-0.042,1.176
1750844212055.00,2025-06-25T12:36:52.055,14.08,-0.152,-0.05,1.21
1750844212065.00,2025-06-25T12:36:52.065,14.09,-0.143,-0.048,1.25
1750844212075.00,2025-06-25T12:36:52.075,14.1,-0.154,-0.043,1.267
1750844212085.00,2025-06-25T12:36:52.085,14.11,-0.146,-0.047,1.284
1750844212095.00,2025-06-25T12:36:52.095,14.12,-0.144,-0.048,1.298
1750844212105.00,2025-06-25T12:36:52.105,14.13,-0.153,-0.034,1.299
1750844212115.00,2025-06-25T12:36:52.115,14.14,-0.161,-0.039,1.285
1750844212125.00,2025-06-25T12:36:52.125,14.15,-0.157,-0.026,1.27
1750844212135.00,2025-06-25T12:36:52.135,14.16,-0.169,-0.016,1.252
1750844212145.00,2025-06-25T12:36:52.145,14.17,-0.176,-0.018,1.226
1750844212155.00,2025-06-25T12:36:52.155,14.18,-0.166,-0.028,1.211
1750844212165.00,2025-06-25T12:36:52.165,14.19,-0.145,-0.039,1.192
1750844212175.00,2025-06-25T12:36:52.175,14.2,-0.124,-0.047,1.148
1750844212185.00,2025-06-25T12:36:52.185,14.21,-0.104,-0.056,1.122
1750844212195.00,2025-06-25T12:36:52.195,14.22,-0.104,-0.058,1.098
1750844212205.00,2025-06-25T12:36:52.205,14.23,-0.126,-0.061,1.061
1750844212215.00,2025-06-25T12:36:52.215,14.24,-0.156,-0.062,1
1750844212225.00,2025-06-25T12:36:52.225,14.25,-0.17,-0.08,0.955
1750844212235.00,2025-06-25T12:36:52.235,14.26,-0.181,-0.103,0.924
1750844212245.00,2025-06-25T12:36:52.245,14.27,-0.184,-0.109,0.874
1750844212255.00,2025-06-25T12:36:52.255,14.28,-0.19,-0.12,0.825
1750844212265.00,2025-06-25T12:36:52.265,14.29,-0.188,-0.133,0.77
1750844212275.00,2025-06-25T12:36:52.275,14.3,-0.175,-0.139,0.706
1750844212285.00,2025-06-25T12:36:52.285,14.31,-0.146,-0.147,0.641
1750844212295.00,2025-06-25T12:36:52.295,14.32,-0.127,-0.167,0.599
1750844212305.00,2025-06-25T12:36:52.305,14.33,-0.146,-0.175,0.549
1750844212315.00,2025-06-25T12:36:52.315,14.34,-0.137,-0.175,0.464
1750844212325.00,2025-06-25T12:36:52.325,14.35,-0.137,-0.168,0.365
1750844212335.00,2025-06-25T12:36:52.335,14.36,-0.139,-0.157,0.271
1750844212345.00,2025-06-25T12:36:52.345,14.37,-0.124,-0.148,0.164
1750844212355.00,2025-06-25T12:36:52.355,14.38,-0.1,-0.137,0.089
1750844212365.00,2025-06-25T12:36:52.365,14.39,-0.045,-0.123,0.035
1750844212375.00,2025-06-25T12:36:52.375,14.4,-0.007,-0.112,-0.022
1750844212385.00,2025-06-25T12:36:52.385,14.41,0.053,-0.1,-0.084
1750844212395.00,2025-06-25T12:36:52.395,14.42,0.075,-0.08,-0.148
1750844212405.00,2025-06-25T12:36:52.405,14.43,0.069,-0.063,-0.17
1750844212415.00,2025-06-25T12:36:52.415,14.44,0.111,-0.032,-0.154
1750844212425.00,2025-06-25T12:36:52.425,14.45,0.149,0.006,-0.11
1750844212435.00,2025-06-25T12:36:52.435,14.46,0.149,0.058,-0.037
1750844212445.00,2025-06-25T12:36:52.445,14.47,0.153,0.109,0.071
1750844212455.00,2025-06-25T12:36:52.455,14.48,0.215,0.139,0.225
1750844212465.00,2025-06-25T12:36:52.465,14.49,0.255,0.16,0.404
1750844212475.00,2025-06-25T12:36:52.475,14.5,0.204,0.196,0.565
1750844212485.00,2025-06-25T12:36:52.485,14.51,0.094,0.247,0.731
1750844212495.00,2025-06-25T12:36:52.495,14.52,0.038,0.302,0.961
1750844212505.00,2025-06-25T12:36:52.505,14.53,0.009,0.352,1.192
1750844212515.00,2025-06-25T12:36:52.515,14.54,-0.073,0.41,1.375
1750844212525.00,2025-06-25T12:36:52.525,14.55,-0.213,0.498,1.572
1750844212535.00,2025-06-25T12:36:52.535,14.56,-0.318,0.538,1.771
1750844212545.00,2025-06-25T12:36:52.545,14.57,-0.269,0.526,1.973
1750844212555.00,2025-06-25T12:36:52.555,14.58,-0.151,0.513,2.143
1750844212565.00,2025-06-25T12:36:52.565,14.59,-0.095,0.501,2.283
1750844212575.00,2025-06-25T12:36:52.575,14.6,-0.09,0.519,2.373
1750844212585.00,2025-06-25T12:36:52.585,14.61,-0.125,0.546,2.432
1750844212595.00,2025-06-25T12:36:52.595,14.62,-0.158,0.559,2.464
1750844212605.00,2025-06-25T12:36:52.605,14.63,-0.215,0.587,2.464
1750844212615.00,2025-06-25T12:36:52.615,14.64,-0.262,0.605,2.45
1750844212625.00,2025-06-25T12:36:52.625,14.65,-0.268,0.601,2.417
1750844212635.00,2025-06-25T12:36:52.635,14.66,-0.215,0.581,2.363
1750844212645.00,2025-06-25T12:36:52.645,14.67,-0.111,0.556,2.288
1750844212655.00,2025-06-25T12:36:52.655,14.68,-0.022,0.531,2.192
1750844212665.00,2025-06-25T12:36:52.665,14.69,0.004,0.519,2.063
1750844212675.00,2025-06-25T12:36:52.675,14.7,0.013,0.51,1.914
1750844212685.00,2025-06-25T12:36:52.685,14.71,-0.019,0.492,1.777
1750844212695.00,2025-06-25T12:36:52.695,14.72,-0.065,0.457,1.645
1750844212705.00,2025-06-25T12:36:52.705,14.73,-0.071,0.422,1.517
1750844212715.00,2025-06-25T12:36:52.715,14.74,-0.051,0.393,1.405
1750844212725.00,2025-06-25T12:36:52.725,14.75,-0.011,0.362,1.31
1750844212735.00,2025-06-25T12:36:52.735,14.76,0.02,0.338,1.202
1750844212745.00,2025-06-25T12:36:52.745,14.77,0.039,0.323,1.088
1750844212755.00,2025-06-25T12:36:52.755,14.78,0.067,0.3,0.977
1750844212765.00,2025-06-25T12:36:52.765,14.79,0.054,0.262,0.856
1750844212775.00,2025-06-25T12:36:52.775,14.8,0.053,0.229,0.743
1750844212785.00,2025-06-25T12:36:52.785,14.81,0.063,0.202,0.652
1750844212795.00,2025-06-25T12:36:52.795,14.82,0.018,0.169,0.544
1750844212805.00,2025-06-25T12:36:52.805,14.83,-0.045,0.125,0.44
1750844212815.00,2025-06-25T12:36:52.815,14.84,-0.018,0.085,0.363
1750844212825.00,2025-06-25T12:36:52.825,14.85,-0.008,0.059,0.31
1750844212835.00,2025-06-25T12:36:52.835,14.86,0.004,0.041,0.248
1750844212845.00,2025-06-25T12:36:52.845,14.87,0.028,0.014,0.197
1750844212855.00,2025-06-25T12:36:52.855,14.88,0.043,-0.02,0.188
1750844212865.00,2025-06-25T12:36:52.865,14.89,0.06,-0.044,0.218
1750844212875.00,2025-06-25T12:36:52.875,14.9,0.063,-0.06,0.256
1750844212885.00,2025-06-25T12:36:52.885,14.91,0.026,-0.06,0.294
1750844212895.00,2025-06-25T12:36:52.895,14.92,0.008,-0.048,0.376
1750844212905.00,2025-06-25T12:36:52.905,14.93,-0.038,-0.037,0.47
1750844212915.00,2025-06-25T12:36:52.915,14.94,-0.112,-0.039,0.56
1750844212925.00,2025-06-25T12:36:52.925,14.95,-0.18,-0.041,0.638
1750844212935.00,2025-06-25T12:36:52.935,14.96,-0.228,-0.048,0.7
1750844212945.00,2025-06-25T12:36:52.945,14.97,-0.251,-0.062,0.762
1750844212955.00,2025-06-25T12:36:52.955,14.98,-0.276,-0.064,0.823
1750844212965.00,2025-06-25T12:36:52.965,14.99,-0.295,-0.058,0.879
1750844212975.00,2025-06-25T12:36:52.975,15,-0.263,-0.049,0.946
1750844212985.00,2025-06-25T12:36:52.985,15.01,-0.202,-0.047,1.002
1750844212995.00,2025-06-25T12:36:52.995,15.02,-0.155,-0.04,1.059
1750844213005.00,2025-06-25T12:36:53.005,15.03,-0.148,-0.031,1.104
1750844213015.00,2025-06-25T12:36:53.015,15.04,-0.162,-0.023,1.125
1750844213025.00,2025-06-25T12:36:53.025,15.05,-0.182,-0.015,1.138
1750844213035.00,2025-06-25T12:36:53.035,15.06,-0.23,-0.006,1.134
1750844213045.00,2025-06-25T12:36:53.045,15.07,-0.246,0.004,1.162
1750844213055.00,2025-06-25T12:36:53.055,15.08,-0.24,0,1.198
1750844213065.00,2025-06-25T12:36:53.065,15.09,-0.237,-0.006,1.239
1750844213075.00,2025-06-25T12:36:53.075,15.1,-0.221,-0.013,1.296
