epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844270063,2025-06-25T12:37:50.063,10.810,0.199,0.398,0.855
1750844270073,2025-06-25T12:37:50.073,10.820,0.118,0.473,1.020
1750844270083,2025-06-25T12:37:50.083,10.830,0.048,0.567,1.186
1750844270093,2025-06-25T12:37:50.093,10.840,-0.056,0.642,1.370
1750844270103,2025-06-25T12:37:50.103,10.850,-0.106,0.704,1.580
1750844270113,2025-06-25T12:37:50.113,10.860,-0.131,0.760,1.830
1750844270123,2025-06-25T12:37:50.123,10.870,-0.133,0.782,2.110
1750844270133,2025-06-25T12:37:50.133,10.880,-0.101,0.784,2.368
1750844270143,2025-06-25T12:37:50.143,10.890,-0.144,0.800,2.584
1750844270153,2025-06-25T12:37:50.153,10.900,-0.245,0.821,2.776
1750844270163,2025-06-25T12:37:50.163,10.910,-0.342,0.819,2.919
1750844270173,2025-06-25T12:37:50.173,10.920,-0.371,0.802,3.007
1750844270183,2025-06-25T12:37:50.183,10.930,-0.373,0.786,2.985
1750844270193,2025-06-25T12:37:50.193,10.940,-0.350,0.773,2.903
1750844270203,2025-06-25T12:37:50.203,10.950,-0.274,0.790,2.776
1750844270213,2025-06-25T12:37:50.213,10.960,-0.203,0.808,2.609
1750844270223,2025-06-25T12:37:50.223,10.970,-0.160,0.802,2.415
1750844270233,2025-06-25T12:37:50.233,10.980,-0.073,0.780,2.185
1750844270243,2025-06-25T12:37:50.243,10.990,0.011,0.763,1.971
1750844270253,2025-06-25T12:37:50.253,11.000,0.023,0.744,1.773
1750844270263,2025-06-25T12:37:50.263,11.010,0.000,0.706,1.555
1750844270273,2025-06-25T12:37:50.273,11.020,-0.003,0.653,1.333
1750844270283,2025-06-25T12:37:50.283,11.030,-0.010,0.601,1.145
1750844270293,2025-06-25T12:37:50.293,11.040,-0.019,0.538,0.991
1750844270303,2025-06-25T12:37:50.303,11.050,-0.037,0.482,0.835
1750844270313,2025-06-25T12:37:50.313,11.060,-0.018,0.421,0.699
1750844270323,2025-06-25T12:37:50.323,11.070,0.021,0.367,0.590
1750844270333,2025-06-25T12:37:50.333,11.080,0.039,0.312,0.476
1750844270343,2025-06-25T12:37:50.343,11.090,0.031,0.270,0.359
1750844270353,2025-06-25T12:37:50.353,11.100,-0.000,0.235,0.237
1750844270363,2025-06-25T12:37:50.363,11.110,-0.031,0.199,0.142
1750844270373,2025-06-25T12:37:50.373,11.120,-0.042,0.167,0.069
1750844270383,2025-06-25T12:37:50.383,11.130,-0.059,0.138,-0.016
1750844270393,2025-06-25T12:37:50.393,11.140,-0.078,0.102,-0.083
1750844270403,2025-06-25T12:37:50.403,11.150,-0.037,0.060,-0.088
1750844270413,2025-06-25T12:37:50.413,11.160,0.014,0.014,-0.060
1750844270423,2025-06-25T12:37:50.423,11.170,0.056,-0.027,0.021
1750844270433,2025-06-25T12:37:50.433,11.180,0.053,-0.040,0.113
1750844270443,2025-06-25T12:37:50.443,11.190,0.020,-0.033,0.217
1750844270453,2025-06-25T12:37:50.453,11.200,-0.028,-0.026,0.328
1750844270463,2025-06-25T12:37:50.463,11.210,-0.069,-0.035,0.428
1750844270473,2025-06-25T12:37:50.473,11.220,-0.134,-0.029,0.522
1750844270483,2025-06-25T12:37:50.483,11.230,-0.199,-0.011,0.584
1750844270493,2025-06-25T12:37:50.493,11.240,-0.235,-0.012,0.664
1750844270503,2025-06-25T12:37:50.503,11.250,-0.274,-0.025,0.757
1750844270513,2025-06-25T12:37:50.513,11.260,-0.291,-0.018,0.848
1750844270523,2025-06-25T12:37:50.523,11.270,-0.258,-0.013,0.932
1750844270533,2025-06-25T12:37:50.533,11.280,-0.216,0.002,0.996
1750844270543,2025-06-25T12:37:50.543,11.290,-0.210,0.017,1.046
1750844270553,2025-06-25T12:37:50.553,11.300,-0.244,0.029,1.077
1750844270563,2025-06-25T12:37:50.563,11.310,-0.297,0.028,1.088
1750844270573,2025-06-25T12:37:50.573,11.320,-0.314,0.020,1.116
1750844270583,2025-06-25T12:37:50.583,11.330,-0.297,0.025,1.137
1750844270593,2025-06-25T12:37:50.593,11.340,-0.313,0.035,1.139
1750844270603,2025-06-25T12:37:50.603,11.350,-0.297,0.038,1.165
1750844270613,2025-06-25T12:37:50.613,11.360,-0.256,0.052,1.192
1750844270623,2025-06-25T12:37:50.623,11.370,-0.237,0.059,1.198
1750844270633,2025-06-25T12:37:50.633,11.380,-0.236,0.054,1.200
1750844270643,2025-06-25T12:37:50.643,11.390,-0.237,0.057,1.189
1750844270653,2025-06-25T12:37:50.653,11.400,-0.232,0.070,1.162
1750844270663,2025-06-25T12:37:50.663,11.410,-0.237,0.079,1.120
1750844270673,2025-06-25T12:37:50.673,11.420,-0.247,0.071,1.076
1750844270683,2025-06-25T12:37:50.683,11.430,-0.238,0.058,1.028
1750844270693,2025-06-25T12:37:50.693,11.440,-0.231,0.046,0.986
1750844270703,2025-06-25T12:37:50.703,11.450,-0.198,0.037,0.940
1750844270713,2025-06-25T12:37:50.713,11.460,-0.168,0.030,0.890
1750844270723,2025-06-25T12:37:50.723,11.470,-0.155,0.021,0.852
1750844270733,2025-06-25T12:37:50.733,11.480,-0.153,0.016,0.803
1750844270743,2025-06-25T12:37:50.743,11.490,-0.160,0.014,0.731
1750844270753,2025-06-25T12:37:50.753,11.500,-0.165,0.012,0.663
1750844270763,2025-06-25T12:37:50.763,11.510,-0.179,0.009,0.606
1750844270773,2025-06-25T12:37:50.773,11.520,-0.198,0.006,0.546
1750844270783,2025-06-25T12:37:50.783,11.530,-0.205,0.005,0.490
1750844270793,2025-06-25T12:37:50.793,11.540,-0.186,0.002,0.436
1750844270803,2025-06-25T12:37:50.803,11.550,-0.154,0.001,0.396
1750844270813,2025-06-25T12:37:50.813,11.560,-0.147,0.008,0.368
1750844270823,2025-06-25T12:37:50.823,11.570,-0.149,0.008,0.335
1750844270833,2025-06-25T12:37:50.833,11.580,-0.124,0.012,0.305
1750844270843,2025-06-25T12:37:50.843,11.590,-0.135,0.022,0.256
1750844270853,2025-06-25T12:37:50.853,11.600,-0.151,0.026,0.209
1750844270863,2025-06-25T12:37:50.863,11.610,-0.133,0.041,0.186
1750844270873,2025-06-25T12:37:50.873,11.620,-0.072,0.075,0.162
1750844270883,2025-06-25T12:37:50.883,11.630,-0.012,0.115,0.119
1750844270893,2025-06-25T12:37:50.893,11.640,-0.000,0.168,0.096
1750844270903,2025-06-25T12:37:50.903,11.650,0.036,0.219,0.131
1750844270913,2025-06-25T12:37:50.913,11.660,0.138,0.247,0.211
1750844270923,2025-06-25T12:37:50.923,11.670,0.223,0.276,0.319
1750844270933,2025-06-25T12:37:50.933,11.680,0.208,0.317,0.422
1750844270943,2025-06-25T12:37:50.943,11.690,0.249,0.333,0.532
1750844270953,2025-06-25T12:37:50.953,11.700,0.331,0.365,0.672
1750844270963,2025-06-25T12:37:50.963,11.710,0.295,0.430,0.814
1750844270973,2025-06-25T12:37:50.973,11.720,0.184,0.500,0.956
1750844270983,2025-06-25T12:37:50.983,11.730,0.151,0.584,1.115
1750844270993,2025-06-25T12:37:50.993,11.740,0.104,0.660,1.305
1750844271003,2025-06-25T12:37:51.003,11.750,0.085,0.677,1.498
1750844271013,2025-06-25T12:37:51.013,11.760,0.113,0.684,1.666
1750844271023,2025-06-25T12:37:51.023,11.770,0.120,0.700,1.820
1750844271033,2025-06-25T12:37:51.033,11.780,0.112,0.703,1.979
1750844271043,2025-06-25T12:37:51.043,11.790,0.121,0.707,2.104
1750844271053,2025-06-25T12:37:51.053,11.800,0.141,0.730,2.215
1750844271063,2025-06-25T12:37:51.063,11.810,0.060,0.757,2.275
1750844271073,2025-06-25T12:37:51.073,11.820,-0.104,0.776,2.290
1750844271083,2025-06-25T12:37:51.083,11.830,-0.189,0.778,2.316
1750844271093,2025-06-25T12:37:51.093,11.840,-0.158,0.768,2.338
1750844271103,2025-06-25T12:37:51.103,11.850,-0.117,0.746,2.352
1750844271113,2025-06-25T12:37:51.113,11.860,-0.099,0.716,2.312
1750844271123,2025-06-25T12:37:51.123,11.870,-0.083,0.707,2.260
1750844271133,2025-06-25T12:37:51.133,11.880,-0.067,0.700,2.224
1750844271143,2025-06-25T12:37:51.143,11.890,-0.096,0.686,2.154
1750844271153,2025-06-25T12:37:51.153,11.900,-0.112,0.677,2.062
1750844271163,2025-06-25T12:37:51.163,11.910,-0.132,0.674,1.979
1750844271173,2025-06-25T12:37:51.173,11.920,-0.134,0.650,1.889
1750844271183,2025-06-25T12:37:51.183,11.930,-0.102,0.623,1.810
1750844271193,2025-06-25T12:37:51.193,11.940,-0.075,0.611,1.723
1750844271203,2025-06-25T12:37:51.203,11.950,-0.037,0.607,1.624
1750844271213,2025-06-25T12:37:51.213,11.960,0.007,0.604,1.512
1750844271223,2025-06-25T12:37:51.223,11.970,0.016,0.598,1.400
1750844271233,2025-06-25T12:37:51.233,11.980,0.018,0.588,1.286
1750844271243,2025-06-25T12:37:51.243,11.990,0.035,0.563,1.158
1750844271253,2025-06-25T12:37:51.253,12.000,0.052,0.527,1.051
1750844271263,2025-06-25T12:37:51.263,12.010,0.064,0.494,0.945
1750844271273,2025-06-25T12:37:51.273,12.020,0.088,0.463,0.850
1750844271283,2025-06-25T12:37:51.283,12.030,0.086,0.428,0.749
1750844271293,2025-06-25T12:37:51.293,12.040,0.069,0.380,0.624
1750844271303,2025-06-25T12:37:51.303,12.050,0.068,0.319,0.507
1750844271313,2025-06-25T12:37:51.313,12.060,0.051,0.262,0.395
1750844271323,2025-06-25T12:37:51.323,12.070,0.029,0.201,0.299
1750844271333,2025-06-25T12:37:51.333,12.080,0.052,0.143,0.232
1750844271343,2025-06-25T12:37:51.343,12.090,0.063,0.095,0.170
1750844271353,2025-06-25T12:37:51.353,12.100,0.063,0.056,0.122
1750844271363,2025-06-25T12:37:51.363,12.110,0.056,0.021,0.088
1750844271373,2025-06-25T12:37:51.373,12.120,0.037,-0.019,0.075
1750844271383,2025-06-25T12:37:51.383,12.130,0.037,-0.048,0.073
1750844271393,2025-06-25T12:37:51.393,12.140,0.041,-0.049,0.100
1750844271403,2025-06-25T12:37:51.403,12.150,0.003,-0.043,0.125
1750844271413,2025-06-25T12:37:51.413,12.160,-0.040,-0.048,0.173
1750844271423,2025-06-25T12:37:51.423,12.170,-0.081,-0.057,0.296
1750844271433,2025-06-25T12:37:51.433,12.180,-0.136,-0.068,0.429
1750844271443,2025-06-25T12:37:51.443,12.190,-0.137,-0.085,0.533
1750844271453,2025-06-25T12:37:51.453,12.200,-0.130,-0.090,0.625
1750844271463,2025-06-25T12:37:51.463,12.210,-0.167,-0.083,0.684
1750844271473,2025-06-25T12:37:51.473,12.220,-0.227,-0.076,0.714
1750844271483,2025-06-25T12:37:51.483,12.230,-0.304,-0.058,0.735
1750844271493,2025-06-25T12:37:51.493,12.240,-0.358,-0.039,0.741
1750844271503,2025-06-25T12:37:51.503,12.250,-0.313,-0.037,0.760
1750844271513,2025-06-25T12:37:51.513,12.260,-0.221,-0.034,0.794
1750844271523,2025-06-25T12:37:51.523,12.270,-0.198,-0.023,0.814
1750844271533,2025-06-25T12:37:51.533,12.280,-0.201,-0.023,0.802
1750844271543,2025-06-25T12:37:51.543,12.290,-0.188,-0.027,0.786
1750844271553,2025-06-25T12:37:51.553,12.300,-0.184,-0.029,0.755
1750844271563,2025-06-25T12:37:51.563,12.310,-0.176,-0.032,0.717
1750844271573,2025-06-25T12:37:51.573,12.320,-0.176,-0.020,0.670
1750844271583,2025-06-25T12:37:51.583,12.330,-0.194,-0.007,0.614
1750844271593,2025-06-25T12:37:51.593,12.340,-0.206,0.001,0.546
1750844271603,2025-06-25T12:37:51.603,12.350,-0.191,0.014,0.481
1750844271613,2025-06-25T12:37:51.613,12.360,-0.161,0.027,0.422
1750844271623,2025-06-25T12:37:51.623,12.370,-0.109,0.040,0.364
1750844271633,2025-06-25T12:37:51.633,12.380,-0.061,0.052,0.293
1750844271643,2025-06-25T12:37:51.643,12.390,-0.003,0.072,0.230
1750844271653,2025-06-25T12:37:51.653,12.400,0.040,0.092,0.204
1750844271663,2025-06-25T12:37:51.663,12.410,0.053,0.111,0.193
1750844271673,2025-06-25T12:37:51.673,12.420,0.016,0.128,0.217
1750844271683,2025-06-25T12:37:51.683,12.430,0.001,0.128,0.237
1750844271693,2025-06-25T12:37:51.693,12.440,0.057,0.137,0.254
1750844271703,2025-06-25T12:37:51.703,12.450,0.070,0.184,0.297
1750844271713,2025-06-25T12:37:51.713,12.460,0.065,0.232,0.364
1750844271723,2025-06-25T12:37:51.723,12.470,0.071,0.296,0.430
1750844271733,2025-06-25T12:37:51.733,12.480,0.065,0.364,0.494
1750844271743,2025-06-25T12:37:51.743,12.490,0.055,0.424,0.593
1750844271753,2025-06-25T12:37:51.753,12.500,0.112,0.453,0.717
1750844271763,2025-06-25T12:37:51.763,12.510,0.192,0.493,0.863
1750844271773,2025-06-25T12:37:51.773,12.520,0.200,0.557,1.039
1750844271783,2025-06-25T12:37:51.783,12.530,0.133,0.612,1.198
1750844271793,2025-06-25T12:37:51.793,12.540,0.092,0.655,1.349
1750844271803,2025-06-25T12:37:51.803,12.550,0.098,0.702,1.511
1750844271813,2025-06-25T12:37:51.813,12.560,0.051,0.732,1.651
1750844271823,2025-06-25T12:37:51.823,12.570,-0.034,0.759,1.748
1750844271833,2025-06-25T12:37:51.833,12.580,-0.081,0.812,1.883
1750844271843,2025-06-25T12:37:51.843,12.590,-0.114,0.859,2.047
1750844271853,2025-06-25T12:37:51.853,12.600,-0.127,0.863,2.190
1750844271863,2025-06-25T12:37:51.863,12.610,-0.056,0.832,2.303
1750844271873,2025-06-25T12:37:51.873,12.620,0.006,0.814,2.378
1750844271883,2025-06-25T12:37:51.883,12.630,-0.012,0.810,2.401
1750844271893,2025-06-25T12:37:51.893,12.640,-0.077,0.800,2.391
1750844271903,2025-06-25T12:37:51.903,12.650,-0.137,0.809,2.345
1750844271913,2025-06-25T12:37:51.913,12.660,-0.177,0.798,2.289
1750844271923,2025-06-25T12:37:51.923,12.670,-0.182,0.780,2.223
1750844271933,2025-06-25T12:37:51.933,12.680,-0.157,0.765,2.138
1750844271943,2025-06-25T12:37:51.943,12.690,-0.104,0.745,2.055
1750844271953,2025-06-25T12:37:51.953,12.700,-0.039,0.722,1.951
1750844271963,2025-06-25T12:37:51.963,12.710,-0.006,0.706,1.828
1750844271973,2025-06-25T12:37:51.973,12.720,0.001,0.694,1.709
1750844271983,2025-06-25T12:37:51.983,12.730,0.014,0.671,1.604
1750844271993,2025-06-25T12:37:51.993,12.740,0.050,0.647,1.501
1750844272003,2025-06-25T12:37:52.003,12.750,0.061,0.622,1.402
1750844272013,2025-06-25T12:37:52.013,12.760,0.070,0.596,1.302
1750844272023,2025-06-25T12:37:52.023,12.770,0.086,0.565,1.212
1750844272033,2025-06-25T12:37:52.033,12.780,0.111,0.529,1.137
1750844272043,2025-06-25T12:37:52.043,12.790,0.119,0.504,1.071
1750844272053,2025-06-25T12:37:52.053,12.800,0.120,0.484,0.992
1750844272063,2025-06-25T12:37:52.063,12.810,0.130,0.457,0.905
1750844272073,2025-06-25T12:37:52.073,12.820,0.127,0.415,0.813
1750844272083,2025-06-25T12:37:52.083,12.830,0.102,0.371,0.708
1750844272093,2025-06-25T12:37:52.093,12.840,0.072,0.330,0.613
1750844272103,2025-06-25T12:37:52.103,12.850,0.041,0.291,0.526
1750844272113,2025-06-25T12:37:52.113,12.860,0.023,0.249,0.464
1750844272123,2025-06-25T12:37:52.123,12.870,0.047,0.203,0.412
1750844272133,2025-06-25T12:37:52.133,12.880,0.063,0.157,0.355
1750844272143,2025-06-25T12:37:52.143,12.890,0.073,0.115,0.303
1750844272153,2025-06-25T12:37:52.153,12.900,0.073,0.080,0.267
1750844272163,2025-06-25T12:37:52.163,12.910,0.061,0.058,0.257
1750844272173,2025-06-25T12:37:52.173,12.920,0.031,0.041,0.237
1750844272183,2025-06-25T12:37:52.183,12.930,-0.013,0.019,0.223
1750844272193,2025-06-25T12:37:52.193,12.940,-0.049,0.011,0.256
1750844272203,2025-06-25T12:37:52.203,12.950,-0.049,0.034,0.322
1750844272213,2025-06-25T12:37:52.213,12.960,-0.008,0.051,0.403
1750844272223,2025-06-25T12:37:52.223,12.970,0.019,0.060,0.506
1750844272233,2025-06-25T12:37:52.233,12.980,0.000,0.058,0.578
1750844272243,2025-06-25T12:37:52.243,12.990,-0.028,0.041,0.616
1750844272253,2025-06-25T12:37:52.253,13.000,-0.067,0.021,0.665
1750844272263,2025-06-25T12:37:52.263,13.010,-0.110,0.008,0.698
1750844272273,2025-06-25T12:37:52.273,13.020,-0.189,0.002,0.712
1750844272283,2025-06-25T12:37:52.283,13.030,-0.219,-0.018,0.755
1750844272293,2025-06-25T12:37:52.293,13.040,-0.204,-0.014,0.811
1750844272303,2025-06-25T12:37:52.303,13.050,-0.201,-0.005,0.848
1750844272313,2025-06-25T12:37:52.313,13.060,-0.194,-0.005,0.884
1750844272323,2025-06-25T12:37:52.323,13.070,-0.182,-0.006,0.907
1750844272333,2025-06-25T12:37:52.333,13.080,-0.181,-0.006,0.904
1750844272343,2025-06-25T12:37:52.343,13.090,-0.195,-0.001,0.885
1750844272353,2025-06-25T12:37:52.353,13.100,-0.199,0.012,0.875
1750844272363,2025-06-25T12:37:52.363,13.110,-0.194,0.021,0.860
1750844272373,2025-06-25T12:37:52.373,13.120,-0.204,0.029,0.837
1750844272383,2025-06-25T12:37:52.383,13.130,-0.200,0.030,0.813
1750844272393,2025-06-25T12:37:52.393,13.140,-0.198,0.028,0.792
1750844272403,2025-06-25T12:37:52.403,13.150,-0.181,0.028,0.764
1750844272413,2025-06-25T12:37:52.413,13.160,-0.157,0.027,0.718
1750844272423,2025-06-25T12:37:52.423,13.170,-0.125,0.031,0.668
1750844272433,2025-06-25T12:37:52.433,13.180,-0.098,0.036,0.613
1750844272443,2025-06-25T12:37:52.443,13.190,-0.100,0.041,0.540
1750844272453,2025-06-25T12:37:52.453,13.200,-0.102,0.049,0.468
1750844272463,2025-06-25T12:37:52.463,13.210,-0.087,0.059,0.397
1750844272473,2025-06-25T12:37:52.473,13.220,-0.067,0.073,0.336
1750844272483,2025-06-25T12:37:52.483,13.230,-0.044,0.092,0.295
1750844272493,2025-06-25T12:37:52.493,13.240,-0.046,0.118,0.283
1750844272503,2025-06-25T12:37:52.503,13.250,-0.050,0.149,0.284
1750844272513,2025-06-25T12:37:52.513,13.260,-0.056,0.162,0.266
1750844272523,2025-06-25T12:37:52.523,13.270,-0.056,0.155,0.237
1750844272533,2025-06-25T12:37:52.533,13.280,-0.007,0.159,0.239
1750844272543,2025-06-25T12:37:52.543,13.290,0.057,0.190,0.251
1750844272553,2025-06-25T12:37:52.553,13.300,0.137,0.235,0.281
1750844272563,2025-06-25T12:37:52.563,13.310,0.186,0.294,0.321
1750844272573,2025-06-25T12:37:52.573,13.320,0.225,0.359,0.382
1750844272583,2025-06-25T12:37:52.583,13.330,0.237,0.425,0.443
1750844272593,2025-06-25T12:37:52.593,13.340,0.191,0.494,0.523
1750844272603,2025-06-25T12:37:52.603,13.350,0.157,0.519,0.638
1750844272613,2025-06-25T12:37:52.613,13.360,0.199,0.515,0.756
1750844272623,2025-06-25T12:37:52.623,13.370,0.225,0.537,0.878
1750844272633,2025-06-25T12:37:52.633,13.380,0.204,0.597,1.018
1750844272643,2025-06-25T12:37:52.643,13.390,0.234,0.670,1.193
1750844272653,2025-06-25T12:37:52.653,13.400,0.296,0.741,1.349
1750844272663,2025-06-25T12:37:52.663,13.410,0.287,0.782,1.425
1750844272673,2025-06-25T12:37:52.673,13.420,0.201,0.818,1.557
1750844272683,2025-06-25T12:37:52.683,13.430,0.141,0.844,1.736
1750844272693,2025-06-25T12:37:52.693,13.440,0.144,0.835,1.934
1750844272703,2025-06-25T12:37:52.703,13.450,0.203,0.810,2.105
1750844272713,2025-06-25T12:37:52.713,13.460,0.238,0.790,2.224
1750844272723,2025-06-25T12:37:52.723,13.470,0.189,0.795,2.264
1750844272733,2025-06-25T12:37:52.733,13.480,0.090,0.812,2.275
1750844272743,2025-06-25T12:37:52.743,13.490,0.003,0.826,2.295
1750844272753,2025-06-25T12:37:52.753,13.500,-0.009,0.827,2.329
1750844272763,2025-06-25T12:37:52.763,13.510,-0.025,0.813,2.344
1750844272773,2025-06-25T12:37:52.773,13.520,-0.001,0.804,2.352
1750844272783,2025-06-25T12:37:52.783,13.530,0.028,0.809,2.324
1750844272793,2025-06-25T12:37:52.793,13.540,-0.013,0.798,2.268
1750844272803,2025-06-25T12:37:52.803,13.550,-0.045,0.778,2.185
1750844272813,2025-06-25T12:37:52.813,13.560,-0.013,0.778,2.071
1750844272823,2025-06-25T12:37:52.823,13.570,0.021,0.786,1.970
1750844272833,2025-06-25T12:37:52.833,13.580,0.039,0.782,1.851
1750844272843,2025-06-25T12:37:52.843,13.590,0.066,0.771,1.729
1750844272853,2025-06-25T12:37:52.853,13.600,0.111,0.772,1.616
1750844272863,2025-06-25T12:37:52.863,13.610,0.153,0.773,1.500
1750844272873,2025-06-25T12:37:52.873,13.620,0.159,0.753,1.390
1750844272883,2025-06-25T12:37:52.883,13.630,0.168,0.713,1.301
1750844272893,2025-06-25T12:37:52.893,13.640,0.199,0.677,1.204
1750844272903,2025-06-25T12:37:52.903,13.650,0.209,0.649,1.094
1750844272913,2025-06-25T12:37:52.913,13.660,0.198,0.609,0.976
1750844272923,2025-06-25T12:37:52.923,13.670,0.174,0.566,0.857
1750844272933,2025-06-25T12:37:52.933,13.680,0.173,0.523,0.750
1750844272943,2025-06-25T12:37:52.943,13.690,0.154,0.481,0.643
1750844272953,2025-06-25T12:37:52.953,13.700,0.141,0.425,0.549
1750844272963,2025-06-25T12:37:52.963,13.710,0.128,0.373,0.465
1750844272973,2025-06-25T12:37:52.973,13.720,0.109,0.316,0.376
1750844272983,2025-06-25T12:37:52.983,13.730,0.101,0.261,0.306
1750844272993,2025-06-25T12:37:52.993,13.740,0.091,0.219,0.246
1750844273003,2025-06-25T12:37:53.003,13.750,0.066,0.170,0.191
1750844273013,2025-06-25T12:37:53.013,13.760,0.048,0.123,0.147
1750844273023,2025-06-25T12:37:53.023,13.770,0.008,0.089,0.106
1750844273033,2025-06-25T12:37:53.033,13.780,-0.013,0.049,0.075
1750844273043,2025-06-25T12:37:53.043,13.790,-0.011,0.013,0.091
1750844273053,2025-06-25T12:37:53.053,13.800,-0.007,-0.010,0.131
1750844273063,2025-06-25T12:37:53.063,13.810,-0.025,-0.023,0.167
1750844273073,2025-06-25T12:37:53.073,13.820,-0.051,-0.020,0.228
1750844273083,2025-06-25T12:37:53.083,13.830,-0.055,0.005,0.318
1750844273093,2025-06-25T12:37:53.093,13.840,-0.074,0.023,0.405
1750844273103,2025-06-25T12:37:53.103,13.850,-0.071,0.010,0.458
1750844273113,2025-06-25T12:37:53.113,13.860,-0.087,-0.011,0.507
1750844273123,2025-06-25T12:37:53.123,13.870,-0.134,-0.024,0.551
1750844273133,2025-06-25T12:37:53.133,13.880,-0.118,-0.024,0.633
1750844273143,2025-06-25T12:37:53.143,13.890,-0.104,-0.016,0.722
1750844273153,2025-06-25T12:37:53.153,13.900,-0.173,-0.006,0.777
1750844273163,2025-06-25T12:37:53.163,13.910,-0.212,0.007,0.823
1750844273173,2025-06-25T12:37:53.173,13.920,-0.220,0.014,0.879
1750844273183,2025-06-25T12:37:53.183,13.930,-0.244,0.020,0.919
1750844273193,2025-06-25T12:37:53.193,13.940,-0.213,0.014,0.960
1750844273203,2025-06-25T12:37:53.203,13.950,-0.170,0.018,0.997
1750844273213,2025-06-25T12:37:53.213,13.960,-0.155,0.022,1.009
1750844273223,2025-06-25T12:37:53.223,13.970,-0.157,0.028,1.025
1750844273233,2025-06-25T12:37:53.233,13.980,-0.177,0.041,1.039
1750844273243,2025-06-25T12:37:53.243,13.990,-0.194,0.047,1.031
1750844273253,2025-06-25T12:37:53.253,14.000,-0.216,0.059,1.014
1750844273263,2025-06-25T12:37:53.263,14.010,-0.218,0.066,1.002
1750844273273,2025-06-25T12:37:53.273,14.020,-0.201,0.067,0.996
1750844273283,2025-06-25T12:37:53.283,14.030,-0.186,0.069,0.974
1750844273293,2025-06-25T12:37:53.293,14.040,-0.155,0.063,0.947
1750844273303,2025-06-25T12:37:53.303,14.050,-0.134,0.052,0.908
1750844273313,2025-06-25T12:37:53.313,14.060,-0.135,0.039,0.862
1750844273323,2025-06-25T12:37:53.323,14.070,-0.107,0.038,0.813
1750844273333,2025-06-25T12:37:53.333,14.080,-0.091,0.041,0.754
1750844273343,2025-06-25T12:37:53.343,14.090,-0.100,0.046,0.679
1750844273353,2025-06-25T12:37:53.353,14.100,-0.104,0.056,0.607
1750844273363,2025-06-25T12:37:53.363,14.110,-0.092,0.056,0.536
1750844273373,2025-06-25T12:37:53.373,14.120,-0.090,0.058,0.454
1750844273383,2025-06-25T12:37:53.383,14.130,-0.075,0.061,0.381
1750844273393,2025-06-25T12:37:53.393,14.140,-0.048,0.070,0.320
1750844273403,2025-06-25T12:37:53.403,14.150,-0.024,0.084,0.280
1750844273413,2025-06-25T12:37:53.413,14.160,0.013,0.094,0.250
1750844273423,2025-06-25T12:37:53.423,14.170,0.056,0.117,0.225
1750844273433,2025-06-25T12:37:53.433,14.180,0.088,0.155,0.222
1750844273443,2025-06-25T12:37:53.443,14.190,0.094,0.202,0.218
1750844273453,2025-06-25T12:37:53.453,14.200,0.069,0.258,0.215
1750844273463,2025-06-25T12:37:53.463,14.210,0.050,0.306,0.227
1750844273473,2025-06-25T12:37:53.473,14.220,0.060,0.344,0.290
1750844273483,2025-06-25T12:37:53.483,14.230,0.090,0.369,0.373
