epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276232053,2025-06-30T12.37.12.053,15.250,0.154,-0.167,0.896
1751276232063,2025-06-30T12.37.12.063,15.260,0.137,-0.163,0.931
1751276232073,2025-06-30T12.37.12.073,15.270,0.121,-0.153,0.950
1751276232083,2025-06-30T12.37.12.083,15.280,0.085,-0.154,0.961
1751276232093,2025-06-30T12.37.12.093,15.290,0.045,-0.152,0.962
1751276232103,2025-06-30T12.37.12.103,15.300,0.017,-0.152,0.964
1751276232113,2025-06-30T12.37.12.113,15.310,0.019,-0.154,0.983
1751276232123,2025-06-30T12.37.12.123,15.320,0.015,-0.147,1.002
1751276232133,2025-06-30T12.37.12.133,15.330,0.008,-0.138,1.005
1751276232143,2025-06-30T12.37.12.143,15.340,0.007,-0.130,0.991
1751276232153,2025-06-30T12.37.12.153,15.350,-0.003,-0.125,0.985
1751276232163,2025-06-30T12.37.12.163,15.360,-0.008,-0.126,0.994
1751276232173,2025-06-30T12.37.12.173,15.370,-0.019,-0.124,1.004
1751276232183,2025-06-30T12.37.12.183,15.380,-0.030,-0.122,1.001
1751276232193,2025-06-30T12.37.12.193,15.390,-0.038,-0.120,0.997
1751276232203,2025-06-30T12.37.12.203,15.400,-0.038,-0.125,1.000
1751276232213,2025-06-30T12.37.12.213,15.410,-0.026,-0.126,1.007
1751276232223,2025-06-30T12.37.12.223,15.420,-0.007,-0.121,1.011
1751276232233,2025-06-30T12.37.12.233,15.430,-0.012,-0.115,1.005
1751276232243,2025-06-30T12.37.12.243,15.440,-0.029,-0.109,0.997
1751276232253,2025-06-30T12.37.12.253,15.450,-0.028,-0.109,1.004
1751276232263,2025-06-30T12.37.12.263,15.460,-0.015,-0.107,1.018
1751276232273,2025-06-30T12.37.12.273,15.470,-0.022,-0.102,1.019
1751276232283,2025-06-30T12.37.12.283,15.480,-0.035,-0.096,1.017
1751276232293,2025-06-30T12.37.12.293,15.490,-0.042,-0.098,1.021
1751276232303,2025-06-30T12.37.12.303,15.500,-0.035,-0.092,1.036
1751276232313,2025-06-30T12.37.12.313,15.510,-0.029,-0.083,1.055
1751276232323,2025-06-30T12.37.12.323,15.520,-0.040,-0.081,1.067
1751276232333,2025-06-30T12.37.12.333,15.530,-0.066,-0.075,1.064
1751276232343,2025-06-30T12.37.12.343,15.540,-0.102,-0.071,1.048
1751276232353,2025-06-30T12.37.12.353,15.550,-0.134,-0.071,1.046
1751276232363,2025-06-30T12.37.12.363,15.560,-0.144,-0.070,1.048
1751276232373,2025-06-30T12.37.12.373,15.570,-0.147,-0.073,1.047
1751276232383,2025-06-30T12.37.12.383,15.580,-0.153,-0.073,1.049
1751276232393,2025-06-30T12.37.12.393,15.590,-0.163,-0.062,1.056
1751276232403,2025-06-30T12.37.12.403,15.600,-0.182,-0.053,1.051
1751276232413,2025-06-30T12.37.12.413,15.610,-0.193,-0.055,1.035
1751276232423,2025-06-30T12.37.12.423,15.620,-0.215,-0.064,1.021
1751276232433,2025-06-30T12.37.12.433,15.630,-0.245,-0.075,1.004
1751276232443,2025-06-30T12.37.12.443,15.640,-0.262,-0.081,0.982
1751276232453,2025-06-30T12.37.12.453,15.650,-0.268,-0.069,0.961
1751276232463,2025-06-30T12.37.12.463,15.660,-0.277,-0.054,0.930
1751276232473,2025-06-30T12.37.12.473,15.670,-0.282,-0.052,0.910
1751276232483,2025-06-30T12.37.12.483,15.680,-0.275,-0.057,0.896
1751276232493,2025-06-30T12.37.12.493,15.690,-0.277,-0.067,0.891
1751276232503,2025-06-30T12.37.12.503,15.700,-0.270,-0.083,0.899
1751276232513,2025-06-30T12.37.12.513,15.710,-0.262,-0.076,0.898
1751276232523,2025-06-30T12.37.12.523,15.720,-0.248,-0.068,0.891
1751276232533,2025-06-30T12.37.12.533,15.730,-0.233,-0.067,0.871
1751276232543,2025-06-30T12.37.12.543,15.740,-0.216,-0.063,0.847
1751276232553,2025-06-30T12.37.12.553,15.750,-0.181,-0.065,0.836
1751276232563,2025-06-30T12.37.12.563,15.760,-0.156,-0.070,0.826
1751276232573,2025-06-30T12.37.12.573,15.770,-0.146,-0.078,0.820
1751276232583,2025-06-30T12.37.12.583,15.780,-0.124,-0.076,0.811
1751276232593,2025-06-30T12.37.12.593,15.790,-0.096,-0.079,0.805
1751276232603,2025-06-30T12.37.12.603,15.800,-0.085,-0.078,0.803
1751276232613,2025-06-30T12.37.12.613,15.810,-0.081,-0.077,0.810
1751276232623,2025-06-30T12.37.12.623,15.820,-0.086,-0.062,0.811
1751276232633,2025-06-30T12.37.12.633,15.830,-0.079,-0.043,0.791
1751276232643,2025-06-30T12.37.12.643,15.840,-0.053,-0.026,0.762
1751276232653,2025-06-30T12.37.12.653,15.850,-0.014,-0.026,0.742
1751276232663,2025-06-30T12.37.12.663,15.860,0.020,-0.019,0.743
1751276232673,2025-06-30T12.37.12.673,15.870,0.044,-0.020,0.753
1751276232683,2025-06-30T12.37.12.683,15.880,0.074,-0.014,0.767
1751276232693,2025-06-30T12.37.12.693,15.890,0.125,-0.012,0.782
1751276232703,2025-06-30T12.37.12.703,15.900,0.165,-0.024,0.793
1751276232713,2025-06-30T12.37.12.713,15.910,0.206,-0.040,0.815
1751276232723,2025-06-30T12.37.12.723,15.920,0.245,-0.048,0.843
1751276232733,2025-06-30T12.37.12.733,15.930,0.293,-0.042,0.864
1751276232743,2025-06-30T12.37.12.743,15.940,0.324,-0.034,0.876
1751276232753,2025-06-30T12.37.12.753,15.950,0.323,-0.020,0.892
1751276232763,2025-06-30T12.37.12.763,15.960,0.288,-0.006,0.902
1751276232773,2025-06-30T12.37.12.773,15.970,0.267,0.014,0.915
1751276232783,2025-06-30T12.37.12.783,15.980,0.257,0.035,0.944
1751276232793,2025-06-30T12.37.12.793,15.990,0.241,0.041,0.979
1751276232803,2025-06-30T12.37.12.803,16.000,0.229,0.058,0.991
1751276232813,2025-06-30T12.37.12.813,16.010,0.202,0.074,0.994
1751276232823,2025-06-30T12.37.12.823,16.020,0.183,0.079,0.998
1751276232833,2025-06-30T12.37.12.833,16.030,0.183,0.088,1.034
1751276232843,2025-06-30T12.37.12.843,16.040,0.199,0.092,1.094
1751276232853,2025-06-30T12.37.12.853,16.050,0.214,0.105,1.149
1751276232863,2025-06-30T12.37.12.863,16.060,0.217,0.138,1.181
1751276232873,2025-06-30T12.37.12.873,16.070,0.188,0.152,1.211
1751276232883,2025-06-30T12.37.12.883,16.080,0.151,0.167,1.229
1751276232893,2025-06-30T12.37.12.893,16.090,0.135,0.181,1.247
1751276232903,2025-06-30T12.37.12.903,16.100,0.124,0.192,1.264
1751276232913,2025-06-30T12.37.12.913,16.110,0.108,0.204,1.275
1751276232923,2025-06-30T12.37.12.923,16.120,0.089,0.211,1.286
1751276232933,2025-06-30T12.37.12.933,16.130,0.083,0.217,1.291
1751276232943,2025-06-30T12.37.12.943,16.140,0.103,0.228,1.313
1751276232953,2025-06-30T12.37.12.953,16.150,0.132,0.246,1.320
1751276232963,2025-06-30T12.37.12.963,16.160,0.146,0.267,1.292
1751276232973,2025-06-30T12.37.12.973,16.170,0.143,0.290,1.252
1751276232983,2025-06-30T12.37.12.983,16.180,0.145,0.311,1.223
1751276232993,2025-06-30T12.37.12.993,16.190,0.150,0.327,1.205
1751276233003,2025-06-30T12.37.13.003,16.200,0.159,0.332,1.216
1751276233013,2025-06-30T12.37.13.013,16.210,0.153,0.335,1.247
1751276233023,2025-06-30T12.37.13.023,16.220,0.136,0.341,1.275
1751276233033,2025-06-30T12.37.13.033,16.230,0.116,0.334,1.283
1751276233043,2025-06-30T12.37.13.043,16.240,0.068,0.310,1.271
1751276233053,2025-06-30T12.37.13.053,16.250,0.010,0.308,1.271
1751276233063,2025-06-30T12.37.13.063,16.260,-0.036,0.312,1.282
1751276233073,2025-06-30T12.37.13.073,16.270,-0.059,0.315,1.266
1751276233083,2025-06-30T12.37.13.083,16.280,-0.083,0.320,1.246
1751276233093,2025-06-30T12.37.13.093,16.290,-0.140,0.316,1.275
1751276233103,2025-06-30T12.37.13.103,16.300,-0.198,0.303,1.304
1751276233113,2025-06-30T12.37.13.113,16.310,-0.232,0.294,1.312
1751276233123,2025-06-30T12.37.13.123,16.320,-0.272,0.292,1.313
1751276233133,2025-06-30T12.37.13.133,16.330,-0.295,0.310,1.313
1751276233143,2025-06-30T12.37.13.143,16.340,-0.324,0.316,1.299
1751276233153,2025-06-30T12.37.13.153,16.350,-0.380,0.304,1.273
1751276233163,2025-06-30T12.37.13.163,16.360,-0.428,0.291,1.251
1751276233173,2025-06-30T12.37.13.173,16.370,-0.427,0.289,1.243
1751276233183,2025-06-30T12.37.13.183,16.380,-0.397,0.286,1.237
1751276233193,2025-06-30T12.37.13.193,16.390,-0.394,0.278,1.222
1751276233203,2025-06-30T12.37.13.203,16.400,-0.407,0.265,1.217
1751276233213,2025-06-30T12.37.13.213,16.410,-0.400,0.243,1.210
1751276233223,2025-06-30T12.37.13.223,16.420,-0.378,0.236,1.185
1751276233233,2025-06-30T12.37.13.233,16.430,-0.371,0.232,1.143
1751276233243,2025-06-30T12.37.13.243,16.440,-0.386,0.228,1.107
1751276233253,2025-06-30T12.37.13.253,16.450,-0.393,0.223,1.081
1751276233263,2025-06-30T12.37.13.263,16.460,-0.374,0.218,1.045
1751276233273,2025-06-30T12.37.13.273,16.470,-0.360,0.209,1.010
1751276233283,2025-06-30T12.37.13.283,16.480,-0.362,0.190,0.990
1751276233293,2025-06-30T12.37.13.293,16.490,-0.349,0.176,0.960
1751276233303,2025-06-30T12.37.13.303,16.500,-0.327,0.165,0.939
1751276233313,2025-06-30T12.37.13.313,16.510,-0.312,0.152,0.917
1751276233323,2025-06-30T12.37.13.323,16.520,-0.275,0.136,0.899
1751276233333,2025-06-30T12.37.13.333,16.530,-0.222,0.106,0.893
1751276233343,2025-06-30T12.37.13.343,16.540,-0.165,0.092,0.885
1751276233353,2025-06-30T12.37.13.353,16.550,-0.152,0.087,0.857
1751276233363,2025-06-30T12.37.13.363,16.560,-0.161,0.075,0.813
1751276233373,2025-06-30T12.37.13.373,16.570,-0.178,0.072,0.776
1751276233383,2025-06-30T12.37.13.383,16.580,-0.201,0.054,0.741
1751276233393,2025-06-30T12.37.13.393,16.590,-0.194,0.033,0.716
1751276233403,2025-06-30T12.37.13.403,16.600,-0.168,0.009,0.719
1751276233413,2025-06-30T12.37.13.413,16.610,-0.125,-0.016,0.734
1751276233423,2025-06-30T12.37.13.423,16.620,-0.071,-0.017,0.746
1751276233433,2025-06-30T12.37.13.433,16.630,-0.044,-0.021,0.758
1751276233443,2025-06-30T12.37.13.443,16.640,-0.048,-0.035,0.755
1751276233453,2025-06-30T12.37.13.453,16.650,-0.055,-0.045,0.749
1751276233463,2025-06-30T12.37.13.463,16.660,-0.036,-0.050,0.746
1751276233473,2025-06-30T12.37.13.473,16.670,-0.007,-0.058,0.756
1751276233483,2025-06-30T12.37.13.483,16.680,0.014,-0.067,0.789
1751276233493,2025-06-30T12.37.13.493,16.690,0.029,-0.071,0.822
1751276233503,2025-06-30T12.37.13.503,16.700,0.042,-0.071,0.851
1751276233513,2025-06-30T12.37.13.513,16.710,0.045,-0.073,0.867
1751276233523,2025-06-30T12.37.13.523,16.720,0.040,-0.074,0.871
1751276233533,2025-06-30T12.37.13.533,16.730,0.038,-0.072,0.886
1751276233543,2025-06-30T12.37.13.543,16.740,0.052,-0.075,0.916
1751276233553,2025-06-30T12.37.13.553,16.750,0.062,-0.079,0.952
1751276233563,2025-06-30T12.37.13.563,16.760,0.058,-0.078,0.968
1751276233573,2025-06-30T12.37.13.573,16.770,0.046,-0.081,0.977
1751276233583,2025-06-30T12.37.13.583,16.780,0.042,-0.085,0.991
1751276233593,2025-06-30T12.37.13.593,16.790,0.049,-0.074,0.995
1751276233603,2025-06-30T12.37.13.603,16.800,0.054,-0.064,0.993
1751276233613,2025-06-30T12.37.13.613,16.810,0.049,-0.056,0.990
1751276233623,2025-06-30T12.37.13.623,16.820,0.026,-0.061,0.986
1751276233633,2025-06-30T12.37.13.633,16.830,-0.005,-0.073,1.002
1751276233643,2025-06-30T12.37.13.643,16.840,-0.010,-0.080,1.031
1751276233653,2025-06-30T12.37.13.653,16.850,-0.021,-0.074,1.043
1751276233663,2025-06-30T12.37.13.663,16.860,-0.050,-0.074,1.046
1751276233673,2025-06-30T12.37.13.673,16.870,-0.081,-0.070,1.037
1751276233683,2025-06-30T12.37.13.683,16.880,-0.099,-0.067,1.025
1751276233693,2025-06-30T12.37.13.693,16.890,-0.112,-0.064,1.020
1751276233703,2025-06-30T12.37.13.703,16.900,-0.132,-0.062,1.012
1751276233713,2025-06-30T12.37.13.713,16.910,-0.160,-0.064,1.022
1751276233723,2025-06-30T12.37.13.723,16.920,-0.169,-0.065,1.025
1751276233733,2025-06-30T12.37.13.733,16.930,-0.173,-0.058,1.013
1751276233743,2025-06-30T12.37.13.743,16.940,-0.188,-0.052,0.998
1751276233753,2025-06-30T12.37.13.753,16.950,-0.211,-0.048,0.987
1751276233763,2025-06-30T12.37.13.763,16.960,-0.221,-0.050,0.982
1751276233773,2025-06-30T12.37.13.773,16.970,-0.215,-0.048,0.987
1751276233783,2025-06-30T12.37.13.783,16.980,-0.221,-0.052,0.991
1751276233793,2025-06-30T12.37.13.793,16.990,-0.246,-0.053,0.992
1751276233803,2025-06-30T12.37.13.803,17.000,-0.264,-0.048,0.990
1751276233813,2025-06-30T12.37.13.813,17.010,-0.274,-0.048,0.990
1751276233823,2025-06-30T12.37.13.823,17.020,-0.284,-0.050,0.985
1751276233833,2025-06-30T12.37.13.833,17.030,-0.301,-0.049,0.971
1751276233843,2025-06-30T12.37.13.843,17.040,-0.316,-0.052,0.963
1751276233853,2025-06-30T12.37.13.853,17.050,-0.308,-0.045,0.959
1751276233863,2025-06-30T12.37.13.863,17.060,-0.305,-0.044,0.952
1751276233873,2025-06-30T12.37.13.873,17.070,-0.315,-0.049,0.941
1751276233883,2025-06-30T12.37.13.883,17.080,-0.317,-0.046,0.926
1751276233893,2025-06-30T12.37.13.893,17.090,-0.298,-0.039,0.909
1751276233903,2025-06-30T12.37.13.903,17.100,-0.277,-0.033,0.896
1751276233913,2025-06-30T12.37.13.913,17.110,-0.271,-0.037,0.886
1751276233923,2025-06-30T12.37.13.923,17.120,-0.266,-0.044,0.873
1751276233933,2025-06-30T12.37.13.933,17.130,-0.247,-0.047,0.860
1751276233943,2025-06-30T12.37.13.943,17.140,-0.221,-0.051,0.851
1751276233953,2025-06-30T12.37.13.953,17.150,-0.208,-0.052,0.838
1751276233963,2025-06-30T12.37.13.963,17.160,-0.191,-0.042,0.811
1751276233973,2025-06-30T12.37.13.973,17.170,-0.174,-0.035,0.785
1751276233983,2025-06-30T12.37.13.983,17.180,-0.174,-0.039,0.750
1751276233993,2025-06-30T12.37.13.993,17.190,-0.153,-0.024,0.716
1751276234003,2025-06-30T12.37.14.003,17.200,-0.109,-0.019,0.714
1751276234013,2025-06-30T12.37.14.013,17.210,-0.091,-0.027,0.724
1751276234023,2025-06-30T12.37.14.023,17.220,-0.094,-0.035,0.720
1751276234033,2025-06-30T12.37.14.033,17.230,-0.087,-0.045,0.732
1751276234043,2025-06-30T12.37.14.043,17.240,-0.063,-0.050,0.742
1751276234053,2025-06-30T12.37.14.053,17.250,-0.041,-0.031,0.747
1751276234063,2025-06-30T12.37.14.063,17.260,-0.012,-0.010,0.736
1751276234073,2025-06-30T12.37.14.073,17.270,0.001,0.002,0.723
1751276234083,2025-06-30T12.37.14.083,17.280,0.027,0.011,0.712
1751276234093,2025-06-30T12.37.14.093,17.290,0.043,0.019,0.697
1751276234103,2025-06-30T12.37.14.103,17.300,0.031,0.029,0.685
1751276234113,2025-06-30T12.37.14.113,17.310,0.041,0.048,0.675
1751276234123,2025-06-30T12.37.14.123,17.320,0.081,0.071,0.695
1751276234133,2025-06-30T12.37.14.133,17.330,0.114,0.079,0.733
1751276234143,2025-06-30T12.37.14.143,17.340,0.117,0.079,0.774
1751276234153,2025-06-30T12.37.14.153,17.350,0.110,0.077,0.816
1751276234163,2025-06-30T12.37.14.163,17.360,0.107,0.097,0.859
1751276234173,2025-06-30T12.37.14.173,17.370,0.125,0.120,0.903
1751276234183,2025-06-30T12.37.14.183,17.380,0.129,0.144,0.954
1751276234193,2025-06-30T12.37.14.193,17.390,0.131,0.172,1.004
1751276234203,2025-06-30T12.37.14.203,17.400,0.165,0.178,1.028
1751276234213,2025-06-30T12.37.14.213,17.410,0.180,0.166,1.062
1751276234223,2025-06-30T12.37.14.223,17.420,0.208,0.179,1.089
1751276234233,2025-06-30T12.37.14.233,17.430,0.246,0.192,1.122
1751276234243,2025-06-30T12.37.14.243,17.440,0.249,0.201,1.151
1751276234253,2025-06-30T12.37.14.253,17.450,0.219,0.227,1.166
1751276234263,2025-06-30T12.37.14.263,17.460,0.177,0.252,1.165
1751276234273,2025-06-30T12.37.14.273,17.470,0.157,0.275,1.157
1751276234283,2025-06-30T12.37.14.283,17.480,0.156,0.287,1.171
1751276234293,2025-06-30T12.37.14.293,17.490,0.155,0.275,1.208
1751276234303,2025-06-30T12.37.14.303,17.500,0.147,0.275,1.239
1751276234313,2025-06-30T12.37.14.313,17.510,0.115,0.288,1.237
1751276234323,2025-06-30T12.37.14.323,17.520,0.059,0.302,1.239
1751276234333,2025-06-30T12.37.14.333,17.530,0.032,0.315,1.239
1751276234343,2025-06-30T12.37.14.343,17.540,0.034,0.320,1.246
1751276234353,2025-06-30T12.37.14.353,17.550,0.054,0.330,1.283
1751276234363,2025-06-30T12.37.14.363,17.560,0.058,0.332,1.313
1751276234373,2025-06-30T12.37.14.373,17.570,0.029,0.344,1.320
1751276234383,2025-06-30T12.37.14.383,17.580,0.006,0.375,1.312
1751276234393,2025-06-30T12.37.14.393,17.590,0.000,0.402,1.295
1751276234403,2025-06-30T12.37.14.403,17.600,-0.041,0.407,1.303
1751276234413,2025-06-30T12.37.14.413,17.610,-0.100,0.408,1.324
1751276234423,2025-06-30T12.37.14.423,17.620,-0.084,0.424,1.337
1751276234433,2025-06-30T12.37.14.433,17.630,-0.059,0.448,1.346
1751276234443,2025-06-30T12.37.14.443,17.640,-0.099,0.441,1.358
1751276234453,2025-06-30T12.37.14.453,17.650,-0.134,0.440,1.363
1751276234463,2025-06-30T12.37.14.463,17.660,-0.115,0.451,1.362
1751276234473,2025-06-30T12.37.14.473,17.670,-0.109,0.455,1.359
1751276234483,2025-06-30T12.37.14.483,17.680,-0.138,0.454,1.361
1751276234493,2025-06-30T12.37.14.493,17.690,-0.157,0.460,1.346
1751276234503,2025-06-30T12.37.14.503,17.700,-0.186,0.452,1.342
1751276234513,2025-06-30T12.37.14.513,17.710,-0.232,0.442,1.340
1751276234523,2025-06-30T12.37.14.523,17.720,-0.269,0.439,1.338
1751276234533,2025-06-30T12.37.14.533,17.730,-0.304,0.433,1.329
1751276234543,2025-06-30T12.37.14.543,17.740,-0.342,0.438,1.314
1751276234553,2025-06-30T12.37.14.553,17.750,-0.339,0.446,1.293
1751276234563,2025-06-30T12.37.14.563,17.760,-0.351,0.434,1.269
1751276234573,2025-06-30T12.37.14.573,17.770,-0.383,0.425,1.242
1751276234583,2025-06-30T12.37.14.583,17.780,-0.389,0.424,1.217
1751276234593,2025-06-30T12.37.14.593,17.790,-0.376,0.433,1.192
1751276234603,2025-06-30T12.37.14.603,17.800,-0.357,0.437,1.158
1751276234613,2025-06-30T12.37.14.613,17.810,-0.325,0.437,1.119
1751276234623,2025-06-30T12.37.14.623,17.820,-0.329,0.417,1.095
1751276234633,2025-06-30T12.37.14.633,17.830,-0.357,0.385,1.071
1751276234643,2025-06-30T12.37.14.643,17.840,-0.356,0.361,1.043
1751276234653,2025-06-30T12.37.14.653,17.850,-0.350,0.334,1.027
1751276234663,2025-06-30T12.37.14.663,17.860,-0.348,0.307,1.037
1751276234673,2025-06-30T12.37.14.673,17.870,-0.352,0.301,1.043
1751276234683,2025-06-30T12.37.14.683,17.880,-0.321,0.294,1.024
1751276234693,2025-06-30T12.37.14.693,17.890,-0.290,0.281,1.008
1751276234703,2025-06-30T12.37.14.703,17.900,-0.300,0.260,0.999
1751276234713,2025-06-30T12.37.14.713,17.910,-0.317,0.248,0.994
1751276234723,2025-06-30T12.37.14.723,17.920,-0.302,0.242,0.989
1751276234733,2025-06-30T12.37.14.733,17.930,-0.292,0.235,0.980
1751276234743,2025-06-30T12.37.14.743,17.940,-0.294,0.224,0.978
1751276234753,2025-06-30T12.37.14.753,17.950,-0.286,0.213,0.972
1751276234763,2025-06-30T12.37.14.763,17.960,-0.272,0.197,0.958
1751276234773,2025-06-30T12.37.14.773,17.970,-0.253,0.188,0.944
1751276234783,2025-06-30T12.37.14.783,17.980,-0.237,0.175,0.932
1751276234793,2025-06-30T12.37.14.793,17.990,-0.221,0.169,0.905
1751276234803,2025-06-30T12.37.14.803,18.000,-0.214,0.164,0.880
1751276234813,2025-06-30T12.37.14.813,18.010,-0.205,0.135,0.865
1751276234823,2025-06-30T12.37.14.823,18.020,-0.187,0.106,0.863
1751276234833,2025-06-30T12.37.14.833,18.030,-0.174,0.089,0.853
1751276234843,2025-06-30T12.37.14.843,18.040,-0.173,0.075,0.834
1751276234853,2025-06-30T12.37.14.853,18.050,-0.174,0.071,0.809
1751276234863,2025-06-30T12.37.14.863,18.060,-0.160,0.061,0.774
1751276234873,2025-06-30T12.37.14.873,18.070,-0.137,0.045,0.762
1751276234883,2025-06-30T12.37.14.883,18.080,-0.116,0.027,0.773
1751276234893,2025-06-30T12.37.14.893,18.090,-0.120,0.006,0.778
1751276234903,2025-06-30T12.37.14.903,18.100,-0.122,-0.013,0.782
1751276234913,2025-06-30T12.37.14.913,18.110,-0.084,-0.029,0.780
1751276234923,2025-06-30T12.37.14.923,18.120,-0.040,-0.046,0.775
1751276234933,2025-06-30T12.37.14.933,18.130,-0.024,-0.042,0.753
1751276234943,2025-06-30T12.37.14.943,18.140,-0.051,-0.037,0.720
1751276234953,2025-06-30T12.37.14.953,18.150,-0.089,-0.048,0.680
1751276234963,2025-06-30T12.37.14.963,18.160,-0.125,-0.072,0.650
1751276234973,2025-06-30T12.37.14.973,18.170,-0.123,-0.092,0.646
1751276234983,2025-06-30T12.37.14.983,18.180,-0.077,-0.106,0.681
1751276234993,2025-06-30T12.37.14.993,18.190,-0.038,-0.115,0.743
1751276235003,2025-06-30T12.37.15.003,18.200,-0.038,-0.111,0.791
1751276235013,2025-06-30T12.37.15.013,18.210,-0.032,-0.095,0.820
1751276235023,2025-06-30T12.37.15.023,18.220,-0.007,-0.083,0.832
1751276235033,2025-06-30T12.37.15.033,18.230,0.009,-0.084,0.834
1751276235043,2025-06-30T12.37.15.043,18.240,0.001,-0.096,0.834
1751276235053,2025-06-30T12.37.15.053,18.250,0.000,-0.103,0.853
1751276235063,2025-06-30T12.37.15.063,18.260,0.021,-0.102,0.889
1751276235073,2025-06-30T12.37.15.073,18.270,0.039,-0.100,0.929
1751276235083,2025-06-30T12.37.15.083,18.280,0.021,-0.105,0.960
1751276235093,2025-06-30T12.37.15.093,18.290,-0.019,-0.102,0.977
1751276235103,2025-06-30T12.37.15.103,18.300,-0.049,-0.089,0.977
1751276235113,2025-06-30T12.37.15.113,18.310,-0.064,-0.080,0.979
1751276235123,2025-06-30T12.37.15.123,18.320,-0.077,-0.076,0.992
1751276235133,2025-06-30T12.37.15.133,18.330,-0.096,-0.073,1.014
1751276235143,2025-06-30T12.37.15.143,18.340,-0.101,-0.075,1.028
1751276235153,2025-06-30T12.37.15.153,18.350,-0.087,-0.084,1.043
1751276235163,2025-06-30T12.37.15.163,18.360,-0.092,-0.081,1.054
1751276235173,2025-06-30T12.37.15.173,18.370,-0.122,-0.072,1.053
1751276235183,2025-06-30T12.37.15.183,18.380,-0.144,-0.067,1.048
1751276235193,2025-06-30T12.37.15.193,18.390,-0.167,-0.062,1.048
1751276235203,2025-06-30T12.37.15.203,18.400,-0.186,-0.059,1.048
1751276235213,2025-06-30T12.37.15.213,18.410,-0.206,-0.059,1.048
1751276235223,2025-06-30T12.37.15.223,18.420,-0.220,-0.060,1.046
1751276235233,2025-06-30T12.37.15.233,18.430,-0.212,-0.056,1.038
1751276235243,2025-06-30T12.37.15.243,18.440,-0.201,-0.046,1.025
1751276235253,2025-06-30T12.37.15.253,18.450,-0.186,-0.038,1.015
1751276235263,2025-06-30T12.37.15.263,18.460,-0.204,-0.035,1.012
1751276235273,2025-06-30T12.37.15.273,18.470,-0.242,-0.038,1.010
1751276235283,2025-06-30T12.37.15.283,18.480,-0.265,-0.038,1.007
1751276235293,2025-06-30T12.37.15.293,18.490,-0.261,-0.039,0.997
1751276235303,2025-06-30T12.37.15.303,18.500,-0.227,-0.028,0.993
1751276235313,2025-06-30T12.37.15.313,18.510,-0.204,-0.023,0.983
1751276235323,2025-06-30T12.37.15.323,18.520,-0.220,-0.025,0.975
1751276235333,2025-06-30T12.37.15.333,18.530,-0.249,-0.028,0.977
1751276235343,2025-06-30T12.37.15.343,18.540,-0.245,-0.031,0.979
1751276235353,2025-06-30T12.37.15.353,18.550,-0.227,-0.040,0.980
1751276235363,2025-06-30T12.37.15.363,18.560,-0.242,-0.044,0.971
1751276235373,2025-06-30T12.37.15.373,18.570,-0.263,-0.047,0.953
1751276235383,2025-06-30T12.37.15.383,18.580,-0.264,-0.047,0.922
1751276235393,2025-06-30T12.37.15.393,18.590,-0.221,-0.031,0.883
1751276235403,2025-06-30T12.37.15.403,18.600,-0.172,-0.023,0.851
