epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288814281,2025-06-30T16:06:54.281,10.970,118.110,-3.232,91.220
1751288814291,2025-06-30T16:06:54.291,10.980,109.085,-4.451,104.817
1751288814301,2025-06-30T16:06:54.301,10.990,99.573,-2.256,116.829
1751288814311,2025-06-30T16:06:54.311,11.000,90.854,8.659,126.280
1751288814321,2025-06-30T16:06:54.321,11.010,81.585,25.915,132.256
1751288814331,2025-06-30T16:06:54.331,11.020,71.585,44.451,134.878
1751288814341,2025-06-30T16:06:54.341,11.030,60.610,59.390,139.207
1751288814351,2025-06-30T16:06:54.351,11.040,46.829,64.390,146.890
1751288814361,2025-06-30T16:06:54.361,11.050,29.878,60.854,156.037
1751288814371,2025-06-30T16:06:54.371,11.060,11.037,55.366,164.390
1751288814381,2025-06-30T16:06:54.381,11.070,-8.171,51.341,169.268
1751288814391,2025-06-30T16:06:54.391,11.080,-26.524,49.695,172.134
1751288814401,2025-06-30T16:06:54.401,11.090,-44.024,51.159,173.659
1751288814411,2025-06-30T16:06:54.411,11.100,-60.488,56.768,174.268
1751288814421,2025-06-30T16:06:54.421,11.110,-76.280,65.488,173.720
1751288814431,2025-06-30T16:06:54.431,11.120,-91.463,72.439,171.890
1751288814441,2025-06-30T16:06:54.441,11.130,-105.061,73.841,167.744
1751288814451,2025-06-30T16:06:54.451,11.140,-116.524,68.780,162.134
1751288814461,2025-06-30T16:06:54.461,11.150,-126.402,61.402,155.366
1751288814471,2025-06-30T16:06:54.471,11.160,-133.232,60.488,145.854
1751288814481,2025-06-30T16:06:54.481,11.170,-137.500,67.378,135.183
1751288814491,2025-06-30T16:06:54.491,11.180,-139.939,79.939,122.561
1751288814501,2025-06-30T16:06:54.501,11.190,-140.976,92.561,108.110
1751288814511,2025-06-30T16:06:54.511,11.200,-142.500,102.134,94.146
1751288814521,2025-06-30T16:06:54.521,11.210,-143.110,108.232,80.610
1751288814531,2025-06-30T16:06:54.531,11.220,-143.049,110.671,67.012
1751288814541,2025-06-30T16:06:54.541,11.230,-143.354,108.659,52.317
1751288814551,2025-06-30T16:06:54.551,11.240,-143.415,101.829,36.829
1751288814561,2025-06-30T16:06:54.561,11.250,-142.988,90.427,23.232
1751288814571,2025-06-30T16:06:54.571,11.260,-141.524,78.841,10.427
1751288814581,2025-06-30T16:06:54.581,11.270,-138.476,69.878,-2.805
1751288814591,2025-06-30T16:06:54.591,11.280,-133.841,62.622,-14.451
1751288814601,2025-06-30T16:06:54.601,11.290,-127.134,55.061,-24.878
1751288814611,2025-06-30T16:06:54.611,11.300,-118.720,46.951,-35.366
1751288814621,2025-06-30T16:06:54.621,11.310,-108.476,41.341,-46.098
1751288814631,2025-06-30T16:06:54.631,11.320,-95.732,39.756,-57.134
1751288814641,2025-06-30T16:06:54.641,11.330,-80.000,42.134,-66.280
1751288814651,2025-06-30T16:06:54.651,11.340,-62.439,46.585,-73.354
1751288814661,2025-06-30T16:06:54.661,11.350,-44.268,50.610,-80.427
1751288814671,2025-06-30T16:06:54.671,11.360,-25.915,51.890,-85.854
1751288814681,2025-06-30T16:06:54.681,11.370,-10.488,46.220,-88.902
1751288814691,2025-06-30T16:06:54.691,11.380,-0.793,33.049,-87.805
1751288814701,2025-06-30T16:06:54.701,11.390,6.402,20.244,-84.756
1751288814711,2025-06-30T16:06:54.711,11.400,12.012,16.585,-81.951
1751288814721,2025-06-30T16:06:54.721,11.410,15.610,25.488,-78.293
1751288814731,2025-06-30T16:06:54.731,11.420,17.134,43.780,-74.024
1751288814741,2025-06-30T16:06:54.741,11.430,16.037,61.098,-68.720
1751288814751,2025-06-30T16:06:54.751,11.440,11.341,64.207,-60.305
1751288814761,2025-06-30T16:06:54.761,11.450,2.195,46.341,-48.537
1751288814771,2025-06-30T16:06:54.771,11.460,-9.146,16.037,-34.756
1751288814781,2025-06-30T16:06:54.781,11.470,-17.439,-11.098,-20.976
1751288814791,2025-06-30T16:06:54.791,11.480,-19.878,-26.524,-10.244
1751288814801,2025-06-30T16:06:54.801,11.490,-19.268,-31.280,-2.988
1751288814811,2025-06-30T16:06:54.811,11.500,-15.305,-28.537,-0.061
1751288814821,2025-06-30T16:06:54.821,11.510,-7.012,-23.841,-3.049
1751288814831,2025-06-30T16:06:54.831,11.520,2.988,-22.927,-10.976
1751288814841,2025-06-30T16:06:54.841,11.530,13.232,-27.317,-23.598
1751288814851,2025-06-30T16:06:54.851,11.540,24.695,-35.671,-41.037
1751288814861,2025-06-30T16:06:54.861,11.550,35.854,-45.488,-60.549
1751288814871,2025-06-30T16:06:54.871,11.560,45.549,-54.695,-76.402
1751288814881,2025-06-30T16:06:54.881,11.570,55.732,-57.988,-89.268
1751288814891,2025-06-30T16:06:54.891,11.580,67.439,-52.744,-99.268
1751288814901,2025-06-30T16:06:54.901,11.590,79.390,-41.524,-104.939
1751288814911,2025-06-30T16:06:54.911,11.600,91.037,-30.854,-107.012
1751288814921,2025-06-30T16:06:54.921,11.610,100.732,-26.098,-106.524
1751288814931,2025-06-30T16:06:54.931,11.620,109.085,-25.488,-105.488
1751288814941,2025-06-30T16:06:54.941,11.630,117.866,-24.024,-103.415
1751288814951,2025-06-30T16:06:54.951,11.640,127.378,-19.268,-100.915
1751288814961,2025-06-30T16:06:54.961,11.650,137.744,-12.317,-99.329
1751288814971,2025-06-30T16:06:54.971,11.660,147.866,-5.244,-95.793
1751288814981,2025-06-30T16:06:54.981,11.670,155.549,-4.573,-91.646
1751288814991,2025-06-30T16:06:54.991,11.680,158.720,-16.768,-85.793
1751288815001,2025-06-30T16:06:55.001,11.690,158.476,-37.256,-78.537
1751288815011,2025-06-30T16:06:55.011,11.700,158.232,-51.585,-74.512
1751288815021,2025-06-30T16:06:55.021,11.710,159.939,-47.988,-66.220
1751288815031,2025-06-30T16:06:55.031,11.720,162.378,-27.195,-49.939
1751288815041,2025-06-30T16:06:55.041,11.730,165.061,0.793,-29.390
1751288815051,2025-06-30T16:06:55.051,11.740,165.976,21.341,-7.073
1751288815061,2025-06-30T16:06:55.061,11.750,161.280,24.207,15.366
1751288815071,2025-06-30T16:06:55.071,11.760,150.488,11.159,34.634
1751288815081,2025-06-30T16:06:55.081,11.770,137.866,-5.244,49.512
1751288815091,2025-06-30T16:06:55.091,11.780,124.634,-15.427,61.463
1751288815101,2025-06-30T16:06:55.101,11.790,114.390,-13.780,71.280
1751288815111,2025-06-30T16:06:55.111,11.800,106.646,-2.988,79.512
1751288815121,2025-06-30T16:06:55.121,11.810,97.439,11.037,88.232
1751288815131,2025-06-30T16:06:55.131,11.820,89.024,25.488,97.805
1751288815141,2025-06-30T16:06:55.141,11.830,81.037,41.524,109.695
1751288815151,2025-06-30T16:06:55.151,11.840,71.646,57.378,124.756
1751288815161,2025-06-30T16:06:55.161,11.850,60.366,71.159,141.098
1751288815171,2025-06-30T16:06:55.171,11.860,48.232,89.268,155.305
1751288815181,2025-06-30T16:06:55.181,11.870,34.939,110.915,164.817
1751288815191,2025-06-30T16:06:55.191,11.880,22.012,132.561,170.671
1751288815201,2025-06-30T16:06:55.201,11.890,8.415,151.951,175.732
1751288815211,2025-06-30T16:06:55.211,11.900,-9.695,164.146,178.841
1751288815221,2025-06-30T16:06:55.221,11.910,-29.085,164.817,178.415
1751288815231,2025-06-30T16:06:55.231,11.920,-47.988,151.707,175.915
1751288815241,2025-06-30T16:06:55.241,11.930,-66.037,128.232,172.927
1751288815251,2025-06-30T16:06:55.251,11.940,-80.061,100.488,170.854
1751288815261,2025-06-30T16:06:55.261,11.950,-91.220,74.695,170.122
1751288815271,2025-06-30T16:06:55.271,11.960,-99.512,58.720,169.024
1751288815281,2025-06-30T16:06:55.281,11.970,-104.695,56.707,163.354
1751288815291,2025-06-30T16:06:55.291,11.980,-109.207,64.268,149.939
1751288815301,2025-06-30T16:06:55.301,11.990,-115.488,74.695,130.488
1751288815311,2025-06-30T16:06:55.311,12.000,-122.927,80.793,107.927
1751288815321,2025-06-30T16:06:55.321,12.010,-132.927,77.927,83.902
1751288815331,2025-06-30T16:06:55.331,12.020,-143.963,68.780,62.256
1751288815341,2025-06-30T16:06:55.341,12.030,-153.049,56.890,43.354
1751288815351,2025-06-30T16:06:55.351,12.040,-158.171,42.561,29.695
1751288815361,2025-06-30T16:06:55.361,12.050,-160.793,31.037,21.037
1751288815371,2025-06-30T16:06:55.371,12.060,-160.183,24.817,13.963
1751288815381,2025-06-30T16:06:55.381,12.070,-156.829,24.512,8.963
1751288815391,2025-06-30T16:06:55.391,12.080,-151.280,29.451,2.988
1751288815401,2025-06-30T16:06:55.401,12.090,-143.354,35.671,-5.549
1751288815411,2025-06-30T16:06:55.411,12.100,-133.720,40.976,-15.549
1751288815421,2025-06-30T16:06:55.421,12.110,-122.927,41.707,-27.622
1751288815431,2025-06-30T16:06:55.431,12.120,-112.073,37.927,-39.146
1751288815441,2025-06-30T16:06:55.441,12.130,-101.829,32.744,-50.854
1751288815451,2025-06-30T16:06:55.451,12.140,-90.793,27.622,-63.659
1751288815461,2025-06-30T16:06:55.461,12.150,-78.902,22.683,-74.756
1751288815471,2025-06-30T16:06:55.471,12.160,-67.012,20.915,-86.280
1751288815481,2025-06-30T16:06:55.481,12.170,-54.268,24.146,-97.683
1751288815491,2025-06-30T16:06:55.491,12.180,-39.756,33.598,-107.317
1751288815501,2025-06-30T16:06:55.501,12.190,-23.598,49.756,-117.683
1751288815511,2025-06-30T16:06:55.511,12.200,-6.159,66.707,-127.439
1751288815521,2025-06-30T16:06:55.521,12.210,11.098,80.610,-135.366
1751288815531,2025-06-30T16:06:55.531,12.220,27.378,85.854,-141.037
1751288815541,2025-06-30T16:06:55.541,12.230,40.793,80.854,-144.146
1751288815551,2025-06-30T16:06:55.551,12.240,48.902,69.634,-142.500
1751288815561,2025-06-30T16:06:55.561,12.250,48.476,56.463,-132.988
1751288815571,2025-06-30T16:06:55.571,12.260,39.939,44.634,-115.732
1751288815581,2025-06-30T16:06:55.581,12.270,27.805,32.622,-90.793
1751288815591,2025-06-30T16:06:55.591,12.280,17.256,19.878,-62.317
1751288815601,2025-06-30T16:06:55.601,12.290,8.110,5.305,-39.024
1751288815611,2025-06-30T16:06:55.611,12.300,1.280,-11.646,-24.817
1751288815621,2025-06-30T16:06:55.621,12.310,-2.378,-24.939,-15.305
1751288815631,2025-06-30T16:06:55.631,12.320,-3.659,-28.902,-10.244
1751288815641,2025-06-30T16:06:55.641,12.330,-3.720,-27.012,-11.524
1751288815651,2025-06-30T16:06:55.651,12.340,-2.134,-23.171,-14.939
1751288815661,2025-06-30T16:06:55.661,12.350,0.854,-18.415,-18.780
1751288815671,2025-06-30T16:06:55.671,12.360,3.841,-14.085,-23.476
1751288815681,2025-06-30T16:06:55.681,12.370,5.610,-14.573,-27.012
1751288815691,2025-06-30T16:06:55.691,12.380,6.585,-24.268,-28.476
1751288815701,2025-06-30T16:06:55.701,12.390,7.439,-41.524,-29.146
1751288815711,2025-06-30T16:06:55.711,12.400,10.000,-60.915,-32.012
1751288815721,2025-06-30T16:06:55.721,12.410,14.390,-80.671,-36.890
1751288815731,2025-06-30T16:06:55.731,12.420,21.707,-95.915,-42.744
1751288815741,2025-06-30T16:06:55.741,12.430,33.598,-98.598,-51.280
1751288815751,2025-06-30T16:06:55.751,12.440,49.634,-89.329,-61.220
1751288815761,2025-06-30T16:06:55.761,12.450,66.768,-75.427,-68.232
1751288815771,2025-06-30T16:06:55.771,12.460,84.573,-65.122,-72.378
1751288815781,2025-06-30T16:06:55.781,12.470,99.329,-62.866,-75.549
1751288815791,2025-06-30T16:06:55.791,12.480,111.524,-69.329,-78.110
1751288815801,2025-06-30T16:06:55.801,12.490,123.415,-79.512,-80.915
1751288815811,2025-06-30T16:06:55.811,12.500,134.878,-86.768,-84.085
1751288815821,2025-06-30T16:06:55.821,12.510,146.890,-84.695,-84.634
1751288815831,2025-06-30T16:06:55.831,12.520,160.305,-71.585,-80.732
1751288815841,2025-06-30T16:06:55.841,12.530,172.988,-55.610,-74.573
1751288815851,2025-06-30T16:06:55.851,12.540,183.293,-48.232,-67.622
1751288815861,2025-06-30T16:06:55.861,12.550,188.598,-49.817,-62.927
1751288815871,2025-06-30T16:06:55.871,12.560,189.451,-48.780,-58.598
1751288815881,2025-06-30T16:06:55.881,12.570,189.329,-37.073,-49.573
1751288815891,2025-06-30T16:06:55.891,12.580,190.366,-14.634,-35.671
1751288815901,2025-06-30T16:06:55.901,12.590,192.073,12.378,-15.000
1751288815911,2025-06-30T16:06:55.911,12.600,192.439,27.927,13.720
1751288815921,2025-06-30T16:06:55.921,12.610,188.049,25.549,43.963
1751288815931,2025-06-30T16:06:55.931,12.620,179.817,14.329,68.963
1751288815941,2025-06-30T16:06:55.941,12.630,169.329,8.659,89.268
1751288815951,2025-06-30T16:06:55.951,12.640,160.427,14.695,103.476
1751288815961,2025-06-30T16:06:55.961,12.650,152.195,27.561,114.146
1751288815971,2025-06-30T16:06:55.971,12.660,142.195,40.732,126.220
1751288815981,2025-06-30T16:06:55.981,12.670,131.890,50.000,139.268
1751288815991,2025-06-30T16:06:55.991,12.680,120.122,55.122,151.829
1751288816001,2025-06-30T16:06:56.001,12.690,106.463,60.122,163.354
1751288816011,2025-06-30T16:06:56.011,12.700,91.341,67.988,171.159
1751288816021,2025-06-30T16:06:56.021,12.710,75.488,77.622,175.000
1751288816031,2025-06-30T16:06:56.031,12.720,57.988,86.098,175.732
1751288816041,2025-06-30T16:06:56.041,12.730,39.329,91.951,174.024
1751288816051,2025-06-30T16:06:56.051,12.740,21.463,97.622,171.829
1751288816061,2025-06-30T16:06:56.061,12.750,3.537,100.488,169.878
1751288816071,2025-06-30T16:06:56.071,12.760,-15.305,96.463,169.817
1751288816081,2025-06-30T16:06:56.081,12.770,-33.963,87.683,170.793
1751288816091,2025-06-30T16:06:56.091,12.780,-50.976,77.012,170.061
1751288816101,2025-06-30T16:06:56.101,12.790,-66.341,67.866,166.890
1751288816111,2025-06-30T16:06:56.111,12.800,-78.841,63.049,161.463
1751288816121,2025-06-30T16:06:56.121,12.810,-89.024,60.854,154.695
1751288816131,2025-06-30T16:06:56.131,12.820,-97.439,59.756,146.341
1751288816141,2025-06-30T16:06:56.141,12.830,-103.902,61.646,134.512
1751288816151,2025-06-30T16:06:56.151,12.840,-107.866,67.195,121.829
1751288816161,2025-06-30T16:06:56.161,12.850,-111.159,76.402,108.415
1751288816171,2025-06-30T16:06:56.171,12.860,-114.878,84.634,92.866
1751288816181,2025-06-30T16:06:56.181,12.870,-118.354,89.390,76.585
1751288816191,2025-06-30T16:06:56.191,12.880,-121.098,90.915,61.402
1751288816201,2025-06-30T16:06:56.201,12.890,-123.963,87.866,47.256
1751288816211,2025-06-30T16:06:56.211,12.900,-127.866,79.756,34.085
1751288816221,2025-06-30T16:06:56.221,12.910,-130.976,68.720,23.110
1751288816231,2025-06-30T16:06:56.231,12.920,-133.598,58.354,12.866
1751288816241,2025-06-30T16:06:56.241,12.930,-135.854,50.488,3.110
1751288816251,2025-06-30T16:06:56.251,12.940,-136.402,42.866,-5.976
1751288816261,2025-06-30T16:06:56.261,12.950,-134.878,34.695,-17.073
1751288816271,2025-06-30T16:06:56.271,12.960,-131.707,25.732,-28.232
1751288816281,2025-06-30T16:06:56.281,12.970,-127.866,18.232,-39.756
1751288816291,2025-06-30T16:06:56.291,12.980,-122.256,12.073,-52.622
1751288816301,2025-06-30T16:06:56.301,12.990,-115.366,6.524,-62.927
1751288816311,2025-06-30T16:06:56.311,13.000,-107.195,2.439,-73.659
1751288816321,2025-06-30T16:06:56.321,13.010,-95.915,-3.232,-86.098
1751288816331,2025-06-30T16:06:56.331,13.020,-83.841,-8.354,-99.939
1751288816341,2025-06-30T16:06:56.341,13.030,-70.671,-10.244,-118.963
1751288816351,2025-06-30T16:06:56.351,13.040,-56.890,-9.329,-144.085
1751288816361,2025-06-30T16:06:56.361,13.050,-41.037,-8.659,-169.207
1751288816371,2025-06-30T16:06:56.371,13.060,-21.341,-8.232,-189.024
1751288816381,2025-06-30T16:06:56.381,13.070,0.488,-4.390,-205.427
1751288816391,2025-06-30T16:06:56.391,13.080,22.805,5.976,-214.024
1751288816401,2025-06-30T16:06:56.401,13.090,42.317,25.000,-213.598
1751288816411,2025-06-30T16:06:56.411,13.100,52.439,52.439,-200.915
1751288816421,2025-06-30T16:06:56.421,13.110,50.305,72.622,-167.805
1751288816431,2025-06-30T16:06:56.431,13.120,41.585,69.268,-114.878
1751288816441,2025-06-30T16:06:56.441,13.130,28.110,44.756,-71.890
1751288816451,2025-06-30T16:06:56.451,13.140,12.744,4.756,-49.573
1751288816461,2025-06-30T16:06:56.461,13.150,-2.744,-32.134,-39.024
1751288816471,2025-06-30T16:06:56.471,13.160,-14.268,-46.524,-39.451
1751288816481,2025-06-30T16:06:56.481,13.170,-23.720,-50.488,-44.329
1751288816491,2025-06-30T16:06:56.491,13.180,-29.939,-54.817,-44.817
1751288816501,2025-06-30T16:06:56.501,13.190,-30.122,-56.951,-43.110
1751288816511,2025-06-30T16:06:56.511,13.200,-27.073,-57.744,-40.244
1751288816521,2025-06-30T16:06:56.521,13.210,-24.817,-56.829,-37.622
1751288816531,2025-06-30T16:06:56.531,13.220,-21.768,-51.159,-37.927
1751288816541,2025-06-30T16:06:56.541,13.230,-16.829,-44.634,-40.183
1751288816551,2025-06-30T16:06:56.551,13.240,-10.671,-40.610,-44.390
1751288816561,2025-06-30T16:06:56.561,13.250,-3.598,-38.476,-52.866
1751288816571,2025-06-30T16:06:56.571,13.260,3.659,-37.256,-64.756
1751288816581,2025-06-30T16:06:56.581,13.270,11.098,-37.073,-79.390
1751288816591,2025-06-30T16:06:56.591,13.280,18.780,-41.951,-95.854
1751288816601,2025-06-30T16:06:56.601,13.290,26.280,-55.244,-109.451
1751288816611,2025-06-30T16:06:56.611,13.300,33.537,-72.378,-120.061
1751288816621,2025-06-30T16:06:56.621,13.310,42.439,-82.805,-127.683
1751288816631,2025-06-30T16:06:56.631,13.320,54.512,-78.902,-131.890
1751288816641,2025-06-30T16:06:56.641,13.330,70.732,-58.293,-133.902
1751288816651,2025-06-30T16:06:56.651,13.340,90.488,-23.598,-134.939
1751288816661,2025-06-30T16:06:56.661,13.350,112.683,17.378,-135.366
1751288816671,2025-06-30T16:06:56.671,13.360,134.390,55.183,-130.671
1751288816681,2025-06-30T16:06:56.681,13.370,152.927,75.366,-116.951
1751288816691,2025-06-30T16:06:56.691,13.380,163.841,68.476,-94.512
1751288816701,2025-06-30T16:06:56.701,13.390,165.732,38.537,-67.317
1751288816711,2025-06-30T16:06:56.711,13.400,162.317,1.280,-42.988
1751288816721,2025-06-30T16:06:56.721,13.410,155.671,-30.366,-21.585
1751288816731,2025-06-30T16:06:56.731,13.420,147.439,-47.500,-4.085
1751288816741,2025-06-30T16:06:56.741,13.430,143.049,-44.024,10.244
1751288816751,2025-06-30T16:06:56.751,13.440,141.707,-16.341,24.634
1751288816761,2025-06-30T16:06:56.761,13.450,141.098,20.366,40.793
1751288816771,2025-06-30T16:06:56.771,13.460,136.890,41.159,60.915
1751288816781,2025-06-30T16:06:56.781,13.470,125.854,40.854,80.366
1751288816791,2025-06-30T16:06:56.791,13.480,107.439,28.841,96.280
1751288816801,2025-06-30T16:06:56.801,13.490,86.585,15.732,106.951
1751288816811,2025-06-30T16:06:56.811,13.500,67.195,7.622,115.305
1751288816821,2025-06-30T16:06:56.821,13.510,48.598,5.915,125.122
1751288816831,2025-06-30T16:06:56.831,13.520,30.488,10.061,135.854
1751288816841,2025-06-30T16:06:56.841,13.530,13.049,15.854,146.585
1751288816851,2025-06-30T16:06:56.851,13.540,-4.756,19.634,156.098
1751288816861,2025-06-30T16:06:56.861,13.550,-22.683,21.159,162.317
1751288816871,2025-06-30T16:06:56.871,13.560,-39.390,22.012,167.073
1751288816881,2025-06-30T16:06:56.881,13.570,-53.110,23.049,170.976
1751288816891,2025-06-30T16:06:56.891,13.580,-63.598,25.122,173.780
1751288816901,2025-06-30T16:06:56.901,13.590,-72.012,29.207,174.878
1751288816911,2025-06-30T16:06:56.911,13.600,-79.024,35.610,175.061
1751288816921,2025-06-30T16:06:56.921,13.610,-84.085,42.195,172.134
1751288816931,2025-06-30T16:06:56.931,13.620,-87.988,46.829,166.220
1751288816941,2025-06-30T16:06:56.941,13.630,-91.463,48.902,159.512
1751288816951,2025-06-30T16:06:56.951,13.640,-95.000,49.695,152.500
1751288816961,2025-06-30T16:06:56.961,13.650,-97.561,54.878,142.866
1751288816971,2025-06-30T16:06:56.971,13.660,-99.085,66.402,130.183
1751288816981,2025-06-30T16:06:56.981,13.670,-101.098,82.744,115.732
1751288816991,2025-06-30T16:06:56.991,13.680,-103.598,100.305,99.024
1751288817001,2025-06-30T16:06:57.001,13.690,-106.220,115.122,80.488
1751288817011,2025-06-30T16:06:57.011,13.700,-109.512,125.183,59.939
1751288817021,2025-06-30T16:06:57.021,13.710,-113.354,127.134,37.500
1751288817031,2025-06-30T16:06:57.031,13.720,-117.500,117.500,17.866
1751288817041,2025-06-30T16:06:57.041,13.730,-121.707,96.341,2.866
1751288817051,2025-06-30T16:06:57.051,13.740,-125.366,70.305,-10.671
1751288817061,2025-06-30T16:06:57.061,13.750,-126.341,46.951,-20.366
1751288817071,2025-06-30T16:06:57.071,13.760,-125.183,32.073,-26.890
1751288817081,2025-06-30T16:06:57.081,13.770,-122.500,25.549,-35.366
1751288817091,2025-06-30T16:06:57.091,13.780,-117.256,22.012,-44.573
1751288817101,2025-06-30T16:06:57.101,13.790,-110.793,19.817,-52.378
1751288817111,2025-06-30T16:06:57.111,13.800,-104.390,19.573,-62.988
1751288817121,2025-06-30T16:06:57.121,13.810,-96.707,18.659,-73.659
1751288817131,2025-06-30T16:06:57.131,13.820,-89.268,16.829,-81.768
1751288817141,2025-06-30T16:06:57.141,13.830,-82.012,14.085,-90.061
1751288817151,2025-06-30T16:06:57.151,13.840,-73.780,10.854,-98.171
1751288817161,2025-06-30T16:06:57.161,13.850,-65.549,9.146,-104.634
1751288817171,2025-06-30T16:06:57.171,13.860,-56.829,10.915,-111.768
1751288817181,2025-06-30T16:06:57.181,13.870,-46.707,16.585,-119.634
1751288817191,2025-06-30T16:06:57.191,13.880,-33.171,24.756,-126.159
1751288817201,2025-06-30T16:06:57.201,13.890,-17.317,39.085,-130.915
1751288817211,2025-06-30T16:06:57.211,13.900,2.500,61.829,-134.634
1751288817221,2025-06-30T16:06:57.221,13.910,23.902,88.476,-137.073
1751288817231,2025-06-30T16:06:57.231,13.920,42.988,109.085,-137.561
1751288817241,2025-06-30T16:06:57.241,13.930,57.805,112.134,-132.622
1751288817251,2025-06-30T16:06:57.251,13.940,65.000,96.951,-124.878
1751288817261,2025-06-30T16:06:57.261,13.950,65.427,76.159,-116.585
1751288817271,2025-06-30T16:06:57.271,13.960,59.512,53.415,-101.951
1751288817281,2025-06-30T16:06:57.281,13.970,48.232,28.293,-80.793
1751288817291,2025-06-30T16:06:57.291,13.980,35.732,1.707,-59.817
1751288817301,2025-06-30T16:06:57.301,13.990,25.427,-21.402,-42.134
1751288817311,2025-06-30T16:06:57.311,14.000,17.866,-39.268,-28.232
