epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288894152,2025-06-30T16:08:14.152,13.970,1.402,16.159,-6.524
1751288894162,2025-06-30T16:08:14.162,13.980,2.378,6.402,-9.268
1751288894172,2025-06-30T16:08:14.172,13.990,4.634,-0.610,-13.049
1751288894182,2025-06-30T16:08:14.182,14.000,6.951,-3.232,-15.915
1751288894192,2025-06-30T16:08:14.192,14.010,8.171,0.976,-16.159
1751288894202,2025-06-30T16:08:14.202,14.020,8.841,11.220,-14.695
1751288894212,2025-06-30T16:08:14.212,14.030,8.963,22.988,-12.744
1751288894222,2025-06-30T16:08:14.222,14.040,7.073,32.378,-9.573
1751288894232,2025-06-30T16:08:14.232,14.050,2.927,35.000,-4.878
1751288894242,2025-06-30T16:08:14.242,14.060,-2.317,28.780,-0.061
1751288894252,2025-06-30T16:08:14.252,14.070,-8.598,15.183,4.085
1751288894262,2025-06-30T16:08:14.262,14.080,-15.244,-1.524,7.012
1751288894272,2025-06-30T16:08:14.272,14.090,-19.451,-18.110,10.244
1751288894282,2025-06-30T16:08:14.282,14.100,-23.171,-30.427,13.415
1751288894292,2025-06-30T16:08:14.292,14.110,-23.598,-35.915,17.134
1751288894302,2025-06-30T16:08:14.302,14.120,-21.707,-33.476,20.854
1751288894312,2025-06-30T16:08:14.312,14.130,-18.293,-25.122,22.805
1751288894322,2025-06-30T16:08:14.322,14.140,-13.720,-14.329,22.988
1751288894332,2025-06-30T16:08:14.332,14.150,-8.598,-3.780,22.927
1751288894342,2025-06-30T16:08:14.342,14.160,-3.598,6.037,22.622
1751288894352,2025-06-30T16:08:14.352,14.170,0.793,15.915,21.585
1751288894362,2025-06-30T16:08:14.362,14.180,5.427,27.927,20.671
1751288894372,2025-06-30T16:08:14.372,14.190,9.451,42.500,19.878
1751288894382,2025-06-30T16:08:14.382,14.200,13.171,60.854,18.841
1751288894392,2025-06-30T16:08:14.392,14.210,16.646,86.646,18.110
1751288894402,2025-06-30T16:08:14.402,14.220,20.549,121.159,17.988
1751288894412,2025-06-30T16:08:14.412,14.230,25.549,161.463,18.171
1751288894422,2025-06-30T16:08:14.422,14.240,30.976,205.244,17.866
1751288894432,2025-06-30T16:08:14.432,14.250,37.073,247.195,18.659
1751288894442,2025-06-30T16:08:14.442,14.260,42.012,280.732,18.841
1751288894452,2025-06-30T16:08:14.452,14.270,45.244,307.012,17.988
1751288894462,2025-06-30T16:08:14.462,14.280,47.195,323.293,19.512
1751288894472,2025-06-30T16:08:14.472,14.290,48.476,330.854,19.695
1751288894482,2025-06-30T16:08:14.482,14.300,50.793,336.707,17.927
1751288894492,2025-06-30T16:08:14.492,14.310,54.451,341.646,19.207
1751288894502,2025-06-30T16:08:14.502,14.320,59.085,351.098,20.305
1751288894512,2025-06-30T16:08:14.512,14.330,66.402,362.866,19.329
1751288894522,2025-06-30T16:08:14.522,14.340,73.293,369.451,18.110
1751288894532,2025-06-30T16:08:14.532,14.350,78.476,364.817,19.329
1751288894542,2025-06-30T16:08:14.542,14.360,78.476,347.988,19.756
1751288894552,2025-06-30T16:08:14.552,14.370,75.427,323.780,20.244
1751288894562,2025-06-30T16:08:14.562,14.380,73.537,295.549,20.305
1751288894572,2025-06-30T16:08:14.572,14.390,68.293,264.817,18.902
1751288894582,2025-06-30T16:08:14.582,14.400,61.890,232.134,18.476
1751288894592,2025-06-30T16:08:14.592,14.410,55.305,198.720,17.866
1751288894602,2025-06-30T16:08:14.602,14.420,47.256,163.293,15.976
1751288894612,2025-06-30T16:08:14.612,14.430,37.744,124.878,12.744
1751288894622,2025-06-30T16:08:14.622,14.440,26.524,85.732,8.476
1751288894632,2025-06-30T16:08:14.632,14.450,15.000,47.073,4.207
1751288894642,2025-06-30T16:08:14.642,14.460,4.329,10.610,1.768
1751288894652,2025-06-30T16:08:14.652,14.470,-4.817,-23.720,1.402
1751288894662,2025-06-30T16:08:14.662,14.480,-12.683,-54.878,1.463
1751288894672,2025-06-30T16:08:14.672,14.490,-18.537,-82.134,2.256
1751288894682,2025-06-30T16:08:14.682,14.500,-21.890,-103.659,4.512
1751288894692,2025-06-30T16:08:14.692,14.510,-23.537,-116.890,8.476
1751288894702,2025-06-30T16:08:14.702,14.520,-24.695,-125.000,12.012
1751288894712,2025-06-30T16:08:14.712,14.530,-25.244,-131.524,14.878
1751288894722,2025-06-30T16:08:14.722,14.540,-25.305,-138.659,17.073
1751288894732,2025-06-30T16:08:14.732,14.550,-25.854,-150.732,18.720
1751288894742,2025-06-30T16:08:14.742,14.560,-27.378,-172.744,20.366
1751288894752,2025-06-30T16:08:14.752,14.570,-32.439,-205.366,22.439
1751288894762,2025-06-30T16:08:14.762,14.580,-42.561,-238.902,23.720
1751288894772,2025-06-30T16:08:14.772,14.590,-50.732,-262.073,24.146
1751288894782,2025-06-30T16:08:14.782,14.600,-54.390,-273.537,22.012
1751288894792,2025-06-30T16:08:14.792,14.610,-57.134,-279.756,20.488
1751288894802,2025-06-30T16:08:14.802,14.620,-61.585,-286.280,19.512
1751288894812,2025-06-30T16:08:14.812,14.630,-66.524,-295.915,17.622
1751288894822,2025-06-30T16:08:14.822,14.640,-72.805,-310.183,12.866
1751288894832,2025-06-30T16:08:14.832,14.650,-79.634,-329.878,4.695
1751288894842,2025-06-30T16:08:14.842,14.660,-86.220,-359.085,-3.963
1751288894852,2025-06-30T16:08:14.852,14.670,-94.451,-395.305,-10.427
1751288894862,2025-06-30T16:08:14.862,14.680,-101.524,-431.585,-12.378
1751288894872,2025-06-30T16:08:14.872,14.690,-105.671,-455.305,-10.000
1751288894882,2025-06-30T16:08:14.882,14.700,-104.268,-456.037,-5.122
1751288894892,2025-06-30T16:08:14.892,14.710,-97.012,-430.549,1.280
1751288894902,2025-06-30T16:08:14.902,14.720,-84.817,-380.793,6.890
1751288894912,2025-06-30T16:08:14.912,14.730,-70.122,-315.793,10.061
1751288894922,2025-06-30T16:08:14.922,14.740,-53.415,-246.524,10.122
1751288894932,2025-06-30T16:08:14.932,14.750,-36.890,-179.451,7.134
1751288894942,2025-06-30T16:08:14.942,14.760,-21.037,-120.305,2.073
1751288894952,2025-06-30T16:08:14.952,14.770,-7.195,-69.268,-2.622
1751288894962,2025-06-30T16:08:14.962,14.780,4.329,-27.500,-5.427
1751288894972,2025-06-30T16:08:14.972,14.790,12.561,2.378,-7.073
1751288894982,2025-06-30T16:08:14.982,14.800,17.134,20.366,-5.976
1751288894992,2025-06-30T16:08:14.992,14.810,20.427,30.122,-1.585
1751288895002,2025-06-30T16:08:15.002,14.820,21.829,37.561,3.963
1751288895012,2025-06-30T16:08:15.012,14.830,22.134,45.183,9.695
1751288895022,2025-06-30T16:08:15.022,14.840,21.829,51.341,14.939
1751288895032,2025-06-30T16:08:15.032,14.850,20.610,52.073,18.415
1751288895042,2025-06-30T16:08:15.042,14.860,17.927,46.707,21.098
1751288895052,2025-06-30T16:08:15.052,14.870,14.756,38.293,22.744
1751288895062,2025-06-30T16:08:15.062,14.880,12.256,29.939,22.500
1751288895072,2025-06-30T16:08:15.072,14.890,9.939,23.902,21.524
1751288895082,2025-06-30T16:08:15.082,14.900,8.720,21.098,20.671
1751288895092,2025-06-30T16:08:15.092,14.910,8.780,21.890,19.695
1751288895102,2025-06-30T16:08:15.102,14.920,8.293,25.244,18.171
1751288895112,2025-06-30T16:08:15.112,14.930,8.232,29.756,16.463
1751288895122,2025-06-30T16:08:15.122,14.940,8.902,32.988,14.695
1751288895132,2025-06-30T16:08:15.132,14.950,8.780,33.780,12.866
1751288895142,2025-06-30T16:08:15.142,14.960,7.561,31.646,11.098
1751288895152,2025-06-30T16:08:15.152,14.970,5.976,26.402,10.000
1751288895162,2025-06-30T16:08:15.162,14.980,3.659,21.220,9.512
1751288895172,2025-06-30T16:08:15.172,14.990,1.707,18.598,8.902
1751288895182,2025-06-30T16:08:15.182,15.000,0.671,19.207,8.720
1751288895192,2025-06-30T16:08:15.192,15.010,0.305,22.134,8.963
1751288895202,2025-06-30T16:08:15.202,15.020,0.549,25.305,8.598
1751288895212,2025-06-30T16:08:15.212,15.030,0.854,26.829,8.049
1751288895222,2025-06-30T16:08:15.222,15.040,0.732,25.305,7.500
1751288895232,2025-06-30T16:08:15.232,15.050,0.976,21.159,6.768
1751288895242,2025-06-30T16:08:15.242,15.060,1.524,16.098,5.549
1751288895252,2025-06-30T16:08:15.252,15.070,2.012,11.463,4.695
1751288895262,2025-06-30T16:08:15.262,15.080,2.622,8.537,3.659
1751288895272,2025-06-30T16:08:15.272,15.090,2.744,8.110,2.378
1751288895282,2025-06-30T16:08:15.282,15.100,2.012,9.451,0.793
1751288895292,2025-06-30T16:08:15.292,15.110,1.037,10.488,-1.341
1751288895302,2025-06-30T16:08:15.302,15.120,1.524,10.366,-4.146
1751288895312,2025-06-30T16:08:15.312,15.130,3.415,10.122,-7.134
1751288895322,2025-06-30T16:08:15.322,15.140,5.488,12.927,-8.537
1751288895332,2025-06-30T16:08:15.332,15.150,5.976,18.415,-9.024
1751288895342,2025-06-30T16:08:15.342,15.160,6.463,22.317,-8.841
1751288895352,2025-06-30T16:08:15.352,15.170,7.622,24.207,-7.744
1751288895362,2025-06-30T16:08:15.362,15.180,8.110,27.927,-5.976
1751288895372,2025-06-30T16:08:15.372,15.190,6.098,35.366,-3.171
1751288895382,2025-06-30T16:08:15.382,15.200,2.378,44.695,0.549
1751288895392,2025-06-30T16:08:15.392,15.210,-1.159,50.549,4.207
1751288895402,2025-06-30T16:08:15.402,15.220,-5.000,48.902,7.500
1751288895412,2025-06-30T16:08:15.412,15.230,-8.415,41.829,10.793
1751288895422,2025-06-30T16:08:15.422,15.240,-10.122,35.732,14.024
1751288895432,2025-06-30T16:08:15.432,15.250,-9.085,35.854,17.378
1751288895442,2025-06-30T16:08:15.442,15.260,-6.098,43.293,22.317
1751288895452,2025-06-30T16:08:15.452,15.270,-0.427,61.402,27.256
1751288895462,2025-06-30T16:08:15.462,15.280,6.707,91.829,31.890
1751288895472,2025-06-30T16:08:15.472,15.290,15.610,132.500,35.000
1751288895482,2025-06-30T16:08:15.482,15.300,28.598,177.134,36.402
1751288895492,2025-06-30T16:08:15.492,15.310,41.098,221.890,37.256
1751288895502,2025-06-30T16:08:15.502,15.320,50.244,266.707,39.329
1751288895512,2025-06-30T16:08:15.512,15.330,59.512,308.415,40.671
1751288895522,2025-06-30T16:08:15.522,15.340,68.963,351.402,41.585
1751288895532,2025-06-30T16:08:15.532,15.350,77.805,393.780,43.720
1751288895542,2025-06-30T16:08:15.542,15.360,86.341,435.732,45.061
1751288895552,2025-06-30T16:08:15.552,15.370,95.732,473.598,46.524
1751288895562,2025-06-30T16:08:15.562,15.380,101.646,505.122,48.537
1751288895572,2025-06-30T16:08:15.572,15.390,108.902,523.781,49.085
1751288895582,2025-06-30T16:08:15.582,15.400,107.134,521.951,44.390
1751288895592,2025-06-30T16:08:15.592,15.410,99.817,491.890,40.610
1751288895602,2025-06-30T16:08:15.602,15.420,90.427,438.720,39.024
1751288895612,2025-06-30T16:08:15.612,15.430,79.817,371.646,36.037
1751288895622,2025-06-30T16:08:15.622,15.440,68.963,296.646,27.622
1751288895632,2025-06-30T16:08:15.632,15.450,56.159,218.902,18.049
1751288895642,2025-06-30T16:08:15.642,15.460,42.073,144.817,11.098
1751288895652,2025-06-30T16:08:15.652,15.470,29.817,82.378,7.866
1751288895662,2025-06-30T16:08:15.662,15.480,20.244,39.695,7.134
1751288895672,2025-06-30T16:08:15.672,15.490,14.695,14.817,6.585
1751288895682,2025-06-30T16:08:15.682,15.500,13.537,2.866,6.646
1751288895692,2025-06-30T16:08:15.692,15.510,14.207,-0.976,6.037
1751288895702,2025-06-30T16:08:15.702,15.520,12.744,-8.963,5.427
1751288895712,2025-06-30T16:08:15.712,15.530,8.902,-22.805,5.000
1751288895722,2025-06-30T16:08:15.722,15.540,4.085,-35.549,3.659
1751288895732,2025-06-30T16:08:15.732,15.550,-1.341,-47.317,2.317
1751288895742,2025-06-30T16:08:15.742,15.560,-6.768,-60.793,1.037
1751288895752,2025-06-30T16:08:15.752,15.570,-10.793,-74.207,-0.427
1751288895762,2025-06-30T16:08:15.762,15.580,-13.476,-89.024,-2.439
1751288895772,2025-06-30T16:08:15.772,15.590,-16.707,-110.549,-4.817
1751288895782,2025-06-30T16:08:15.782,15.600,-20.000,-142.744,-7.378
1751288895792,2025-06-30T16:08:15.792,15.610,-25.976,-184.146,-10.671
1751288895802,2025-06-30T16:08:15.802,15.620,-33.841,-229.024,-13.110
1751288895812,2025-06-30T16:08:15.812,15.630,-42.317,-271.707,-12.988
1751288895822,2025-06-30T16:08:15.822,15.640,-50.366,-306.585,-10.915
1751288895832,2025-06-30T16:08:15.832,15.650,-55.854,-330.122,-8.293
1751288895842,2025-06-30T16:08:15.842,15.660,-57.622,-339.634,-4.329
1751288895852,2025-06-30T16:08:15.852,15.670,-56.707,-334.329,-0.549
1751288895862,2025-06-30T16:08:15.862,15.680,-52.622,-321.768,1.646
1751288895872,2025-06-30T16:08:15.872,15.690,-48.232,-315.610,5.000
1751288895882,2025-06-30T16:08:15.882,15.700,-47.927,-322.195,11.280
1751288895892,2025-06-30T16:08:15.892,15.710,-51.646,-341.951,17.622
1751288895902,2025-06-30T16:08:15.902,15.720,-58.171,-368.720,20.671
1751288895912,2025-06-30T16:08:15.912,15.730,-64.695,-395.915,20.915
1751288895922,2025-06-30T16:08:15.922,15.740,-70.549,-415.061,19.268
1751288895932,2025-06-30T16:08:15.932,15.750,-74.878,-419.451,17.317
1751288895942,2025-06-30T16:08:15.942,15.760,-76.768,-407.134,15.305
1751288895952,2025-06-30T16:08:15.952,15.770,-77.134,-380.610,12.683
1751288895962,2025-06-30T16:08:15.962,15.780,-76.037,-343.415,10.610
1751288895972,2025-06-30T16:08:15.972,15.790,-73.232,-303.415,7.622
1751288895982,2025-06-30T16:08:15.982,15.800,-70.488,-263.232,3.902
1751288895992,2025-06-30T16:08:15.992,15.810,-65.488,-226.524,2.073
1751288896002,2025-06-30T16:08:16.002,15.820,-60.000,-194.207,0.854
1751288896012,2025-06-30T16:08:16.012,15.830,-53.537,-164.878,-0.183
1751288896022,2025-06-30T16:08:16.022,15.840,-45.305,-138.171,-0.122
1751288896032,2025-06-30T16:08:16.032,15.850,-37.256,-113.598,-0.244
1751288896042,2025-06-30T16:08:16.042,15.860,-30.610,-90.061,-1.402
1751288896052,2025-06-30T16:08:16.052,15.870,-23.476,-68.659,-3.537
1751288896062,2025-06-30T16:08:16.062,15.880,-16.341,-48.354,-6.341
1751288896072,2025-06-30T16:08:16.072,15.890,-8.537,-28.963,-9.329
1751288896082,2025-06-30T16:08:16.082,15.900,-0.610,-8.354,-12.195
1751288896092,2025-06-30T16:08:16.092,15.910,6.707,12.195,-14.573
1751288896102,2025-06-30T16:08:16.102,15.920,12.561,28.598,-15.549
1751288896112,2025-06-30T16:08:16.112,15.930,16.463,40.244,-15.366
1751288896122,2025-06-30T16:08:16.122,15.940,19.268,45.976,-13.476
1751288896132,2025-06-30T16:08:16.132,15.950,20.244,46.829,-10.061
1751288896142,2025-06-30T16:08:16.142,15.960,19.573,44.207,-5.976
1751288896152,2025-06-30T16:08:16.152,15.970,17.317,40.122,-1.463
1751288896162,2025-06-30T16:08:16.162,15.980,14.939,36.646,2.866
1751288896172,2025-06-30T16:08:16.172,15.990,11.890,33.476,5.976
1751288896182,2025-06-30T16:08:16.182,16.000,8.720,29.634,8.537
1751288896192,2025-06-30T16:08:16.192,16.010,5.732,25.305,10.610
1751288896202,2025-06-30T16:08:16.202,16.020,3.232,20.061,11.646
1751288896212,2025-06-30T16:08:16.212,16.030,1.341,15.488,11.707
1751288896222,2025-06-30T16:08:16.222,16.040,0.061,13.293,11.098
1751288896232,2025-06-30T16:08:16.232,16.050,-0.122,14.207,10.122
1751288896242,2025-06-30T16:08:16.242,16.060,-0.305,16.585,9.146
1751288896252,2025-06-30T16:08:16.252,16.070,-0.610,19.085,7.927
1751288896262,2025-06-30T16:08:16.262,16.080,-1.159,19.878,6.402
1751288896272,2025-06-30T16:08:16.272,16.090,-1.951,18.780,4.634
1751288896282,2025-06-30T16:08:16.282,16.100,-3.049,17.988,2.561
1751288896292,2025-06-30T16:08:16.292,16.110,-4.329,18.659,0.427
1751288896302,2025-06-30T16:08:16.302,16.120,-6.220,20.061,-0.732
1751288896312,2025-06-30T16:08:16.312,16.130,-8.598,20.610,-0.976
1751288896322,2025-06-30T16:08:16.322,16.140,-11.524,19.268,-0.793
1751288896332,2025-06-30T16:08:16.332,16.150,-14.512,16.524,-0.549
1751288896342,2025-06-30T16:08:16.342,16.160,-17.378,13.415,-0.183
1751288896352,2025-06-30T16:08:16.352,16.170,-19.207,11.341,0.915
1751288896362,2025-06-30T16:08:16.362,16.180,-20.488,10.793,2.134
1751288896372,2025-06-30T16:08:16.372,16.190,-21.707,11.280,2.866
1751288896382,2025-06-30T16:08:16.382,16.200,-22.073,12.195,3.598
1751288896392,2025-06-30T16:08:16.392,16.210,-21.037,14.634,3.720
1751288896402,2025-06-30T16:08:16.402,16.220,-18.841,21.037,3.354
1751288896412,2025-06-30T16:08:16.412,16.230,-16.707,32.805,2.378
1751288896422,2025-06-30T16:08:16.422,16.240,-13.963,49.146,0.183
1751288896432,2025-06-30T16:08:16.432,16.250,-10.366,72.256,-2.500
1751288896442,2025-06-30T16:08:16.442,16.260,-5.732,105.061,-5.183
1751288896452,2025-06-30T16:08:16.452,16.270,2.073,145.793,-9.146
1751288896462,2025-06-30T16:08:16.462,16.280,14.329,191.463,-14.146
1751288896472,2025-06-30T16:08:16.472,16.290,29.695,242.866,-17.622
1751288896482,2025-06-30T16:08:16.482,16.300,43.598,295.671,-17.988
1751288896492,2025-06-30T16:08:16.492,16.310,59.207,346.280,-17.012
1751288896502,2025-06-30T16:08:16.502,16.320,74.207,393.537,-13.841
1751288896512,2025-06-30T16:08:16.512,16.330,84.878,435.183,-7.195
1751288896522,2025-06-30T16:08:16.522,16.340,92.866,468.841,1.220
1751288896532,2025-06-30T16:08:16.532,16.350,96.768,490.854,9.878
1751288896542,2025-06-30T16:08:16.542,16.360,96.463,500.854,16.951
1751288896552,2025-06-30T16:08:16.552,16.370,93.841,494.634,19.390
1751288896562,2025-06-30T16:08:16.562,16.380,88.049,472.317,15.366
1751288896572,2025-06-30T16:08:16.572,16.390,78.354,432.866,10.915
1751288896582,2025-06-30T16:08:16.582,16.400,68.659,383.659,7.927
1751288896592,2025-06-30T16:08:16.592,16.410,62.500,331.768,5.488
1751288896602,2025-06-30T16:08:16.602,16.420,60.000,280.854,2.256
1751288896612,2025-06-30T16:08:16.612,16.430,59.268,237.500,2.378
1751288896622,2025-06-30T16:08:16.622,16.440,62.683,207.256,3.354
1751288896632,2025-06-30T16:08:16.632,16.450,66.890,182.988,2.195
1751288896642,2025-06-30T16:08:16.642,16.460,65.793,152.988,1.707
1751288896652,2025-06-30T16:08:16.652,16.470,62.134,118.598,4.695
1751288896662,2025-06-30T16:08:16.662,16.480,58.476,91.098,8.171
1751288896672,2025-06-30T16:08:16.672,16.490,54.207,70.854,9.878
1751288896682,2025-06-30T16:08:16.682,16.500,47.561,48.720,11.341
1751288896692,2025-06-30T16:08:16.692,16.510,39.390,23.171,12.256
1751288896702,2025-06-30T16:08:16.702,16.520,30.732,-1.463,11.280
1751288896712,2025-06-30T16:08:16.712,16.530,22.378,-23.598,8.963
1751288896722,2025-06-30T16:08:16.722,16.540,15.244,-44.207,5.183
1751288896732,2025-06-30T16:08:16.732,16.550,8.659,-66.280,0.427
1751288896742,2025-06-30T16:08:16.742,16.560,3.537,-87.195,-5.427
1751288896752,2025-06-30T16:08:16.752,16.570,1.098,-100.305,-11.098
1751288896762,2025-06-30T16:08:16.762,16.580,-0.488,-110.854,-16.585
1751288896772,2025-06-30T16:08:16.772,16.590,-2.744,-125.305,-20.366
1751288896782,2025-06-30T16:08:16.782,16.600,-4.756,-147.744,-21.646
1751288896792,2025-06-30T16:08:16.792,16.610,-7.927,-178.171,-21.951
1751288896802,2025-06-30T16:08:16.802,16.620,-13.110,-210.427,-22.622
1751288896812,2025-06-30T16:08:16.812,16.630,-19.451,-242.927,-21.890
1751288896822,2025-06-30T16:08:16.822,16.640,-28.598,-274.451,-20.549
1751288896832,2025-06-30T16:08:16.832,16.650,-39.390,-301.829,-20.854
1751288896842,2025-06-30T16:08:16.842,16.660,-48.537,-322.317,-22.317
1751288896852,2025-06-30T16:08:16.852,16.670,-55.183,-334.634,-22.683
1751288896862,2025-06-30T16:08:16.862,16.680,-58.780,-337.256,-23.720
1751288896872,2025-06-30T16:08:16.872,16.690,-60.183,-334.939,-25.427
1751288896882,2025-06-30T16:08:16.882,16.700,-61.159,-333.902,-26.280
1751288896892,2025-06-30T16:08:16.892,16.710,-63.720,-339.085,-26.280
1751288896902,2025-06-30T16:08:16.902,16.720,-70.122,-350.183,-24.573
1751288896912,2025-06-30T16:08:16.912,16.730,-77.866,-361.098,-21.220
1751288896922,2025-06-30T16:08:16.922,16.740,-83.476,-366.220,-15.671
1751288896932,2025-06-30T16:08:16.932,16.750,-85.976,-363.476,-8.902
1751288896942,2025-06-30T16:08:16.942,16.760,-84.573,-352.256,-1.463
1751288896952,2025-06-30T16:08:16.952,16.770,-80.610,-332.073,5.427
1751288896962,2025-06-30T16:08:16.962,16.780,-74.634,-304.817,10.671
1751288896972,2025-06-30T16:08:16.972,16.790,-66.402,-273.171,14.207
1751288896982,2025-06-30T16:08:16.982,16.800,-57.683,-240.122,16.402
1751288896992,2025-06-30T16:08:16.992,16.810,-48.171,-207.927,17.012
1751288897002,2025-06-30T16:08:17.002,16.820,-38.354,-175.000,15.732
1751288897012,2025-06-30T16:08:17.012,16.830,-28.049,-143.110,12.439
1751288897022,2025-06-30T16:08:17.022,16.840,-17.561,-112.134,9.329
1751288897032,2025-06-30T16:08:17.032,16.850,-8.659,-83.110,7.195
1751288897042,2025-06-30T16:08:17.042,16.860,-1.402,-55.976,6.098
1751288897052,2025-06-30T16:08:17.052,16.870,3.537,-29.390,5.183
1751288897062,2025-06-30T16:08:17.062,16.880,7.012,-6.220,3.415
1751288897072,2025-06-30T16:08:17.072,16.890,8.598,11.707,2.012
1751288897082,2025-06-30T16:08:17.082,16.900,7.317,25.732,2.378
1751288897092,2025-06-30T16:08:17.092,16.910,3.841,35.671,3.171
1751288897102,2025-06-30T16:08:17.102,16.920,-1.646,39.634,3.171
1751288897112,2025-06-30T16:08:17.112,16.930,-9.329,34.695,3.415
1751288897122,2025-06-30T16:08:17.122,16.940,-17.012,22.988,4.634
1751288897132,2025-06-30T16:08:17.132,16.950,-22.988,6.707,5.976
1751288897142,2025-06-30T16:08:17.142,16.960,-27.500,-10.671,6.890
1751288897152,2025-06-30T16:08:17.152,16.970,-30.610,-25.671,7.561
1751288897162,2025-06-30T16:08:17.162,16.980,-31.220,-35.732,8.720
1751288897172,2025-06-30T16:08:17.172,16.990,-30.122,-42.134,10.793
1751288897182,2025-06-30T16:08:17.182,17.000,-26.951,-45.915,12.622
1751288897192,2025-06-30T16:08:17.192,17.010,-23.232,-49.207,12.256
1751288897202,2025-06-30T16:08:17.202,17.020,-18.232,-52.378,10.183
1751288897212,2025-06-30T16:08:17.212,17.030,-12.500,-52.927,7.317
1751288897222,2025-06-30T16:08:17.222,17.040,-6.402,-50.122,4.207
1751288897232,2025-06-30T16:08:17.232,17.050,-0.366,-43.841,0.610
1751288897242,2025-06-30T16:08:17.242,17.060,5.244,-37.744,-4.207
