epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844209965,2025-06-25T12:36:49.965,11.990,-0.085,0.334,1.472
1750844209975,2025-06-25T12:36:49.975,12.000,-0.066,0.323,1.342
1750844209985,2025-06-25T12:36:49.985,12.010,-0.035,0.303,1.218
1750844209995,2025-06-25T12:36:49.995,12.020,-0.007,0.274,1.101
1750844210005,2025-06-25T12:36:50.005,12.030,0.042,0.227,0.964
1750844210015,2025-06-25T12:36:50.015,12.040,0.091,0.187,0.844
1750844210025,2025-06-25T12:36:50.025,12.050,0.063,0.156,0.739
1750844210035,2025-06-25T12:36:50.035,12.060,0.015,0.110,0.639
1750844210045,2025-06-25T12:36:50.045,12.070,-0.018,0.068,0.544
1750844210055,2025-06-25T12:36:50.055,12.080,-0.012,0.033,0.458
1750844210065,2025-06-25T12:36:50.065,12.090,-0.017,0.017,0.395
1750844210075,2025-06-25T12:36:50.075,12.100,-0.052,0.008,0.324
1750844210085,2025-06-25T12:36:50.085,12.110,-0.061,-0.018,0.271
1750844210095,2025-06-25T12:36:50.095,12.120,-0.034,-0.064,0.241
1750844210105,2025-06-25T12:36:50.105,12.130,0.010,-0.105,0.229
1750844210115,2025-06-25T12:36:50.115,12.140,0.021,-0.138,0.241
1750844210125,2025-06-25T12:36:50.125,12.150,-0.018,-0.167,0.247
1750844210135,2025-06-25T12:36:50.135,12.160,-0.079,-0.188,0.266
1750844210145,2025-06-25T12:36:50.145,12.170,-0.113,-0.208,0.292
1750844210155,2025-06-25T12:36:50.155,12.180,-0.134,-0.219,0.331
1750844210165,2025-06-25T12:36:50.165,12.190,-0.151,-0.220,0.373
1750844210175,2025-06-25T12:36:50.175,12.200,-0.162,-0.213,0.386
1750844210185,2025-06-25T12:36:50.185,12.210,-0.180,-0.207,0.390
1750844210195,2025-06-25T12:36:50.195,12.220,-0.200,-0.204,0.399
1750844210205,2025-06-25T12:36:50.205,12.230,-0.172,-0.203,0.399
1750844210215,2025-06-25T12:36:50.215,12.240,-0.158,-0.197,0.402
1750844210225,2025-06-25T12:36:50.225,12.250,-0.161,-0.192,0.403
1750844210235,2025-06-25T12:36:50.235,12.260,-0.137,-0.189,0.402
1750844210245,2025-06-25T12:36:50.245,12.270,-0.134,-0.198,0.425
1750844210255,2025-06-25T12:36:50.255,12.280,-0.141,-0.205,0.429
1750844210265,2025-06-25T12:36:50.265,12.290,-0.151,-0.197,0.416
1750844210275,2025-06-25T12:36:50.275,12.300,-0.159,-0.177,0.425
1750844210285,2025-06-25T12:36:50.285,12.310,-0.172,-0.155,0.424
1750844210295,2025-06-25T12:36:50.295,12.320,-0.169,-0.132,0.395
1750844210305,2025-06-25T12:36:50.305,12.330,-0.144,-0.107,0.370
1750844210315,2025-06-25T12:36:50.315,12.340,-0.106,-0.082,0.347
1750844210325,2025-06-25T12:36:50.325,12.350,-0.070,-0.057,0.319
1750844210335,2025-06-25T12:36:50.335,12.360,-0.018,-0.046,0.340
1750844210345,2025-06-25T12:36:50.345,12.370,0.043,-0.073,0.422
1750844210355,2025-06-25T12:36:50.355,12.380,0.103,-0.085,0.511
1750844210365,2025-06-25T12:36:50.365,12.390,0.114,-0.057,0.573
1750844210375,2025-06-25T12:36:50.375,12.400,0.052,-0.016,0.619
1750844210385,2025-06-25T12:36:50.385,12.410,-0.015,0.017,0.679
1750844210395,2025-06-25T12:36:50.395,12.420,-0.040,0.041,0.759
1750844210405,2025-06-25T12:36:50.405,12.430,-0.084,0.090,0.867
1750844210415,2025-06-25T12:36:50.415,12.440,-0.029,0.132,1.044
1750844210425,2025-06-25T12:36:50.425,12.450,0.051,0.158,1.236
1750844210435,2025-06-25T12:36:50.435,12.460,0.045,0.196,1.396
1750844210445,2025-06-25T12:36:50.445,12.470,-0.008,0.250,1.563
1750844210455,2025-06-25T12:36:50.455,12.480,-0.063,0.291,1.706
1750844210465,2025-06-25T12:36:50.465,12.490,-0.091,0.309,1.829
1750844210475,2025-06-25T12:36:50.475,12.500,-0.122,0.322,1.923
1750844210485,2025-06-25T12:36:50.485,12.510,-0.160,0.330,1.974
1750844210495,2025-06-25T12:36:50.495,12.520,-0.166,0.335,2.048
1750844210505,2025-06-25T12:36:50.505,12.530,-0.118,0.333,2.131
1750844210515,2025-06-25T12:36:50.515,12.540,-0.076,0.343,2.199
1750844210525,2025-06-25T12:36:50.525,12.550,-0.102,0.359,2.250
1750844210535,2025-06-25T12:36:50.535,12.560,-0.134,0.353,2.282
1750844210545,2025-06-25T12:36:50.545,12.570,-0.113,0.362,2.273
1750844210555,2025-06-25T12:36:50.555,12.580,-0.126,0.382,2.228
1750844210565,2025-06-25T12:36:50.565,12.590,-0.174,0.386,2.153
1750844210575,2025-06-25T12:36:50.575,12.600,-0.180,0.379,2.057
1750844210585,2025-06-25T12:36:50.585,12.610,-0.152,0.366,1.974
1750844210595,2025-06-25T12:36:50.595,12.620,-0.108,0.335,1.889
1750844210605,2025-06-25T12:36:50.605,12.630,-0.054,0.316,1.781
1750844210615,2025-06-25T12:36:50.615,12.640,-0.059,0.303,1.691
1750844210625,2025-06-25T12:36:50.625,12.650,-0.085,0.283,1.608
1750844210635,2025-06-25T12:36:50.635,12.660,-0.086,0.276,1.500
1750844210645,2025-06-25T12:36:50.645,12.670,-0.119,0.260,1.386
1750844210655,2025-06-25T12:36:50.655,12.680,-0.133,0.233,1.276
1750844210665,2025-06-25T12:36:50.665,12.690,-0.066,0.214,1.147
1750844210675,2025-06-25T12:36:50.675,12.700,-0.043,0.192,1.034
1750844210685,2025-06-25T12:36:50.685,12.710,-0.093,0.163,0.911
1750844210695,2025-06-25T12:36:50.695,12.720,-0.133,0.134,0.786
1750844210705,2025-06-25T12:36:50.705,12.730,-0.111,0.100,0.663
1750844210715,2025-06-25T12:36:50.715,12.740,-0.065,0.057,0.576
1750844210725,2025-06-25T12:36:50.725,12.750,-0.053,0.023,0.520
1750844210735,2025-06-25T12:36:50.735,12.760,-0.052,-0.011,0.443
1750844210745,2025-06-25T12:36:50.745,12.770,-0.035,-0.030,0.376
1750844210755,2025-06-25T12:36:50.755,12.780,-0.021,-0.060,0.339
1750844210765,2025-06-25T12:36:50.765,12.790,-0.001,-0.095,0.311
1750844210775,2025-06-25T12:36:50.775,12.800,-0.004,-0.118,0.287
1750844210785,2025-06-25T12:36:50.785,12.810,-0.022,-0.128,0.296
1750844210795,2025-06-25T12:36:50.795,12.820,-0.077,-0.146,0.324
1750844210805,2025-06-25T12:36:50.805,12.830,-0.114,-0.161,0.351
1750844210815,2025-06-25T12:36:50.815,12.840,-0.066,-0.153,0.414
1750844210825,2025-06-25T12:36:50.825,12.850,-0.068,-0.163,0.500
1750844210835,2025-06-25T12:36:50.835,12.860,-0.115,-0.193,0.570
1750844210845,2025-06-25T12:36:50.845,12.870,-0.162,-0.211,0.627
1750844210855,2025-06-25T12:36:50.855,12.880,-0.179,-0.218,0.688
1750844210865,2025-06-25T12:36:50.865,12.890,-0.169,-0.218,0.738
1750844210875,2025-06-25T12:36:50.875,12.900,-0.181,-0.198,0.781
1750844210885,2025-06-25T12:36:50.885,12.910,-0.225,-0.183,0.813
1750844210895,2025-06-25T12:36:50.895,12.920,-0.239,-0.183,0.833
1750844210905,2025-06-25T12:36:50.905,12.930,-0.242,-0.183,0.862
1750844210915,2025-06-25T12:36:50.915,12.940,-0.238,-0.192,0.908
1750844210925,2025-06-25T12:36:50.925,12.950,-0.220,-0.202,0.933
1750844210935,2025-06-25T12:36:50.935,12.960,-0.220,-0.201,0.944
1750844210945,2025-06-25T12:36:50.945,12.970,-0.225,-0.203,0.958
1750844210955,2025-06-25T12:36:50.955,12.980,-0.231,-0.205,0.969
1750844210965,2025-06-25T12:36:50.965,12.990,-0.223,-0.212,0.982
1750844210975,2025-06-25T12:36:50.975,13.000,-0.221,-0.212,0.992
1750844210985,2025-06-25T12:36:50.985,13.010,-0.204,-0.210,1.001
1750844210995,2025-06-25T12:36:50.995,13.020,-0.186,-0.200,1.005
1750844211005,2025-06-25T12:36:51.005,13.030,-0.188,-0.194,1.021
1750844211015,2025-06-25T12:36:51.015,13.040,-0.193,-0.201,1.037
1750844211025,2025-06-25T12:36:51.025,13.050,-0.175,-0.201,1.036
1750844211035,2025-06-25T12:36:51.035,13.060,-0.166,-0.195,1.030
1750844211045,2025-06-25T12:36:51.045,13.070,-0.174,-0.193,1.016
1750844211055,2025-06-25T12:36:51.055,13.080,-0.166,-0.190,1.004
1750844211065,2025-06-25T12:36:51.065,13.090,-0.167,-0.188,0.997
1750844211075,2025-06-25T12:36:51.075,13.100,-0.175,-0.200,0.980
1750844211085,2025-06-25T12:36:51.085,13.110,-0.177,-0.208,0.968
1750844211095,2025-06-25T12:36:51.095,13.120,-0.177,-0.213,0.947
1750844211105,2025-06-25T12:36:51.105,13.130,-0.171,-0.216,0.931
1750844211115,2025-06-25T12:36:51.115,13.140,-0.176,-0.217,0.924
1750844211125,2025-06-25T12:36:51.125,13.150,-0.173,-0.217,0.909
1750844211135,2025-06-25T12:36:51.135,13.160,-0.167,-0.212,0.895
1750844211145,2025-06-25T12:36:51.145,13.170,-0.144,-0.208,0.880
1750844211155,2025-06-25T12:36:51.155,13.180,-0.135,-0.205,0.865
1750844211165,2025-06-25T12:36:51.165,13.190,-0.154,-0.202,0.852
1750844211175,2025-06-25T12:36:51.175,13.200,-0.148,-0.202,0.824
1750844211185,2025-06-25T12:36:51.185,13.210,-0.154,-0.205,0.800
1750844211195,2025-06-25T12:36:51.195,13.220,-0.166,-0.214,0.767
1750844211205,2025-06-25T12:36:51.205,13.230,-0.172,-0.209,0.734
1750844211215,2025-06-25T12:36:51.215,13.240,-0.182,-0.208,0.706
1750844211225,2025-06-25T12:36:51.225,13.250,-0.192,-0.216,0.685
1750844211235,2025-06-25T12:36:51.235,13.260,-0.186,-0.213,0.657
1750844211245,2025-06-25T12:36:51.245,13.270,-0.170,-0.197,0.627
1750844211255,2025-06-25T12:36:51.255,13.280,-0.167,-0.180,0.588
1750844211265,2025-06-25T12:36:51.265,13.290,-0.169,-0.165,0.543
1750844211275,2025-06-25T12:36:51.275,13.300,-0.177,-0.157,0.496
1750844211285,2025-06-25T12:36:51.285,13.310,-0.152,-0.156,0.469
1750844211295,2025-06-25T12:36:51.295,13.320,-0.084,-0.140,0.433
1750844211305,2025-06-25T12:36:51.305,13.330,-0.045,-0.120,0.410
1750844211315,2025-06-25T12:36:51.315,13.340,-0.039,-0.108,0.422
1750844211325,2025-06-25T12:36:51.325,13.350,-0.036,-0.099,0.436
1750844211335,2025-06-25T12:36:51.335,13.360,-0.007,-0.100,0.447
1750844211345,2025-06-25T12:36:51.345,13.370,0.065,-0.088,0.459
1750844211355,2025-06-25T12:36:51.355,13.380,0.082,-0.056,0.484
1750844211365,2025-06-25T12:36:51.365,13.390,-0.009,-0.044,0.523
1750844211375,2025-06-25T12:36:51.375,13.400,-0.015,-0.038,0.555
1750844211385,2025-06-25T12:36:51.385,13.410,0.035,-0.004,0.603
1750844211395,2025-06-25T12:36:51.395,13.420,0.016,0.025,0.691
1750844211405,2025-06-25T12:36:51.405,13.430,0.036,0.039,0.792
1750844211415,2025-06-25T12:36:51.415,13.440,0.075,0.062,0.892
1750844211425,2025-06-25T12:36:51.425,13.450,0.121,0.107,1.013
1750844211435,2025-06-25T12:36:51.435,13.460,0.126,0.167,1.132
1750844211445,2025-06-25T12:36:51.445,13.470,0.102,0.221,1.219
1750844211455,2025-06-25T12:36:51.455,13.480,0.074,0.254,1.288
1750844211465,2025-06-25T12:36:51.465,13.490,0.074,0.256,1.373
1750844211475,2025-06-25T12:36:51.475,13.500,0.106,0.261,1.485
1750844211485,2025-06-25T12:36:51.485,13.510,0.095,0.252,1.614
1750844211495,2025-06-25T12:36:51.495,13.520,0.097,0.259,1.700
1750844211505,2025-06-25T12:36:51.505,13.530,0.078,0.274,1.759
1750844211515,2025-06-25T12:36:51.515,13.540,0.027,0.290,1.859
1750844211525,2025-06-25T12:36:51.525,13.550,-0.006,0.307,1.985
1750844211535,2025-06-25T12:36:51.535,13.560,-0.021,0.310,2.083
1750844211545,2025-06-25T12:36:51.545,13.570,-0.070,0.325,2.139
1750844211555,2025-06-25T12:36:51.555,13.580,-0.145,0.334,2.157
1750844211565,2025-06-25T12:36:51.565,13.590,-0.169,0.334,2.147
1750844211575,2025-06-25T12:36:51.575,13.600,-0.152,0.330,2.125
1750844211585,2025-06-25T12:36:51.585,13.610,-0.088,0.323,2.066
1750844211595,2025-06-25T12:36:51.595,13.620,-0.013,0.327,1.985
1750844211605,2025-06-25T12:36:51.605,13.630,0.018,0.321,1.878
1750844211615,2025-06-25T12:36:51.615,13.640,0.017,0.318,1.750
1750844211625,2025-06-25T12:36:51.625,13.650,-0.014,0.307,1.627
1750844211635,2025-06-25T12:36:51.635,13.660,-0.078,0.285,1.510
1750844211645,2025-06-25T12:36:51.645,13.670,-0.133,0.272,1.377
1750844211655,2025-06-25T12:36:51.655,13.680,-0.130,0.260,1.263
1750844211665,2025-06-25T12:36:51.665,13.690,-0.119,0.238,1.186
1750844211675,2025-06-25T12:36:51.675,13.700,-0.070,0.212,1.094
1750844211685,2025-06-25T12:36:51.685,13.710,-0.042,0.187,0.977
1750844211695,2025-06-25T12:36:51.695,13.720,-0.062,0.145,0.853
1750844211705,2025-06-25T12:36:51.705,13.730,-0.055,0.101,0.756
1750844211715,2025-06-25T12:36:51.715,13.740,-0.006,0.072,0.707
1750844211725,2025-06-25T12:36:51.725,13.750,0.017,0.051,0.650
1750844211735,2025-06-25T12:36:51.735,13.760,0.032,0.026,0.606
1750844211745,2025-06-25T12:36:51.745,13.770,0.045,0.008,0.567
1750844211755,2025-06-25T12:36:51.755,13.780,0.028,-0.011,0.526
1750844211765,2025-06-25T12:36:51.765,13.790,-0.020,-0.032,0.500
1750844211775,2025-06-25T12:36:51.775,13.800,-0.071,-0.052,0.481
1750844211785,2025-06-25T12:36:51.785,13.810,-0.115,-0.076,0.489
1750844211795,2025-06-25T12:36:51.795,13.820,-0.100,-0.091,0.506
1750844211805,2025-06-25T12:36:51.805,13.830,-0.066,-0.063,0.553
1750844211815,2025-06-25T12:36:51.815,13.840,-0.050,-0.049,0.598
1750844211825,2025-06-25T12:36:51.825,13.850,-0.040,-0.058,0.655
1750844211835,2025-06-25T12:36:51.835,13.860,-0.044,-0.058,0.706
1750844211845,2025-06-25T12:36:51.845,13.870,-0.056,-0.057,0.767
1750844211855,2025-06-25T12:36:51.855,13.880,-0.047,-0.055,0.825
1750844211865,2025-06-25T12:36:51.865,13.890,-0.072,-0.032,0.864
1750844211875,2025-06-25T12:36:51.875,13.900,-0.141,-0.008,0.878
1750844211885,2025-06-25T12:36:51.885,13.910,-0.185,-0.007,0.877
1750844211895,2025-06-25T12:36:51.895,13.920,-0.178,-0.012,0.895
1750844211905,2025-06-25T12:36:51.905,13.930,-0.152,-0.019,0.934
1750844211915,2025-06-25T12:36:51.915,13.940,-0.117,-0.020,0.948
1750844211925,2025-06-25T12:36:51.925,13.950,-0.083,-0.023,0.958
1750844211935,2025-06-25T12:36:51.935,13.960,-0.061,-0.033,0.976
1750844211945,2025-06-25T12:36:51.945,13.970,-0.032,-0.047,0.994
1750844211955,2025-06-25T12:36:51.955,13.980,-0.015,-0.055,1.007
1750844211965,2025-06-25T12:36:51.965,13.990,0.006,-0.056,1.006
1750844211975,2025-06-25T12:36:51.975,14.000,0.006,-0.057,1.009
1750844211985,2025-06-25T12:36:51.985,14.010,-0.032,-0.066,1.024
1750844211995,2025-06-25T12:36:51.995,14.020,-0.070,-0.070,1.038
1750844212005,2025-06-25T12:36:52.005,14.030,-0.091,-0.070,1.057
1750844212015,2025-06-25T12:36:52.015,14.040,-0.100,-0.074,1.084
1750844212025,2025-06-25T12:36:52.025,14.050,-0.111,-0.061,1.125
1750844212035,2025-06-25T12:36:52.035,14.060,-0.132,-0.049,1.150
1750844212045,2025-06-25T12:36:52.045,14.070,-0.150,-0.042,1.176
1750844212055,2025-06-25T12:36:52.055,14.080,-0.152,-0.050,1.210
1750844212065,2025-06-25T12:36:52.065,14.090,-0.143,-0.048,1.250
1750844212075,2025-06-25T12:36:52.075,14.100,-0.154,-0.043,1.267
1750844212085,2025-06-25T12:36:52.085,14.110,-0.146,-0.047,1.284
1750844212095,2025-06-25T12:36:52.095,14.120,-0.144,-0.048,1.298
1750844212105,2025-06-25T12:36:52.105,14.130,-0.153,-0.034,1.299
1750844212115,2025-06-25T12:36:52.115,14.140,-0.161,-0.039,1.285
1750844212125,2025-06-25T12:36:52.125,14.150,-0.157,-0.026,1.270
1750844212135,2025-06-25T12:36:52.135,14.160,-0.169,-0.016,1.252
1750844212145,2025-06-25T12:36:52.145,14.170,-0.176,-0.018,1.226
1750844212155,2025-06-25T12:36:52.155,14.180,-0.166,-0.028,1.211
1750844212165,2025-06-25T12:36:52.165,14.190,-0.145,-0.039,1.192
1750844212175,2025-06-25T12:36:52.175,14.200,-0.124,-0.047,1.148
1750844212185,2025-06-25T12:36:52.185,14.210,-0.104,-0.056,1.122
1750844212195,2025-06-25T12:36:52.195,14.220,-0.104,-0.058,1.098
1750844212205,2025-06-25T12:36:52.205,14.230,-0.126,-0.061,1.061
1750844212215,2025-06-25T12:36:52.215,14.240,-0.156,-0.062,1.000
1750844212225,2025-06-25T12:36:52.225,14.250,-0.170,-0.080,0.955
1750844212235,2025-06-25T12:36:52.235,14.260,-0.181,-0.103,0.924
1750844212245,2025-06-25T12:36:52.245,14.270,-0.184,-0.109,0.874
1750844212255,2025-06-25T12:36:52.255,14.280,-0.190,-0.120,0.825
1750844212265,2025-06-25T12:36:52.265,14.290,-0.188,-0.133,0.770
1750844212275,2025-06-25T12:36:52.275,14.300,-0.175,-0.139,0.706
1750844212285,2025-06-25T12:36:52.285,14.310,-0.146,-0.147,0.641
1750844212295,2025-06-25T12:36:52.295,14.320,-0.127,-0.167,0.599
1750844212305,2025-06-25T12:36:52.305,14.330,-0.146,-0.175,0.549
1750844212315,2025-06-25T12:36:52.315,14.340,-0.137,-0.175,0.464
1750844212325,2025-06-25T12:36:52.325,14.350,-0.137,-0.168,0.365
1750844212335,2025-06-25T12:36:52.335,14.360,-0.139,-0.157,0.271
1750844212345,2025-06-25T12:36:52.345,14.370,-0.124,-0.148,0.164
1750844212355,2025-06-25T12:36:52.355,14.380,-0.100,-0.137,0.089
1750844212365,2025-06-25T12:36:52.365,14.390,-0.045,-0.123,0.035
1750844212375,2025-06-25T12:36:52.375,14.400,-0.007,-0.112,-0.022
1750844212385,2025-06-25T12:36:52.385,14.410,0.053,-0.100,-0.084
1750844212395,2025-06-25T12:36:52.395,14.420,0.075,-0.080,-0.148
1750844212405,2025-06-25T12:36:52.405,14.430,0.069,-0.063,-0.170
1750844212415,2025-06-25T12:36:52.415,14.440,0.111,-0.032,-0.154
1750844212425,2025-06-25T12:36:52.425,14.450,0.149,0.006,-0.110
1750844212435,2025-06-25T12:36:52.435,14.460,0.149,0.058,-0.037
1750844212445,2025-06-25T12:36:52.445,14.470,0.153,0.109,0.071
1750844212455,2025-06-25T12:36:52.455,14.480,0.215,0.139,0.225
1750844212465,2025-06-25T12:36:52.465,14.490,0.255,0.160,0.404
1750844212475,2025-06-25T12:36:52.475,14.500,0.204,0.196,0.565
1750844212485,2025-06-25T12:36:52.485,14.510,0.094,0.247,0.731
1750844212495,2025-06-25T12:36:52.495,14.520,0.038,0.302,0.961
1750844212505,2025-06-25T12:36:52.505,14.530,0.009,0.352,1.192
1750844212515,2025-06-25T12:36:52.515,14.540,-0.073,0.410,1.375
1750844212525,2025-06-25T12:36:52.525,14.550,-0.213,0.498,1.572
1750844212535,2025-06-25T12:36:52.535,14.560,-0.318,0.538,1.771
1750844212545,2025-06-25T12:36:52.545,14.570,-0.269,0.526,1.973
1750844212555,2025-06-25T12:36:52.555,14.580,-0.151,0.513,2.143
1750844212565,2025-06-25T12:36:52.565,14.590,-0.095,0.501,2.283
1750844212575,2025-06-25T12:36:52.575,14.600,-0.090,0.519,2.373
1750844212585,2025-06-25T12:36:52.585,14.610,-0.125,0.546,2.432
1750844212595,2025-06-25T12:36:52.595,14.620,-0.158,0.559,2.464
1750844212605,2025-06-25T12:36:52.605,14.630,-0.215,0.587,2.464
1750844212615,2025-06-25T12:36:52.615,14.640,-0.262,0.605,2.450
1750844212625,2025-06-25T12:36:52.625,14.650,-0.268,0.601,2.417
1750844212635,2025-06-25T12:36:52.635,14.660,-0.215,0.581,2.363
1750844212645,2025-06-25T12:36:52.645,14.670,-0.111,0.556,2.288
1750844212655,2025-06-25T12:36:52.655,14.680,-0.022,0.531,2.192
1750844212665,2025-06-25T12:36:52.665,14.690,0.004,0.519,2.063
1750844212675,2025-06-25T12:36:52.675,14.700,0.013,0.510,1.914
1750844212685,2025-06-25T12:36:52.685,14.710,-0.019,0.492,1.777
1750844212695,2025-06-25T12:36:52.695,14.720,-0.065,0.457,1.645
1750844212705,2025-06-25T12:36:52.705,14.730,-0.071,0.422,1.517
1750844212715,2025-06-25T12:36:52.715,14.740,-0.051,0.393,1.405
1750844212725,2025-06-25T12:36:52.725,14.750,-0.011,0.362,1.310
1750844212735,2025-06-25T12:36:52.735,14.760,0.020,0.338,1.202
1750844212745,2025-06-25T12:36:52.745,14.770,0.039,0.323,1.088
1750844212755,2025-06-25T12:36:52.755,14.780,0.067,0.300,0.977
1750844212765,2025-06-25T12:36:52.765,14.790,0.054,0.262,0.856
1750844212775,2025-06-25T12:36:52.775,14.800,0.053,0.229,0.743
1750844212785,2025-06-25T12:36:52.785,14.810,0.063,0.202,0.652
1750844212795,2025-06-25T12:36:52.795,14.820,0.018,0.169,0.544
1750844212805,2025-06-25T12:36:52.805,14.830,-0.045,0.125,0.440
1750844212815,2025-06-25T12:36:52.815,14.840,-0.018,0.085,0.363
1750844212825,2025-06-25T12:36:52.825,14.850,-0.008,0.059,0.310
1750844212835,2025-06-25T12:36:52.835,14.860,0.004,0.041,0.248
1750844212845,2025-06-25T12:36:52.845,14.870,0.028,0.014,0.197
1750844212855,2025-06-25T12:36:52.855,14.880,0.043,-0.020,0.188
1750844212865,2025-06-25T12:36:52.865,14.890,0.060,-0.044,0.218
1750844212875,2025-06-25T12:36:52.875,14.900,0.063,-0.060,0.256
1750844212885,2025-06-25T12:36:52.885,14.910,0.026,-0.060,0.294
1750844212895,2025-06-25T12:36:52.895,14.920,0.008,-0.048,0.376
1750844212905,2025-06-25T12:36:52.905,14.930,-0.038,-0.037,0.470
1750844212915,2025-06-25T12:36:52.915,14.940,-0.112,-0.039,0.560
1750844212925,2025-06-25T12:36:52.925,14.950,-0.180,-0.041,0.638
1750844212935,2025-06-25T12:36:52.935,14.960,-0.228,-0.048,0.700
1750844212945,2025-06-25T12:36:52.945,14.970,-0.251,-0.062,0.762
1750844212955,2025-06-25T12:36:52.955,14.980,-0.276,-0.064,0.823
1750844212965,2025-06-25T12:36:52.965,14.990,-0.295,-0.058,0.879
1750844212975,2025-06-25T12:36:52.975,15.000,-0.263,-0.049,0.946
1750844212985,2025-06-25T12:36:52.985,15.010,-0.202,-0.047,1.002
1750844212995,2025-06-25T12:36:52.995,15.020,-0.155,-0.040,1.059
1750844213005,2025-06-25T12:36:53.005,15.030,-0.148,-0.031,1.104
1750844213015,2025-06-25T12:36:53.015,15.040,-0.162,-0.023,1.125
1750844213025,2025-06-25T12:36:53.025,15.050,-0.182,-0.015,1.138
1750844213035,2025-06-25T12:36:53.035,15.060,-0.230,-0.006,1.134
1750844213045,2025-06-25T12:36:53.045,15.070,-0.246,0.004,1.162
1750844213055,2025-06-25T12:36:53.055,15.080,-0.240,0.000,1.198
1750844213065,2025-06-25T12:36:53.065,15.090,-0.237,-0.006,1.239
1750844213075,2025-06-25T12:36:53.075,15.100,-0.221,-0.013,1.296
1750844213085,2025-06-25T12:36:53.085,15.110,-0.214,-0.026,1.336
1750844213095,2025-06-25T12:36:53.095,15.120,-0.214,-0.025,1.357
1750844213105,2025-06-25T12:36:53.105,15.130,-0.228,-0.020,1.369
1750844213115,2025-06-25T12:36:53.115,15.140,-0.219,-0.019,1.382
1750844213125,2025-06-25T12:36:53.125,15.150,-0.221,-0.025,1.379
1750844213135,2025-06-25T12:36:53.135,15.160,-0.222,-0.028,1.351
1750844213145,2025-06-25T12:36:53.145,15.170,-0.216,-0.029,1.320
1750844213155,2025-06-25T12:36:53.155,15.180,-0.210,-0.029,1.292
1750844213165,2025-06-25T12:36:53.165,15.190,-0.212,-0.032,1.253
1750844213175,2025-06-25T12:36:53.175,15.200,-0.205,-0.051,1.219
1750844213185,2025-06-25T12:36:53.185,15.210,-0.198,-0.063,1.200
1750844213195,2025-06-25T12:36:53.195,15.220,-0.180,-0.070,1.162
1750844213205,2025-06-25T12:36:53.205,15.230,-0.174,-0.072,1.107
1750844213215,2025-06-25T12:36:53.215,15.240,-0.186,-0.075,1.072
1750844213225,2025-06-25T12:36:53.225,15.250,-0.208,-0.084,1.017
1750844213235,2025-06-25T12:36:53.235,15.260,-0.219,-0.090,0.954
1750844213245,2025-06-25T12:36:53.245,15.270,-0.200,-0.106,0.914
1750844213255,2025-06-25T12:36:53.255,15.280,-0.175,-0.119,0.880
1750844213265,2025-06-25T12:36:53.265,15.290,-0.178,-0.119,0.832
1750844213275,2025-06-25T12:36:53.275,15.300,-0.184,-0.130,0.794
1750844213285,2025-06-25T12:36:53.285,15.310,-0.184,-0.139,0.745
1750844213295,2025-06-25T12:36:53.295,15.320,-0.176,-0.151,0.696
1750844213305,2025-06-25T12:36:53.305,15.330,-0.157,-0.165,0.635
1750844213315,2025-06-25T12:36:53.315,15.340,-0.126,-0.169,0.541
1750844213325,2025-06-25T12:36:53.325,15.350,-0.145,-0.187,0.466
1750844213335,2025-06-25T12:36:53.335,15.360,-0.163,-0.208,0.384
