epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790394971,2025-06-24T21:39:54.971,11.790,-0.002,0.069,0.867
1750790394981,2025-06-24T21:39:54.981,11.800,0.047,0.065,0.873
1750790394991,2025-06-24T21:39:54.991,11.810,0.109,0.047,0.896
1750790395001,2025-06-24T21:39:55.001,11.820,0.167,0.022,0.909
1750790395011,2025-06-24T21:39:55.011,11.830,0.166,0.021,0.945
1750790395021,2025-06-24T21:39:55.021,11.840,0.125,0.028,0.938
1750790395031,2025-06-24T21:39:55.031,11.850,0.150,0.042,0.910
1750790395041,2025-06-24T21:39:55.041,11.860,0.293,0.043,0.810
1750790395051,2025-06-24T21:39:55.051,11.870,0.485,0.030,0.692
1750790395061,2025-06-24T21:39:55.061,11.880,0.638,-0.019,0.572
1750790395071,2025-06-24T21:39:55.071,11.890,0.779,-0.077,0.507
1750790395081,2025-06-24T21:39:55.081,11.900,0.968,-0.104,0.566
1750790395091,2025-06-24T21:39:55.091,11.910,1.117,-0.127,0.647
1750790395101,2025-06-24T21:39:55.101,11.920,1.138,-0.150,0.670
1750790395111,2025-06-24T21:39:55.111,11.930,1.071,-0.135,0.668
1750790395121,2025-06-24T21:39:55.121,11.940,1.021,-0.107,0.658
1750790395131,2025-06-24T21:39:55.131,11.950,1.005,-0.104,0.646
1750790395141,2025-06-24T21:39:55.141,11.960,1.002,-0.115,0.622
1750790395151,2025-06-24T21:39:55.151,11.970,0.982,-0.119,0.605
1750790395161,2025-06-24T21:39:55.161,11.980,0.951,-0.116,0.587
1750790395171,2025-06-24T21:39:55.171,11.990,0.927,-0.114,0.587
1750790395181,2025-06-24T21:39:55.181,12.000,0.952,-0.112,0.613
1750790395191,2025-06-24T21:39:55.191,12.010,0.953,-0.119,0.628
1750790395201,2025-06-24T21:39:55.201,12.020,0.901,-0.097,0.635
1750790395211,2025-06-24T21:39:55.211,12.030,0.876,-0.079,0.655
1750790395221,2025-06-24T21:39:55.221,12.040,0.892,-0.086,0.672
1750790395231,2025-06-24T21:39:55.231,12.050,0.937,-0.093,0.685
1750790395241,2025-06-24T21:39:55.241,12.060,0.983,-0.095,0.709
1750790395251,2025-06-24T21:39:55.251,12.070,1.002,-0.105,0.731
1750790395261,2025-06-24T21:39:55.261,12.080,0.993,-0.102,0.737
1750790395271,2025-06-24T21:39:55.271,12.090,0.952,-0.089,0.739
1750790395281,2025-06-24T21:39:55.281,12.100,0.840,-0.063,0.752
1750790395291,2025-06-24T21:39:55.291,12.110,0.662,-0.036,0.767
1750790395301,2025-06-24T21:39:55.301,12.120,0.492,-0.021,0.753
1750790395311,2025-06-24T21:39:55.311,12.130,0.332,0.006,0.770
1750790395321,2025-06-24T21:39:55.321,12.140,0.175,0.038,0.783
1750790395331,2025-06-24T21:39:55.331,12.150,0.081,0.049,0.795
1750790395341,2025-06-24T21:39:55.341,12.160,0.070,0.042,0.838
1750790395351,2025-06-24T21:39:55.351,12.170,0.101,0.030,0.875
1750790395361,2025-06-24T21:39:55.361,12.180,0.130,0.023,0.901
1750790395371,2025-06-24T21:39:55.371,12.190,0.140,0.023,0.922
1750790395381,2025-06-24T21:39:55.381,12.200,0.128,0.022,0.943
1750790395391,2025-06-24T21:39:55.391,12.210,0.105,0.021,0.949
1750790395401,2025-06-24T21:39:55.401,12.220,0.060,0.031,0.961
1750790395411,2025-06-24T21:39:55.411,12.230,0.006,0.038,0.964
1750790395421,2025-06-24T21:39:55.421,12.240,-0.038,0.044,0.957
1750790395431,2025-06-24T21:39:55.431,12.250,-0.077,0.055,0.958
1750790395441,2025-06-24T21:39:55.441,12.260,-0.106,0.061,0.961
1750790395451,2025-06-24T21:39:55.451,12.270,-0.127,0.064,0.965
1750790395461,2025-06-24T21:39:55.461,12.280,-0.143,0.066,0.974
1750790395471,2025-06-24T21:39:55.471,12.290,-0.142,0.060,0.970
1750790395481,2025-06-24T21:39:55.481,12.300,-0.127,0.055,0.974
1750790395491,2025-06-24T21:39:55.491,12.310,-0.110,0.055,0.981
1750790395501,2025-06-24T21:39:55.501,12.320,-0.100,0.058,0.991
1750790395511,2025-06-24T21:39:55.511,12.330,-0.087,0.057,0.991
1750790395521,2025-06-24T21:39:55.521,12.340,-0.076,0.057,0.993
1750790395531,2025-06-24T21:39:55.531,12.350,-0.070,0.057,0.998
1750790395541,2025-06-24T21:39:55.541,12.360,-0.061,0.053,1.006
1750790395551,2025-06-24T21:39:55.551,12.370,-0.051,0.051,1.017
1750790395561,2025-06-24T21:39:55.561,12.380,-0.049,0.046,1.023
1750790395571,2025-06-24T21:39:55.571,12.390,-0.053,0.043,1.021
1750790395581,2025-06-24T21:39:55.581,12.400,-0.068,0.048,1.014
1750790395591,2025-06-24T21:39:55.591,12.410,-0.088,0.058,1.006
1750790395601,2025-06-24T21:39:55.601,12.420,-0.100,0.060,1.008
1750790395611,2025-06-24T21:39:55.611,12.430,-0.108,0.057,1.013
1750790395621,2025-06-24T21:39:55.621,12.440,-0.117,0.057,1.001
1750790395631,2025-06-24T21:39:55.631,12.450,-0.123,0.061,1.000
1750790395641,2025-06-24T21:39:55.641,12.460,-0.125,0.060,0.997
1750790395651,2025-06-24T21:39:55.651,12.470,-0.129,0.061,1.003
1750790395661,2025-06-24T21:39:55.661,12.480,-0.123,0.060,1.013
1750790395671,2025-06-24T21:39:55.671,12.490,-0.105,0.055,1.016
1750790395681,2025-06-24T21:39:55.681,12.500,-0.098,0.058,1.017
1750790395691,2025-06-24T21:39:55.691,12.510,-0.104,0.059,1.008
1750790395701,2025-06-24T21:39:55.701,12.520,-0.110,0.058,0.995
1750790395711,2025-06-24T21:39:55.711,12.530,-0.113,0.059,0.989
1750790395721,2025-06-24T21:39:55.721,12.540,-0.132,0.057,0.994
1750790395731,2025-06-24T21:39:55.731,12.550,-0.141,0.053,1.000
1750790395741,2025-06-24T21:39:55.741,12.560,-0.138,0.051,0.995
1750790395751,2025-06-24T21:39:55.751,12.570,-0.143,0.049,0.985
1750790395761,2025-06-24T21:39:55.761,12.580,-0.147,0.053,0.985
1750790395771,2025-06-24T21:39:55.771,12.590,-0.146,0.054,0.990
1750790395781,2025-06-24T21:39:55.781,12.600,-0.147,0.054,0.987
1750790395791,2025-06-24T21:39:55.791,12.610,-0.138,0.054,0.992
1750790395801,2025-06-24T21:39:55.801,12.620,-0.134,0.052,0.992
1750790395811,2025-06-24T21:39:55.811,12.630,-0.145,0.046,0.991
1750790395821,2025-06-24T21:39:55.821,12.640,-0.171,0.046,0.973
1750790395831,2025-06-24T21:39:55.831,12.650,-0.213,0.052,0.950
1750790395841,2025-06-24T21:39:55.841,12.660,-0.271,0.064,0.943
1750790395851,2025-06-24T21:39:55.851,12.670,-0.299,0.083,0.935
1750790395861,2025-06-24T21:39:55.861,12.680,-0.286,0.085,0.914
1750790395871,2025-06-24T21:39:55.871,12.690,-0.266,0.080,0.918
1750790395881,2025-06-24T21:39:55.881,12.700,-0.252,0.069,0.908
1750790395891,2025-06-24T21:39:55.891,12.710,-0.250,0.082,0.926
1750790395901,2025-06-24T21:39:55.901,12.720,-0.226,0.096,0.903
1750790395911,2025-06-24T21:39:55.911,12.730,-0.180,0.103,0.849
1750790395921,2025-06-24T21:39:55.921,12.740,-0.063,0.092,0.798
1750790395931,2025-06-24T21:39:55.931,12.750,0.141,0.055,0.734
1750790395941,2025-06-24T21:39:55.941,12.760,0.341,0.031,0.715
1750790395951,2025-06-24T21:39:55.951,12.770,0.498,-0.005,0.656
1750790395961,2025-06-24T21:39:55.961,12.780,0.613,-0.029,0.650
1750790395971,2025-06-24T21:39:55.971,12.790,0.698,-0.060,0.623
1750790395981,2025-06-24T21:39:55.981,12.800,0.776,-0.096,0.598
1750790395991,2025-06-24T21:39:55.991,12.810,0.834,-0.109,0.590
1750790396001,2025-06-24T21:39:56.001,12.820,0.873,-0.124,0.539
1750790396011,2025-06-24T21:39:56.011,12.830,0.935,-0.147,0.531
1750790396021,2025-06-24T21:39:56.021,12.840,1.000,-0.166,0.544
1750790396031,2025-06-24T21:39:56.031,12.850,1.031,-0.176,0.544
1750790396041,2025-06-24T21:39:56.041,12.860,1.054,-0.176,0.535
1750790396051,2025-06-24T21:39:56.051,12.870,1.061,-0.170,0.532
1750790396061,2025-06-24T21:39:56.061,12.880,1.047,-0.167,0.525
1750790396071,2025-06-24T21:39:56.071,12.890,1.033,-0.158,0.526
1750790396081,2025-06-24T21:39:56.081,12.900,1.036,-0.152,0.524
1750790396091,2025-06-24T21:39:56.091,12.910,1.049,-0.145,0.525
1750790396101,2025-06-24T21:39:56.101,12.920,1.028,-0.142,0.530
1750790396111,2025-06-24T21:39:56.111,12.930,0.998,-0.132,0.540
1750790396121,2025-06-24T21:39:56.121,12.940,0.979,-0.121,0.562
1750790396131,2025-06-24T21:39:56.131,12.950,0.961,-0.116,0.574
1750790396141,2025-06-24T21:39:56.141,12.960,0.978,-0.123,0.585
1750790396151,2025-06-24T21:39:56.151,12.970,1.019,-0.126,0.606
1750790396161,2025-06-24T21:39:56.161,12.980,1.061,-0.121,0.644
1750790396171,2025-06-24T21:39:56.171,12.990,1.085,-0.121,0.661
1750790396181,2025-06-24T21:39:56.181,13.000,1.091,-0.115,0.672
1750790396191,2025-06-24T21:39:56.191,13.010,1.069,-0.104,0.686
1750790396201,2025-06-24T21:39:56.201,13.020,0.996,-0.090,0.690
1750790396211,2025-06-24T21:39:56.211,13.030,0.883,-0.069,0.681
1750790396221,2025-06-24T21:39:56.221,13.040,0.750,-0.049,0.692
1750790396231,2025-06-24T21:39:56.231,13.050,0.580,-0.023,0.705
1750790396241,2025-06-24T21:39:56.241,13.060,0.390,0.002,0.716
1750790396251,2025-06-24T21:39:56.251,13.070,0.216,0.028,0.748
1750790396261,2025-06-24T21:39:56.261,13.080,0.081,0.039,0.764
1750790396271,2025-06-24T21:39:56.271,13.090,-0.034,0.057,0.793
1750790396281,2025-06-24T21:39:56.281,13.100,-0.123,0.066,0.806
1750790396291,2025-06-24T21:39:56.291,13.110,-0.211,0.078,0.830
1750790396301,2025-06-24T21:39:56.301,13.120,-0.309,0.096,0.860
1750790396311,2025-06-24T21:39:56.311,13.130,-0.316,0.104,0.892
1750790396321,2025-06-24T21:39:56.321,13.140,-0.285,0.112,0.933
1750790396331,2025-06-24T21:39:56.331,13.150,-0.262,0.118,0.963
1750790396341,2025-06-24T21:39:56.341,13.160,-0.237,0.114,0.985
1750790396351,2025-06-24T21:39:56.351,13.170,-0.199,0.111,0.992
1750790396361,2025-06-24T21:39:56.361,13.180,-0.163,0.106,0.990
1750790396371,2025-06-24T21:39:56.371,13.190,-0.146,0.103,0.987
1750790396381,2025-06-24T21:39:56.381,13.200,-0.122,0.090,1.005
1750790396391,2025-06-24T21:39:56.391,13.210,-0.095,0.087,1.023
1750790396401,2025-06-24T21:39:56.401,13.220,-0.094,0.083,1.029
1750790396411,2025-06-24T21:39:56.411,13.230,-0.091,0.080,1.027
1750790396421,2025-06-24T21:39:56.421,13.240,-0.083,0.078,1.021
1750790396431,2025-06-24T21:39:56.431,13.250,-0.097,0.072,1.003
1750790396441,2025-06-24T21:39:56.441,13.260,-0.122,0.069,0.992
1750790396451,2025-06-24T21:39:56.451,13.270,-0.147,0.068,0.993
1750790396461,2025-06-24T21:39:56.461,13.280,-0.166,0.066,0.992
1750790396471,2025-06-24T21:39:56.471,13.290,-0.174,0.074,0.991
1750790396481,2025-06-24T21:39:56.481,13.300,-0.168,0.086,0.996
1750790396491,2025-06-24T21:39:56.491,13.310,-0.173,0.093,0.994
1750790396501,2025-06-24T21:39:56.501,13.320,-0.177,0.098,0.992
1750790396511,2025-06-24T21:39:56.511,13.330,-0.194,0.105,0.987
1750790396521,2025-06-24T21:39:56.521,13.340,-0.221,0.109,0.978
1750790396531,2025-06-24T21:39:56.531,13.350,-0.227,0.113,0.971
1750790396541,2025-06-24T21:39:56.541,13.360,-0.229,0.113,0.959
1750790396551,2025-06-24T21:39:56.551,13.370,-0.230,0.112,0.948
1750790396561,2025-06-24T21:39:56.561,13.380,-0.224,0.108,0.944
1750790396571,2025-06-24T21:39:56.571,13.390,-0.241,0.102,0.932
1750790396581,2025-06-24T21:39:56.581,13.400,-0.270,0.107,0.930
1750790396591,2025-06-24T21:39:56.591,13.410,-0.267,0.117,0.920
1750790396601,2025-06-24T21:39:56.601,13.420,-0.245,0.122,0.915
1750790396611,2025-06-24T21:39:56.611,13.430,-0.212,0.118,0.894
1750790396621,2025-06-24T21:39:56.621,13.440,-0.178,0.108,0.895
1750790396631,2025-06-24T21:39:56.631,13.450,-0.152,0.099,0.876
1750790396641,2025-06-24T21:39:56.641,13.460,-0.152,0.094,0.866
1750790396651,2025-06-24T21:39:56.651,13.470,-0.174,0.111,0.862
1750790396661,2025-06-24T21:39:56.661,13.480,-0.175,0.152,0.841
1750790396671,2025-06-24T21:39:56.671,13.490,-0.108,0.155,0.721
1750790396681,2025-06-24T21:39:56.681,13.500,0.039,0.121,0.615
1750790396691,2025-06-24T21:39:56.691,13.510,0.269,0.069,0.573
1750790396701,2025-06-24T21:39:56.701,13.520,0.542,0.018,0.536
1750790396711,2025-06-24T21:39:56.711,13.530,0.792,-0.019,0.532
1750790396721,2025-06-24T21:39:56.721,13.540,0.963,-0.043,0.505
1750790396731,2025-06-24T21:39:56.731,13.550,1.021,-0.057,0.521
1750790396741,2025-06-24T21:39:56.741,13.560,1.026,-0.078,0.542
1750790396751,2025-06-24T21:39:56.751,13.570,1.022,-0.118,0.558
1750790396761,2025-06-24T21:39:56.761,13.580,0.998,-0.138,0.532
1750790396771,2025-06-24T21:39:56.771,13.590,0.972,-0.134,0.497
1750790396781,2025-06-24T21:39:56.781,13.600,0.981,-0.134,0.453
1750790396791,2025-06-24T21:39:56.791,13.610,1.027,-0.136,0.406
1750790396801,2025-06-24T21:39:56.801,13.620,1.083,-0.139,0.385
1750790396811,2025-06-24T21:39:56.811,13.630,1.128,-0.141,0.379
1750790396821,2025-06-24T21:39:56.821,13.640,1.154,-0.150,0.387
1750790396831,2025-06-24T21:39:56.831,13.650,1.172,-0.150,0.386
1750790396841,2025-06-24T21:39:56.841,13.660,1.194,-0.146,0.385
1750790396851,2025-06-24T21:39:56.851,13.670,1.196,-0.142,0.398
1750790396861,2025-06-24T21:39:56.861,13.680,1.177,-0.137,0.408
1750790396871,2025-06-24T21:39:56.871,13.690,1.177,-0.142,0.422
1750790396881,2025-06-24T21:39:56.881,13.700,1.178,-0.145,0.438
1750790396891,2025-06-24T21:39:56.891,13.710,1.152,-0.133,0.457
1750790396901,2025-06-24T21:39:56.901,13.720,1.116,-0.121,0.452
1750790396911,2025-06-24T21:39:56.911,13.730,1.124,-0.115,0.459
1750790396921,2025-06-24T21:39:56.921,13.740,1.143,-0.110,0.484
1750790396931,2025-06-24T21:39:56.931,13.750,1.132,-0.095,0.513
1750790396941,2025-06-24T21:39:56.941,13.760,1.106,-0.080,0.545
1750790396951,2025-06-24T21:39:56.951,13.770,1.060,-0.069,0.569
1750790396961,2025-06-24T21:39:56.961,13.780,0.993,-0.061,0.572
1750790396971,2025-06-24T21:39:56.971,13.790,0.911,-0.047,0.596
1750790396981,2025-06-24T21:39:56.981,13.800,0.803,-0.031,0.618
1750790396991,2025-06-24T21:39:56.991,13.810,0.686,-0.013,0.641
1750790397001,2025-06-24T21:39:57.001,13.820,0.542,0.011,0.663
1750790397011,2025-06-24T21:39:57.011,13.830,0.364,0.035,0.698
1750790397021,2025-06-24T21:39:57.021,13.840,0.177,0.043,0.715
1750790397031,2025-06-24T21:39:57.031,13.850,0.023,0.059,0.724
1750790397041,2025-06-24T21:39:57.041,13.860,-0.121,0.088,0.749
1750790397051,2025-06-24T21:39:57.051,13.870,-0.242,0.120,0.779
1750790397061,2025-06-24T21:39:57.061,13.880,-0.337,0.149,0.828
1750790397071,2025-06-24T21:39:57.071,13.890,-0.357,0.147,0.867
1750790397081,2025-06-24T21:39:57.081,13.900,-0.330,0.145,0.901
1750790397091,2025-06-24T21:39:57.091,13.910,-0.296,0.140,0.938
1750790397101,2025-06-24T21:39:57.101,13.920,-0.252,0.127,0.962
1750790397111,2025-06-24T21:39:57.111,13.930,-0.186,0.114,0.987
1750790397121,2025-06-24T21:39:57.121,13.940,-0.120,0.114,1.011
1750790397131,2025-06-24T21:39:57.131,13.950,-0.074,0.118,1.012
1750790397141,2025-06-24T21:39:57.141,13.960,-0.063,0.119,1.008
1750790397151,2025-06-24T21:39:57.151,13.970,-0.075,0.115,1.006
1750790397161,2025-06-24T21:39:57.161,13.980,-0.074,0.114,0.992
1750790397171,2025-06-24T21:39:57.171,13.990,-0.067,0.114,0.983
1750790397181,2025-06-24T21:39:57.181,14.000,-0.085,0.107,0.981
1750790397191,2025-06-24T21:39:57.191,14.010,-0.113,0.107,0.967
1750790397201,2025-06-24T21:39:57.201,14.020,-0.127,0.116,0.966
1750790397211,2025-06-24T21:39:57.211,14.030,-0.132,0.108,0.975
1750790397221,2025-06-24T21:39:57.221,14.040,-0.139,0.101,0.970
1750790397231,2025-06-24T21:39:57.231,14.050,-0.143,0.102,0.976
1750790397241,2025-06-24T21:39:57.241,14.060,-0.147,0.101,0.990
1750790397251,2025-06-24T21:39:57.251,14.070,-0.161,0.100,0.980
1750790397261,2025-06-24T21:39:57.261,14.080,-0.188,0.106,0.965
1750790397271,2025-06-24T21:39:57.271,14.090,-0.204,0.115,0.960
1750790397281,2025-06-24T21:39:57.281,14.100,-0.205,0.114,0.953
1750790397291,2025-06-24T21:39:57.291,14.110,-0.209,0.113,0.946
1750790397301,2025-06-24T21:39:57.301,14.120,-0.224,0.112,0.938
1750790397311,2025-06-24T21:39:57.311,14.130,-0.234,0.119,0.942
1750790397321,2025-06-24T21:39:57.321,14.140,-0.231,0.117,0.938
1750790397331,2025-06-24T21:39:57.331,14.150,-0.218,0.117,0.923
1750790397341,2025-06-24T21:39:57.341,14.160,-0.181,0.116,0.906
1750790397351,2025-06-24T21:39:57.351,14.170,-0.131,0.104,0.904
1750790397361,2025-06-24T21:39:57.361,14.180,-0.100,0.104,0.911
1750790397371,2025-06-24T21:39:57.371,14.190,-0.088,0.092,0.896
1750790397381,2025-06-24T21:39:57.381,14.200,-0.115,0.092,0.903
1750790397391,2025-06-24T21:39:57.391,14.210,-0.138,0.107,0.889
1750790397401,2025-06-24T21:39:57.401,14.220,-0.123,0.119,0.862
1750790397411,2025-06-24T21:39:57.411,14.230,-0.028,0.111,0.817
1750790397421,2025-06-24T21:39:57.421,14.240,0.136,0.076,0.774
1750790397431,2025-06-24T21:39:57.431,14.250,0.317,0.047,0.760
1750790397441,2025-06-24T21:39:57.441,14.260,0.460,0.023,0.730
1750790397451,2025-06-24T21:39:57.451,14.270,0.563,0.008,0.688
1750790397461,2025-06-24T21:39:57.461,14.280,0.647,-0.008,0.688
1750790397471,2025-06-24T21:39:57.471,14.290,0.743,-0.034,0.705
1750790397481,2025-06-24T21:39:57.481,14.300,0.828,-0.059,0.718
1750790397491,2025-06-24T21:39:57.491,14.310,0.898,-0.067,0.720
1750790397501,2025-06-24T21:39:57.501,14.320,0.969,-0.070,0.704
1750790397511,2025-06-24T21:39:57.511,14.330,1.034,-0.085,0.664
1750790397521,2025-06-24T21:39:57.521,14.340,1.063,-0.102,0.629
1750790397531,2025-06-24T21:39:57.531,14.350,1.076,-0.104,0.614
1750790397541,2025-06-24T21:39:57.541,14.360,1.095,-0.105,0.602
1750790397551,2025-06-24T21:39:57.551,14.370,1.096,-0.110,0.587
1750790397561,2025-06-24T21:39:57.561,14.380,1.068,-0.105,0.581
1750790397571,2025-06-24T21:39:57.571,14.390,1.041,-0.100,0.575
1750790397581,2025-06-24T21:39:57.581,14.400,1.027,-0.101,0.569
1750790397591,2025-06-24T21:39:57.591,14.410,1.018,-0.096,0.567
1750790397601,2025-06-24T21:39:57.601,14.420,1.004,-0.093,0.578
1750790397611,2025-06-24T21:39:57.611,14.430,0.981,-0.091,0.590
1750790397621,2025-06-24T21:39:57.621,14.440,0.952,-0.091,0.597
1750790397631,2025-06-24T21:39:57.631,14.450,0.913,-0.087,0.605
1750790397641,2025-06-24T21:39:57.641,14.460,0.895,-0.084,0.614
1750790397651,2025-06-24T21:39:57.651,14.470,0.917,-0.090,0.625
1750790397661,2025-06-24T21:39:57.661,14.480,0.965,-0.095,0.641
1750790397671,2025-06-24T21:39:57.671,14.490,1.001,-0.092,0.658
1750790397681,2025-06-24T21:39:57.681,14.500,1.001,-0.084,0.666
1750790397691,2025-06-24T21:39:57.691,14.510,0.971,-0.074,0.673
1750790397701,2025-06-24T21:39:57.701,14.520,0.909,-0.058,0.686
1750790397711,2025-06-24T21:39:57.711,14.530,0.800,-0.043,0.698
1750790397721,2025-06-24T21:39:57.721,14.540,0.670,-0.024,0.702
1750790397731,2025-06-24T21:39:57.731,14.550,0.531,0.001,0.708
1750790397741,2025-06-24T21:39:57.741,14.560,0.397,0.024,0.734
1750790397751,2025-06-24T21:39:57.751,14.570,0.276,0.047,0.767
1750790397761,2025-06-24T21:39:57.761,14.580,0.176,0.062,0.783
1750790397771,2025-06-24T21:39:57.771,14.590,0.080,0.069,0.797
1750790397781,2025-06-24T21:39:57.781,14.600,-0.012,0.078,0.817
1750790397791,2025-06-24T21:39:57.791,14.610,-0.110,0.086,0.828
1750790397801,2025-06-24T21:39:57.801,14.620,-0.252,0.107,0.836
1750790397811,2025-06-24T21:39:57.811,14.630,-0.345,0.110,0.859
1750790397821,2025-06-24T21:39:57.821,14.640,-0.372,0.117,0.876
1750790397831,2025-06-24T21:39:57.831,14.650,-0.381,0.140,0.888
1750790397841,2025-06-24T21:39:57.841,14.660,-0.370,0.134,0.907
1750790397851,2025-06-24T21:39:57.851,14.670,-0.343,0.109,0.946
1750790397861,2025-06-24T21:39:57.861,14.680,-0.286,0.110,0.971
1750790397871,2025-06-24T21:39:57.871,14.690,-0.211,0.150,0.981
1750790397881,2025-06-24T21:39:57.881,14.700,-0.146,0.137,1.016
1750790397891,2025-06-24T21:39:57.891,14.710,-0.121,0.108,1.009
1750790397901,2025-06-24T21:39:57.901,14.720,-0.140,0.097,1.005
1750790397911,2025-06-24T21:39:57.911,14.730,-0.177,0.098,0.988
1750790397921,2025-06-24T21:39:57.921,14.740,-0.223,0.107,0.978
1750790397931,2025-06-24T21:39:57.931,14.750,-0.278,0.108,0.983
1750790397941,2025-06-24T21:39:57.941,14.760,-0.311,0.106,0.949
1750790397951,2025-06-24T21:39:57.951,14.770,-0.330,0.112,0.926
1750790397961,2025-06-24T21:39:57.961,14.780,-0.356,0.116,0.939
1750790397971,2025-06-24T21:39:57.971,14.790,-0.333,0.112,0.946
1750790397981,2025-06-24T21:39:57.981,14.800,-0.298,0.097,0.921
1750790397991,2025-06-24T21:39:57.991,14.810,-0.289,0.102,0.917
1750790398001,2025-06-24T21:39:58.001,14.820,-0.319,0.110,0.939
1750790398011,2025-06-24T21:39:58.011,14.830,-0.339,0.125,0.948
1750790398021,2025-06-24T21:39:58.021,14.840,-0.396,0.129,0.897
1750790398031,2025-06-24T21:39:58.031,14.850,-0.445,0.125,0.872
1750790398041,2025-06-24T21:39:58.041,14.860,-0.428,0.131,0.887
1750790398051,2025-06-24T21:39:58.051,14.870,-0.412,0.135,0.890
1750790398061,2025-06-24T21:39:58.061,14.880,-0.440,0.138,0.911
1750790398071,2025-06-24T21:39:58.071,14.890,-0.441,0.145,0.963
1750790398081,2025-06-24T21:39:58.081,14.900,-0.420,0.148,1.010
1750790398091,2025-06-24T21:39:58.091,14.910,-0.428,0.143,0.972
1750790398101,2025-06-24T21:39:58.101,14.920,-0.491,0.148,0.935
1750790398111,2025-06-24T21:39:58.111,14.930,-0.424,0.162,0.916
1750790398121,2025-06-24T21:39:58.121,14.940,-0.324,0.139,0.903
1750790398131,2025-06-24T21:39:58.131,14.950,-0.309,0.102,0.904
1750790398141,2025-06-24T21:39:58.141,14.960,-0.337,0.111,0.883
1750790398151,2025-06-24T21:39:58.151,14.970,-0.377,0.115,0.844
1750790398161,2025-06-24T21:39:58.161,14.980,-0.402,0.124,0.871
1750790398171,2025-06-24T21:39:58.171,14.990,-0.379,0.136,0.895
1750790398181,2025-06-24T21:39:58.181,15.000,-0.417,0.132,0.903
1750790398191,2025-06-24T21:39:58.191,15.010,-0.429,0.120,0.872
1750790398201,2025-06-24T21:39:58.201,15.020,-0.361,0.118,0.867
1750790398211,2025-06-24T21:39:58.211,15.030,-0.284,0.128,0.890
1750790398221,2025-06-24T21:39:58.221,15.040,-0.274,0.116,0.907
1750790398231,2025-06-24T21:39:58.231,15.050,-0.276,0.105,0.903
1750790398241,2025-06-24T21:39:58.241,15.060,-0.283,0.114,0.906
1750790398251,2025-06-24T21:39:58.251,15.070,-0.292,0.117,0.921
1750790398261,2025-06-24T21:39:58.261,15.080,-0.300,0.122,0.919
1750790398271,2025-06-24T21:39:58.271,15.090,-0.333,0.127,0.905
1750790398281,2025-06-24T21:39:58.281,15.100,-0.422,0.125,0.873
1750790398291,2025-06-24T21:39:58.291,15.110,-0.515,0.124,0.832
1750790398301,2025-06-24T21:39:58.301,15.120,-0.517,0.114,0.775
1750790398311,2025-06-24T21:39:58.311,15.130,-0.495,0.101,0.739
1750790398321,2025-06-24T21:39:58.321,15.140,-0.432,0.120,0.775
1750790398331,2025-06-24T21:39:58.331,15.150,-0.384,0.162,0.878
1750790398341,2025-06-24T21:39:58.341,15.160,-0.386,0.184,0.935
1750790398351,2025-06-24T21:39:58.351,15.170,-0.333,0.187,0.895
