epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288970624,2025-06-30T16:09:30.624,11.590,0.133,0.058,0.919
1751288970634,2025-06-30T16:09:30.634,11.600,0.190,0.087,0.938
1751288970644,2025-06-30T16:09:30.644,11.610,0.259,0.126,0.921
1751288970654,2025-06-30T16:09:30.654,11.620,0.263,0.178,0.886
1751288970664,2025-06-30T16:09:30.664,11.630,0.291,0.217,0.777
1751288970674,2025-06-30T16:09:30.674,11.640,0.356,0.263,0.696
1751288970684,2025-06-30T16:09:30.684,11.650,0.418,0.302,0.664
1751288970694,2025-06-30T16:09:30.694,11.660,0.579,0.296,0.595
1751288970704,2025-06-30T16:09:30.704,11.670,0.784,0.254,0.588
1751288970714,2025-06-30T16:09:30.714,11.680,0.925,0.207,0.604
1751288970724,2025-06-30T16:09:30.724,11.690,0.990,0.156,0.598
1751288970734,2025-06-30T16:09:30.734,11.700,0.969,0.138,0.594
1751288970744,2025-06-30T16:09:30.744,11.710,0.920,0.145,0.602
1751288970754,2025-06-30T16:09:30.754,11.720,0.939,0.121,0.594
1751288970764,2025-06-30T16:09:30.764,11.730,1.020,0.073,0.549
1751288970774,2025-06-30T16:09:30.774,11.740,1.105,0.034,0.497
1751288970784,2025-06-30T16:09:30.784,11.750,1.161,-0.007,0.438
1751288970794,2025-06-30T16:09:30.794,11.760,1.223,-0.047,0.359
1751288970804,2025-06-30T16:09:30.804,11.770,1.277,-0.075,0.308
1751288970814,2025-06-30T16:09:30.814,11.780,1.305,-0.092,0.293
1751288970824,2025-06-30T16:09:30.824,11.790,1.278,-0.100,0.297
1751288970834,2025-06-30T16:09:30.834,11.800,1.187,-0.099,0.288
1751288970844,2025-06-30T16:09:30.844,11.810,1.097,-0.096,0.273
1751288970854,2025-06-30T16:09:30.854,11.820,1.035,-0.092,0.272
1751288970864,2025-06-30T16:09:30.864,11.830,1.026,-0.100,0.266
1751288970874,2025-06-30T16:09:30.874,11.840,1.077,-0.116,0.257
1751288970884,2025-06-30T16:09:30.884,11.850,1.154,-0.133,0.260
1751288970894,2025-06-30T16:09:30.894,11.860,1.226,-0.151,0.266
1751288970904,2025-06-30T16:09:30.904,11.870,1.286,-0.173,0.293
1751288970914,2025-06-30T16:09:30.914,11.880,1.321,-0.193,0.334
1751288970924,2025-06-30T16:09:30.924,11.890,1.308,-0.198,0.354
1751288970934,2025-06-30T16:09:30.934,11.900,1.235,-0.184,0.351
1751288970944,2025-06-30T16:09:30.944,11.910,1.088,-0.160,0.369
1751288970954,2025-06-30T16:09:30.954,11.920,0.853,-0.135,0.365
1751288970964,2025-06-30T16:09:30.964,11.930,0.568,-0.124,0.387
1751288970974,2025-06-30T16:09:30.974,11.940,0.250,-0.102,0.459
1751288970984,2025-06-30T16:09:30.984,11.950,-0.115,-0.043,0.583
1751288970994,2025-06-30T16:09:30.994,11.960,-0.361,-0.018,0.650
1751288971004,2025-06-30T16:09:31.004,11.970,-0.513,-0.010,0.729
1751288971014,2025-06-30T16:09:31.014,11.980,-0.521,0.007,0.811
1751288971024,2025-06-30T16:09:31.024,11.990,-0.393,-0.003,0.874
1751288971034,2025-06-30T16:09:31.034,12.000,-0.271,-0.023,0.948
1751288971044,2025-06-30T16:09:31.044,12.010,-0.188,-0.040,1.014
1751288971054,2025-06-30T16:09:31.054,12.020,-0.119,-0.052,1.042
1751288971064,2025-06-30T16:09:31.064,12.030,-0.078,-0.044,1.054
1751288971074,2025-06-30T16:09:31.074,12.040,-0.048,-0.036,1.063
1751288971084,2025-06-30T16:09:31.084,12.050,-0.011,-0.043,1.080
1751288971094,2025-06-30T16:09:31.094,12.060,0.004,-0.053,1.087
1751288971104,2025-06-30T16:09:31.104,12.070,0.017,-0.046,1.071
1751288971114,2025-06-30T16:09:31.114,12.080,0.001,0.006,1.023
1751288971124,2025-06-30T16:09:31.124,12.090,-0.054,0.071,1.001
1751288971134,2025-06-30T16:09:31.134,12.100,-0.135,0.076,1.016
1751288971144,2025-06-30T16:09:31.144,12.110,-0.166,0.019,1.041
1751288971154,2025-06-30T16:09:31.154,12.120,-0.132,-0.028,1.070
1751288971164,2025-06-30T16:09:31.164,12.130,-0.089,-0.019,1.079
1751288971174,2025-06-30T16:09:31.174,12.140,-0.035,0.021,1.095
1751288971184,2025-06-30T16:09:31.184,12.150,0.005,0.041,1.117
1751288971194,2025-06-30T16:09:31.194,12.160,0.014,0.008,1.169
1751288971204,2025-06-30T16:09:31.204,12.170,0.009,-0.032,1.216
1751288971214,2025-06-30T16:09:31.214,12.180,-0.017,-0.034,1.179
1751288971224,2025-06-30T16:09:31.224,12.190,-0.062,0.016,1.096
1751288971234,2025-06-30T16:09:31.234,12.200,-0.104,0.082,1.014
1751288971244,2025-06-30T16:09:31.244,12.210,-0.133,0.138,0.950
1751288971254,2025-06-30T16:09:31.254,12.220,-0.161,0.185,0.931
1751288971264,2025-06-30T16:09:31.264,12.230,-0.173,0.207,0.879
1751288971274,2025-06-30T16:09:31.274,12.240,-0.112,0.208,0.838
1751288971284,2025-06-30T16:09:31.284,12.250,-0.018,0.208,0.828
1751288971294,2025-06-30T16:09:31.294,12.260,0.039,0.204,0.821
1751288971304,2025-06-30T16:09:31.304,12.270,0.073,0.189,0.846
1751288971314,2025-06-30T16:09:31.314,12.280,0.083,0.166,0.861
1751288971324,2025-06-30T16:09:31.324,12.290,0.076,0.134,0.890
1751288971334,2025-06-30T16:09:31.334,12.300,0.047,0.103,0.912
1751288971344,2025-06-30T16:09:31.344,12.310,0.006,0.082,0.921
1751288971354,2025-06-30T16:09:31.354,12.320,-0.042,0.065,0.935
1751288971364,2025-06-30T16:09:31.364,12.330,-0.075,0.051,0.951
1751288971374,2025-06-30T16:09:31.374,12.340,-0.095,0.050,0.962
1751288971384,2025-06-30T16:09:31.384,12.350,-0.094,0.056,0.977
1751288971394,2025-06-30T16:09:31.394,12.360,-0.096,0.066,0.982
1751288971404,2025-06-30T16:09:31.404,12.370,-0.117,0.092,0.976
1751288971414,2025-06-30T16:09:31.414,12.380,-0.135,0.107,0.982
1751288971424,2025-06-30T16:09:31.424,12.390,-0.148,0.119,0.993
1751288971434,2025-06-30T16:09:31.434,12.400,-0.172,0.138,0.993
1751288971444,2025-06-30T16:09:31.444,12.410,-0.191,0.144,0.974
1751288971454,2025-06-30T16:09:31.454,12.420,-0.227,0.157,0.949
1751288971464,2025-06-30T16:09:31.464,12.430,-0.273,0.171,0.927
1751288971474,2025-06-30T16:09:31.474,12.440,-0.307,0.178,0.920
1751288971484,2025-06-30T16:09:31.484,12.450,-0.376,0.176,0.917
1751288971494,2025-06-30T16:09:31.494,12.460,-0.412,0.177,0.932
1751288971504,2025-06-30T16:09:31.504,12.470,-0.360,0.173,0.952
1751288971514,2025-06-30T16:09:31.514,12.480,-0.292,0.160,0.980
1751288971524,2025-06-30T16:09:31.524,12.490,-0.254,0.153,1.005
1751288971534,2025-06-30T16:09:31.534,12.500,-0.249,0.138,1.018
1751288971544,2025-06-30T16:09:31.544,12.510,-0.267,0.137,1.018
1751288971554,2025-06-30T16:09:31.554,12.520,-0.286,0.150,0.993
1751288971564,2025-06-30T16:09:31.564,12.530,-0.309,0.155,0.966
1751288971574,2025-06-30T16:09:31.574,12.540,-0.330,0.156,0.958
1751288971584,2025-06-30T16:09:31.584,12.550,-0.276,0.157,0.959
1751288971594,2025-06-30T16:09:31.594,12.560,-0.144,0.152,0.929
1751288971604,2025-06-30T16:09:31.604,12.570,0.007,0.143,0.923
1751288971614,2025-06-30T16:09:31.614,12.580,0.167,0.087,0.930
1751288971624,2025-06-30T16:09:31.624,12.590,0.285,0.002,0.968
1751288971634,2025-06-30T16:09:31.634,12.600,0.414,-0.090,0.983
1751288971644,2025-06-30T16:09:31.644,12.610,0.516,-0.132,0.954
1751288971654,2025-06-30T16:09:31.654,12.620,0.587,-0.139,0.890
1751288971664,2025-06-30T16:09:31.664,12.630,0.666,-0.128,0.824
1751288971674,2025-06-30T16:09:31.674,12.640,0.747,-0.115,0.739
1751288971684,2025-06-30T16:09:31.684,12.650,0.845,-0.082,0.609
1751288971694,2025-06-30T16:09:31.694,12.660,0.916,0.014,0.468
1751288971704,2025-06-30T16:09:31.704,12.670,0.976,0.077,0.433
1751288971714,2025-06-30T16:09:31.714,12.680,0.994,0.018,0.482
1751288971724,2025-06-30T16:09:31.724,12.690,1.018,-0.104,0.504
1751288971734,2025-06-30T16:09:31.734,12.700,1.084,-0.214,0.519
1751288971744,2025-06-30T16:09:31.744,12.710,1.237,-0.262,0.529
1751288971754,2025-06-30T16:09:31.754,12.720,1.405,-0.232,0.502
1751288971764,2025-06-30T16:09:31.764,12.730,1.460,-0.141,0.452
1751288971774,2025-06-30T16:09:31.774,12.740,1.379,-0.028,0.387
1751288971784,2025-06-30T16:09:31.784,12.750,1.244,0.049,0.321
1751288971794,2025-06-30T16:09:31.794,12.760,1.085,0.092,0.272
1751288971804,2025-06-30T16:09:31.804,12.770,0.944,0.102,0.253
1751288971814,2025-06-30T16:09:31.814,12.780,0.865,0.082,0.251
1751288971824,2025-06-30T16:09:31.824,12.790,0.857,0.054,0.267
1751288971834,2025-06-30T16:09:31.834,12.800,0.873,0.047,0.274
1751288971844,2025-06-30T16:09:31.844,12.810,0.940,0.039,0.268
1751288971854,2025-06-30T16:09:31.854,12.820,1.046,0.012,0.292
1751288971864,2025-06-30T16:09:31.864,12.830,1.119,-0.022,0.337
1751288971874,2025-06-30T16:09:31.874,12.840,1.149,-0.062,0.376
1751288971884,2025-06-30T16:09:31.884,12.850,1.151,-0.108,0.399
1751288971894,2025-06-30T16:09:31.894,12.860,1.118,-0.140,0.406
1751288971904,2025-06-30T16:09:31.904,12.870,1.045,-0.143,0.418
1751288971914,2025-06-30T16:09:31.914,12.880,0.915,-0.136,0.432
1751288971924,2025-06-30T16:09:31.924,12.890,0.740,-0.124,0.431
1751288971934,2025-06-30T16:09:31.934,12.900,0.539,-0.096,0.441
1751288971944,2025-06-30T16:09:31.944,12.910,0.299,-0.068,0.472
1751288971954,2025-06-30T16:09:31.954,12.920,0.053,-0.030,0.540
1751288971964,2025-06-30T16:09:31.964,12.930,-0.166,0.003,0.578
1751288971974,2025-06-30T16:09:31.974,12.940,-0.327,0.023,0.625
1751288971984,2025-06-30T16:09:31.984,12.950,-0.396,0.010,0.688
1751288971994,2025-06-30T16:09:31.994,12.960,-0.411,0.018,0.737
1751288972004,2025-06-30T16:09:32.004,12.970,-0.384,0.038,0.780
1751288972014,2025-06-30T16:09:32.014,12.980,-0.312,0.034,0.842
1751288972024,2025-06-30T16:09:32.024,12.990,-0.245,0.019,0.898
1751288972034,2025-06-30T16:09:32.034,13.000,-0.193,0.008,0.922
1751288972044,2025-06-30T16:09:32.044,13.010,-0.141,-0.009,0.946
1751288972054,2025-06-30T16:09:32.054,13.020,-0.091,-0.021,0.986
1751288972064,2025-06-30T16:09:32.064,13.030,-0.088,-0.009,1.010
1751288972074,2025-06-30T16:09:32.074,13.040,-0.137,0.010,1.018
1751288972084,2025-06-30T16:09:32.084,13.050,-0.179,0.027,1.028
1751288972094,2025-06-30T16:09:32.094,13.060,-0.187,0.040,1.028
1751288972104,2025-06-30T16:09:32.104,13.070,-0.184,0.051,1.025
1751288972114,2025-06-30T16:09:32.114,13.080,-0.186,0.071,1.016
1751288972124,2025-06-30T16:09:32.124,13.090,-0.177,0.079,1.023
1751288972134,2025-06-30T16:09:32.134,13.100,-0.174,0.084,1.034
1751288972144,2025-06-30T16:09:32.144,13.110,-0.198,0.086,1.043
1751288972154,2025-06-30T16:09:32.154,13.120,-0.219,0.091,1.042
1751288972164,2025-06-30T16:09:32.164,13.130,-0.205,0.091,1.056
1751288972174,2025-06-30T16:09:32.174,13.140,-0.182,0.085,1.080
1751288972184,2025-06-30T16:09:32.184,13.150,-0.176,0.074,1.098
1751288972194,2025-06-30T16:09:32.194,13.160,-0.167,0.057,1.104
1751288972204,2025-06-30T16:09:32.204,13.170,-0.160,0.035,1.120
1751288972214,2025-06-30T16:09:32.214,13.180,-0.165,0.009,1.143
1751288972224,2025-06-30T16:09:32.224,13.190,-0.169,-0.015,1.177
1751288972234,2025-06-30T16:09:32.234,13.200,-0.167,-0.036,1.214
1751288972244,2025-06-30T16:09:32.244,13.210,-0.171,-0.044,1.233
1751288972254,2025-06-30T16:09:32.254,13.220,-0.148,-0.031,1.225
1751288972264,2025-06-30T16:09:32.264,13.230,-0.113,0.077,1.146
1751288972274,2025-06-30T16:09:32.274,13.240,-0.192,0.166,1.118
1751288972284,2025-06-30T16:09:32.284,13.250,-0.314,0.092,1.150
1751288972294,2025-06-30T16:09:32.294,13.260,-0.282,-0.004,1.187
1751288972304,2025-06-30T16:09:32.304,13.270,-0.173,-0.015,1.236
1751288972314,2025-06-30T16:09:32.314,13.280,-0.098,0.041,1.276
1751288972324,2025-06-30T16:09:32.324,13.290,-0.091,0.058,1.295
1751288972334,2025-06-30T16:09:32.334,13.300,-0.065,0.066,1.260
1751288972344,2025-06-30T16:09:32.344,13.310,-0.028,0.129,1.185
1751288972354,2025-06-30T16:09:32.354,13.320,-0.050,0.198,1.121
1751288972364,2025-06-30T16:09:32.364,13.330,-0.092,0.224,1.055
1751288972374,2025-06-30T16:09:32.374,13.340,-0.086,0.229,0.989
1751288972384,2025-06-30T16:09:32.384,13.350,-0.024,0.241,0.948
1751288972394,2025-06-30T16:09:32.394,13.360,0.000,0.250,0.937
1751288972404,2025-06-30T16:09:32.404,13.370,0.014,0.246,0.938
1751288972414,2025-06-30T16:09:32.414,13.380,0.044,0.235,0.960
1751288972424,2025-06-30T16:09:32.424,13.390,0.063,0.217,0.968
1751288972434,2025-06-30T16:09:32.434,13.400,0.079,0.188,0.968
1751288972444,2025-06-30T16:09:32.444,13.410,0.090,0.161,0.968
1751288972454,2025-06-30T16:09:32.454,13.420,0.095,0.145,0.980
1751288972464,2025-06-30T16:09:32.464,13.430,0.085,0.119,0.989
1751288972474,2025-06-30T16:09:32.474,13.440,0.053,0.112,0.987
1751288972484,2025-06-30T16:09:32.484,13.450,0.017,0.117,0.983
1751288972494,2025-06-30T16:09:32.494,13.460,-0.036,0.134,0.980
1751288972504,2025-06-30T16:09:32.504,13.470,-0.088,0.145,0.966
1751288972514,2025-06-30T16:09:32.514,13.480,-0.115,0.147,0.959
1751288972524,2025-06-30T16:09:32.524,13.490,-0.126,0.151,0.950
1751288972534,2025-06-30T16:09:32.534,13.500,-0.136,0.152,0.951
1751288972544,2025-06-30T16:09:32.544,13.510,-0.147,0.143,0.948
1751288972554,2025-06-30T16:09:32.554,13.520,-0.169,0.138,0.925
1751288972564,2025-06-30T16:09:32.564,13.530,-0.197,0.131,0.902
1751288972574,2025-06-30T16:09:32.574,13.540,-0.253,0.121,0.886
1751288972584,2025-06-30T16:09:32.584,13.550,-0.339,0.119,0.876
1751288972594,2025-06-30T16:09:32.594,13.560,-0.409,0.113,0.876
1751288972604,2025-06-30T16:09:32.604,13.570,-0.417,0.101,0.879
1751288972614,2025-06-30T16:09:32.614,13.580,-0.421,0.085,0.885
1751288972624,2025-06-30T16:09:32.624,13.590,-0.405,0.065,0.889
1751288972634,2025-06-30T16:09:32.634,13.600,-0.359,0.046,0.892
1751288972644,2025-06-30T16:09:32.644,13.610,-0.345,0.029,0.906
1751288972654,2025-06-30T16:09:32.654,13.620,-0.358,0.024,0.941
1751288972664,2025-06-30T16:09:32.664,13.630,-0.331,0.018,0.938
1751288972674,2025-06-30T16:09:32.674,13.640,-0.301,0.044,0.925
1751288972684,2025-06-30T16:09:32.684,13.650,-0.275,0.065,0.905
1751288972694,2025-06-30T16:09:32.694,13.660,-0.226,0.043,0.831
1751288972704,2025-06-30T16:09:32.704,13.670,-0.158,0.023,0.800
1751288972714,2025-06-30T16:09:32.714,13.680,0.007,-0.029,0.755
1751288972724,2025-06-30T16:09:32.724,13.690,0.243,-0.096,0.718
1751288972734,2025-06-30T16:09:32.734,13.700,0.481,-0.185,0.755
1751288972744,2025-06-30T16:09:32.744,13.710,0.725,-0.271,0.805
1751288972754,2025-06-30T16:09:32.754,13.720,0.897,-0.337,0.864
1751288972764,2025-06-30T16:09:32.764,13.730,0.974,-0.364,0.900
1751288972774,2025-06-30T16:09:32.774,13.740,0.956,-0.344,0.900
1751288972784,2025-06-30T16:09:32.784,13.750,0.862,-0.252,0.812
1751288972794,2025-06-30T16:09:32.794,13.760,0.755,-0.122,0.711
1751288972804,2025-06-30T16:09:32.804,13.770,0.733,-0.099,0.772
1751288972814,2025-06-30T16:09:32.814,13.780,0.877,-0.204,0.853
1751288972824,2025-06-30T16:09:32.824,13.790,1.043,-0.339,0.898
1751288972834,2025-06-30T16:09:32.834,13.800,1.075,-0.370,0.912
1751288972844,2025-06-30T16:09:32.844,13.810,1.028,-0.299,0.906
1751288972854,2025-06-30T16:09:32.854,13.820,0.926,-0.182,0.855
1751288972864,2025-06-30T16:09:32.864,13.830,0.841,-0.064,0.765
1751288972874,2025-06-30T16:09:32.874,13.840,0.830,0.035,0.695
1751288972884,2025-06-30T16:09:32.884,13.850,0.862,0.094,0.676
1751288972894,2025-06-30T16:09:32.894,13.860,0.891,0.107,0.694
1751288972904,2025-06-30T16:09:32.904,13.870,0.866,0.090,0.698
1751288972914,2025-06-30T16:09:32.914,13.880,0.779,0.068,0.670
1751288972924,2025-06-30T16:09:32.924,13.890,0.639,0.065,0.647
1751288972934,2025-06-30T16:09:32.934,13.900,0.465,0.072,0.653
1751288972944,2025-06-30T16:09:32.944,13.910,0.294,0.068,0.679
1751288972954,2025-06-30T16:09:32.954,13.920,0.113,0.063,0.728
1751288972964,2025-06-30T16:09:32.964,13.930,-0.063,0.036,0.752
1751288972974,2025-06-30T16:09:32.974,13.940,-0.221,-0.002,0.787
1751288972984,2025-06-30T16:09:32.984,13.950,-0.344,-0.043,0.808
1751288972994,2025-06-30T16:09:32.994,13.960,-0.445,-0.071,0.794
1751288973004,2025-06-30T16:09:33.004,13.970,-0.513,-0.084,0.809
1751288973014,2025-06-30T16:09:33.014,13.980,-0.537,-0.075,0.848
1751288973024,2025-06-30T16:09:33.024,13.990,-0.524,-0.063,0.875
1751288973034,2025-06-30T16:09:33.034,14.000,-0.479,-0.061,0.895
1751288973044,2025-06-30T16:09:33.044,14.010,-0.405,-0.053,0.894
1751288973054,2025-06-30T16:09:33.054,14.020,-0.329,-0.050,0.885
1751288973064,2025-06-30T16:09:33.064,14.030,-0.275,-0.054,0.880
1751288973074,2025-06-30T16:09:33.074,14.040,-0.261,-0.068,0.876
1751288973084,2025-06-30T16:09:33.084,14.050,-0.250,-0.082,0.868
1751288973094,2025-06-30T16:09:33.094,14.060,-0.230,-0.089,0.866
1751288973104,2025-06-30T16:09:33.104,14.070,-0.200,-0.088,0.869
1751288973114,2025-06-30T16:09:33.114,14.080,-0.172,-0.083,0.868
1751288973124,2025-06-30T16:09:33.124,14.090,-0.161,-0.082,0.869
1751288973134,2025-06-30T16:09:33.134,14.100,-0.167,-0.087,0.869
1751288973144,2025-06-30T16:09:33.144,14.110,-0.161,-0.085,0.877
1751288973154,2025-06-30T16:09:33.154,14.120,-0.154,-0.090,0.895
1751288973164,2025-06-30T16:09:33.164,14.130,-0.166,-0.095,0.916
1751288973174,2025-06-30T16:09:33.174,14.140,-0.178,-0.100,0.946
1751288973184,2025-06-30T16:09:33.184,14.150,-0.180,-0.113,0.973
1751288973194,2025-06-30T16:09:33.194,14.160,-0.193,-0.128,0.996
1751288973204,2025-06-30T16:09:33.204,14.170,-0.211,-0.132,1.019
1751288973214,2025-06-30T16:09:33.214,14.180,-0.228,-0.124,1.049
1751288973224,2025-06-30T16:09:33.224,14.190,-0.238,-0.111,1.068
1751288973234,2025-06-30T16:09:33.234,14.200,-0.242,-0.103,1.072
1751288973244,2025-06-30T16:09:33.244,14.210,-0.243,-0.095,1.087
1751288973254,2025-06-30T16:09:33.254,14.220,-0.243,-0.093,1.098
1751288973264,2025-06-30T16:09:33.264,14.230,-0.243,-0.091,1.089
1751288973274,2025-06-30T16:09:33.274,14.240,-0.255,-0.094,1.083
1751288973284,2025-06-30T16:09:33.284,14.250,-0.250,-0.099,1.104
1751288973294,2025-06-30T16:09:33.294,14.260,-0.227,-0.108,1.124
1751288973304,2025-06-30T16:09:33.304,14.270,-0.195,-0.122,1.159
1751288973314,2025-06-30T16:09:33.314,14.280,-0.163,-0.126,1.207
1751288973324,2025-06-30T16:09:33.324,14.290,-0.139,-0.106,1.225
1751288973334,2025-06-30T16:09:33.334,14.300,-0.134,-0.037,1.174
1751288973344,2025-06-30T16:09:33.344,14.310,-0.210,0.021,1.156
1751288973354,2025-06-30T16:09:33.354,14.320,-0.349,-0.072,1.185
1751288973364,2025-06-30T16:09:33.364,14.330,-0.388,-0.163,1.206
1751288973374,2025-06-30T16:09:33.374,14.340,-0.305,-0.158,1.222
1751288973384,2025-06-30T16:09:33.384,14.350,-0.273,-0.117,1.256
1751288973394,2025-06-30T16:09:33.394,14.360,-0.294,-0.112,1.289
1751288973404,2025-06-30T16:09:33.404,14.370,-0.314,-0.144,1.297
1751288973414,2025-06-30T16:09:33.414,14.380,-0.305,-0.145,1.255
1751288973424,2025-06-30T16:09:33.424,14.390,-0.310,-0.084,1.147
1751288973434,2025-06-30T16:09:33.434,14.400,-0.346,0.008,1.020
1751288973444,2025-06-30T16:09:33.444,14.410,-0.398,0.054,0.924
1751288973454,2025-06-30T16:09:33.454,14.420,-0.452,0.052,0.854
1751288973464,2025-06-30T16:09:33.464,14.430,-0.434,0.039,0.778
1751288973474,2025-06-30T16:09:33.474,14.440,-0.389,0.033,0.703
1751288973484,2025-06-30T16:09:33.484,14.450,-0.352,0.022,0.646
1751288973494,2025-06-30T16:09:33.494,14.460,-0.300,0.007,0.600
1751288973504,2025-06-30T16:09:33.504,14.470,-0.245,-0.006,0.588
1751288973514,2025-06-30T16:09:33.514,14.480,-0.188,-0.034,0.612
1751288973524,2025-06-30T16:09:33.524,14.490,-0.200,-0.055,0.657
1751288973534,2025-06-30T16:09:33.534,14.500,-0.206,-0.061,0.713
1751288973544,2025-06-30T16:09:33.544,14.510,-0.112,-0.053,0.679
1751288973554,2025-06-30T16:09:33.554,14.520,0.027,-0.019,0.626
1751288973564,2025-06-30T16:09:33.564,14.530,0.126,-0.022,0.560
1751288973574,2025-06-30T16:09:33.574,14.540,0.264,-0.059,0.500
1751288973584,2025-06-30T16:09:33.584,14.550,0.512,-0.131,0.467
1751288973594,2025-06-30T16:09:33.594,14.560,0.770,-0.176,0.493
1751288973604,2025-06-30T16:09:33.604,14.570,0.979,-0.187,0.520
1751288973614,2025-06-30T16:09:33.614,14.580,1.062,-0.185,0.545
1751288973624,2025-06-30T16:09:33.624,14.590,0.976,-0.181,0.554
1751288973634,2025-06-30T16:09:33.634,14.600,0.878,-0.175,0.552
1751288973644,2025-06-30T16:09:33.644,14.610,0.819,-0.161,0.539
1751288973654,2025-06-30T16:09:33.654,14.620,0.828,-0.168,0.500
1751288973664,2025-06-30T16:09:33.664,14.630,0.856,-0.175,0.459
1751288973674,2025-06-30T16:09:33.674,14.640,0.857,-0.160,0.422
1751288973684,2025-06-30T16:09:33.684,14.650,0.908,-0.173,0.407
1751288973694,2025-06-30T16:09:33.694,14.660,1.034,-0.217,0.421
1751288973704,2025-06-30T16:09:33.704,14.670,1.100,-0.256,0.447
1751288973714,2025-06-30T16:09:33.714,14.680,1.027,-0.257,0.465
1751288973724,2025-06-30T16:09:33.724,14.690,0.912,-0.237,0.486
1751288973734,2025-06-30T16:09:33.734,14.700,0.863,-0.231,0.506
1751288973744,2025-06-30T16:09:33.744,14.710,0.917,-0.239,0.517
1751288973754,2025-06-30T16:09:33.754,14.720,0.992,-0.246,0.522
1751288973764,2025-06-30T16:09:33.764,14.730,1.065,-0.254,0.516
1751288973774,2025-06-30T16:09:33.774,14.740,1.160,-0.272,0.528
1751288973784,2025-06-30T16:09:33.784,14.750,1.250,-0.295,0.554
1751288973794,2025-06-30T16:09:33.794,14.760,1.304,-0.312,0.572
1751288973804,2025-06-30T16:09:33.804,14.770,1.289,-0.323,0.578
1751288973814,2025-06-30T16:09:33.814,14.780,1.193,-0.326,0.582
1751288973824,2025-06-30T16:09:33.824,14.790,1.042,-0.335,0.582
1751288973834,2025-06-30T16:09:33.834,14.800,0.846,-0.359,0.566
1751288973844,2025-06-30T16:09:33.844,14.810,0.598,-0.334,0.563
1751288973854,2025-06-30T16:09:33.854,14.820,0.317,-0.270,0.596
1751288973864,2025-06-30T16:09:33.864,14.830,0.024,-0.177,0.671
1751288973874,2025-06-30T16:09:33.874,14.840,-0.267,-0.104,0.675
1751288973884,2025-06-30T16:09:33.884,14.850,-0.516,-0.019,0.613
1751288973894,2025-06-30T16:09:33.894,14.860,-0.736,0.083,0.627
1751288973904,2025-06-30T16:09:33.904,14.870,-0.989,0.105,0.794
1751288973914,2025-06-30T16:09:33.914,14.880,-1.123,0.025,0.994
1751288973924,2025-06-30T16:09:33.924,14.890,-0.984,-0.082,1.142
1751288973934,2025-06-30T16:09:33.934,14.900,-0.708,-0.122,1.239
1751288973944,2025-06-30T16:09:33.944,14.910,-0.491,-0.077,1.243
1751288973954,2025-06-30T16:09:33.954,14.920,-0.376,0.035,1.167
1751288973964,2025-06-30T16:09:33.964,14.930,-0.328,0.136,1.080
1751288973974,2025-06-30T16:09:33.974,14.940,-0.338,0.208,1.021
1751288973984,2025-06-30T16:09:33.984,14.950,-0.382,0.239,0.990
1751288973994,2025-06-30T16:09:33.994,14.960,-0.422,0.231,0.979
1751288974004,2025-06-30T16:09:34.004,14.970,-0.439,0.197,0.945
