epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285431096,2025-06-30T15:10:31.096,12.160,-0.892,0.090,0.780
1751285431106,2025-06-30T15:10:31.106,12.170,-0.860,0.085,0.787
1751285431116,2025-06-30T15:10:31.116,12.180,-0.782,0.084,0.818
1751285431126,2025-06-30T15:10:31.126,12.190,-0.749,0.085,0.824
1751285431136,2025-06-30T15:10:31.136,12.200,-0.765,0.079,0.800
1751285431146,2025-06-30T15:10:31.146,12.210,-0.768,0.074,0.796
1751285431156,2025-06-30T15:10:31.156,12.220,-0.761,0.083,0.810
1751285431166,2025-06-30T15:10:31.166,12.230,-0.782,0.110,0.840
1751285431176,2025-06-30T15:10:31.176,12.240,-0.766,0.135,0.930
1751285431186,2025-06-30T15:10:31.186,12.250,-0.656,0.114,0.957
1751285431196,2025-06-30T15:10:31.196,12.260,-0.476,0.088,0.977
1751285431206,2025-06-30T15:10:31.206,12.270,-0.329,0.066,0.990
1751285431216,2025-06-30T15:10:31.216,12.280,-0.289,0.051,0.997
1751285431226,2025-06-30T15:10:31.226,12.290,-0.293,0.048,1.004
1751285431236,2025-06-30T15:10:31.236,12.300,-0.289,0.056,1.004
1751285431246,2025-06-30T15:10:31.246,12.310,-0.237,0.061,0.970
1751285431256,2025-06-30T15:10:31.256,12.320,-0.158,0.054,0.946
1751285431266,2025-06-30T15:10:31.266,12.330,-0.028,0.027,0.921
1751285431276,2025-06-30T15:10:31.276,12.340,0.143,-0.007,0.889
1751285431286,2025-06-30T15:10:31.286,12.350,0.264,-0.036,0.890
1751285431296,2025-06-30T15:10:31.296,12.360,0.405,-0.069,0.880
1751285431306,2025-06-30T15:10:31.306,12.370,0.565,-0.101,0.886
1751285431316,2025-06-30T15:10:31.316,12.380,0.640,-0.120,0.905
1751285431326,2025-06-30T15:10:31.326,12.390,0.630,-0.132,0.923
1751285431336,2025-06-30T15:10:31.336,12.400,0.563,-0.137,0.931
1751285431346,2025-06-30T15:10:31.346,12.410,0.556,-0.146,0.894
1751285431356,2025-06-30T15:10:31.356,12.420,0.576,-0.145,0.892
1751285431366,2025-06-30T15:10:31.366,12.430,0.579,-0.136,0.884
1751285431376,2025-06-30T15:10:31.376,12.440,0.583,-0.150,0.866
1751285431386,2025-06-30T15:10:31.386,12.450,0.589,-0.161,0.845
1751285431396,2025-06-30T15:10:31.396,12.460,0.602,-0.162,0.820
1751285431406,2025-06-30T15:10:31.406,12.470,0.576,-0.152,0.823
1751285431416,2025-06-30T15:10:31.416,12.480,0.500,-0.141,0.832
1751285431426,2025-06-30T15:10:31.426,12.490,0.423,-0.131,0.830
1751285431436,2025-06-30T15:10:31.436,12.500,0.382,-0.135,0.826
1751285431446,2025-06-30T15:10:31.446,12.510,0.364,-0.136,0.818
1751285431456,2025-06-30T15:10:31.456,12.520,0.373,-0.136,0.814
1751285431466,2025-06-30T15:10:31.466,12.530,0.393,-0.139,0.819
1751285431476,2025-06-30T15:10:31.476,12.540,0.430,-0.137,0.826
1751285431486,2025-06-30T15:10:31.486,12.550,0.467,-0.143,0.836
1751285431496,2025-06-30T15:10:31.496,12.560,0.491,-0.145,0.845
1751285431506,2025-06-30T15:10:31.506,12.570,0.490,-0.138,0.861
1751285431516,2025-06-30T15:10:31.516,12.580,0.452,-0.132,0.871
1751285431526,2025-06-30T15:10:31.526,12.590,0.411,-0.129,0.871
1751285431536,2025-06-30T15:10:31.536,12.600,0.396,-0.128,0.862
1751285431546,2025-06-30T15:10:31.546,12.610,0.400,-0.125,0.863
1751285431556,2025-06-30T15:10:31.556,12.620,0.422,-0.129,0.865
1751285431566,2025-06-30T15:10:31.566,12.630,0.451,-0.133,0.865
1751285431576,2025-06-30T15:10:31.576,12.640,0.461,-0.131,0.870
1751285431586,2025-06-30T15:10:31.586,12.650,0.455,-0.131,0.877
1751285431596,2025-06-30T15:10:31.596,12.660,0.458,-0.129,0.886
1751285431606,2025-06-30T15:10:31.606,12.670,0.470,-0.126,0.889
1751285431616,2025-06-30T15:10:31.616,12.680,0.482,-0.127,0.891
1751285431626,2025-06-30T15:10:31.626,12.690,0.500,-0.132,0.900
1751285431636,2025-06-30T15:10:31.636,12.700,0.507,-0.133,0.903
1751285431646,2025-06-30T15:10:31.646,12.710,0.508,-0.137,0.896
1751285431656,2025-06-30T15:10:31.656,12.720,0.513,-0.141,0.896
1751285431666,2025-06-30T15:10:31.666,12.730,0.512,-0.139,0.889
1751285431676,2025-06-30T15:10:31.676,12.740,0.519,-0.136,0.894
1751285431686,2025-06-30T15:10:31.686,12.750,0.535,-0.134,0.871
1751285431696,2025-06-30T15:10:31.696,12.760,0.534,-0.126,0.894
1751285431706,2025-06-30T15:10:31.706,12.770,0.521,-0.121,0.889
1751285431716,2025-06-30T15:10:31.716,12.780,0.483,-0.112,0.868
1751285431726,2025-06-30T15:10:31.726,12.790,0.379,-0.103,0.845
1751285431736,2025-06-30T15:10:31.736,12.800,0.251,-0.089,0.822
1751285431746,2025-06-30T15:10:31.746,12.810,0.153,-0.090,0.794
1751285431756,2025-06-30T15:10:31.756,12.820,0.047,-0.090,0.772
1751285431766,2025-06-30T15:10:31.766,12.830,-0.074,-0.083,0.734
1751285431776,2025-06-30T15:10:31.776,12.840,-0.226,-0.059,0.731
1751285431786,2025-06-30T15:10:31.786,12.850,-0.367,-0.063,0.722
1751285431796,2025-06-30T15:10:31.796,12.860,-0.525,-0.053,0.710
1751285431806,2025-06-30T15:10:31.806,12.870,-0.689,-0.020,0.720
1751285431816,2025-06-30T15:10:31.816,12.880,-0.801,0.016,0.738
1751285431826,2025-06-30T15:10:31.826,12.890,-0.846,0.040,0.741
1751285431836,2025-06-30T15:10:31.836,12.900,-0.861,0.044,0.750
1751285431846,2025-06-30T15:10:31.846,12.910,-0.834,0.058,0.789
1751285431856,2025-06-30T15:10:31.856,12.920,-0.788,0.080,0.814
1751285431866,2025-06-30T15:10:31.866,12.930,-0.758,0.081,0.826
1751285431876,2025-06-30T15:10:31.876,12.940,-0.740,0.082,0.838
1751285431886,2025-06-30T15:10:31.886,12.950,-0.735,0.084,0.853
1751285431896,2025-06-30T15:10:31.896,12.960,-0.738,0.082,0.871
1751285431906,2025-06-30T15:10:31.906,12.970,-0.731,0.084,0.891
1751285431916,2025-06-30T15:10:31.916,12.980,-0.747,0.088,0.895
1751285431926,2025-06-30T15:10:31.926,12.990,-0.790,0.096,0.894
1751285431936,2025-06-30T15:10:31.936,13.000,-0.806,0.112,0.899
1751285431946,2025-06-30T15:10:31.946,13.010,-0.782,0.149,0.953
1751285431956,2025-06-30T15:10:31.956,13.020,-0.667,0.146,0.972
1751285431966,2025-06-30T15:10:31.966,13.030,-0.482,0.117,1.002
1751285431976,2025-06-30T15:10:31.976,13.040,-0.295,0.097,1.043
1751285431986,2025-06-30T15:10:31.986,13.050,-0.137,0.081,1.090
1751285431996,2025-06-30T15:10:31.996,13.060,0.016,0.070,1.116
1751285432006,2025-06-30T15:10:32.006,13.070,0.113,0.058,1.110
1751285432016,2025-06-30T15:10:32.016,13.080,0.174,0.043,1.102
1751285432026,2025-06-30T15:10:32.026,13.090,0.241,0.016,1.090
1751285432036,2025-06-30T15:10:32.036,13.100,0.295,-0.010,1.075
1751285432046,2025-06-30T15:10:32.046,13.110,0.330,-0.025,1.068
1751285432056,2025-06-30T15:10:32.056,13.120,0.318,-0.027,1.050
1751285432066,2025-06-30T15:10:32.066,13.130,0.234,-0.018,1.034
1751285432076,2025-06-30T15:10:32.076,13.140,0.123,-0.018,1.012
1751285432086,2025-06-30T15:10:32.086,13.150,0.049,-0.027,0.999
1751285432096,2025-06-30T15:10:32.096,13.160,0.033,-0.037,0.986
1751285432106,2025-06-30T15:10:32.106,13.170,0.059,-0.045,0.983
1751285432116,2025-06-30T15:10:32.116,13.180,0.082,-0.048,0.981
1751285432126,2025-06-30T15:10:32.126,13.190,0.090,-0.046,0.971
1751285432136,2025-06-30T15:10:32.136,13.200,0.087,-0.054,0.962
1751285432146,2025-06-30T15:10:32.146,13.210,0.067,-0.055,0.960
1751285432156,2025-06-30T15:10:32.156,13.220,0.040,-0.050,0.958
1751285432166,2025-06-30T15:10:32.166,13.230,0.036,-0.052,0.952
1751285432176,2025-06-30T15:10:32.176,13.240,0.045,-0.049,0.944
1751285432186,2025-06-30T15:10:32.186,13.250,0.062,-0.047,0.945
1751285432196,2025-06-30T15:10:32.196,13.260,0.084,-0.049,0.946
1751285432206,2025-06-30T15:10:32.206,13.270,0.086,-0.056,0.954
1751285432216,2025-06-30T15:10:32.216,13.280,0.081,-0.054,0.964
1751285432226,2025-06-30T15:10:32.226,13.290,0.076,-0.059,0.970
1751285432236,2025-06-30T15:10:32.236,13.300,0.072,-0.056,0.980
1751285432246,2025-06-30T15:10:32.246,13.310,0.071,-0.057,0.984
1751285432256,2025-06-30T15:10:32.256,13.320,0.068,-0.057,0.989
1751285432266,2025-06-30T15:10:32.266,13.330,0.068,-0.049,0.990
1751285432276,2025-06-30T15:10:32.276,13.340,0.069,-0.046,0.995
1751285432286,2025-06-30T15:10:32.286,13.350,0.069,-0.041,0.999
1751285432296,2025-06-30T15:10:32.296,13.360,0.067,-0.039,0.996
1751285432306,2025-06-30T15:10:32.306,13.370,0.072,-0.042,1.005
1751285432316,2025-06-30T15:10:32.316,13.380,0.068,-0.040,1.014
1751285432326,2025-06-30T15:10:32.326,13.390,0.050,-0.035,1.018
1751285432336,2025-06-30T15:10:32.336,13.400,0.041,-0.036,1.019
1751285432346,2025-06-30T15:10:32.346,13.410,0.048,-0.034,1.021
1751285432356,2025-06-30T15:10:32.356,13.420,0.055,-0.033,1.024
1751285432366,2025-06-30T15:10:32.366,13.430,0.041,-0.029,1.029
1751285432376,2025-06-30T15:10:32.376,13.440,0.034,-0.026,1.022
1751285432386,2025-06-30T15:10:32.386,13.450,0.045,-0.026,1.023
1751285432396,2025-06-30T15:10:32.396,13.460,0.064,-0.027,1.025
1751285432406,2025-06-30T15:10:32.406,13.470,0.095,-0.034,1.029
1751285432416,2025-06-30T15:10:32.416,13.480,0.113,-0.037,1.031
1751285432426,2025-06-30T15:10:32.426,13.490,0.125,-0.033,1.028
1751285432436,2025-06-30T15:10:32.436,13.500,0.119,-0.029,1.035
1751285432446,2025-06-30T15:10:32.446,13.510,0.104,-0.029,1.047
1751285432456,2025-06-30T15:10:32.456,13.520,0.116,-0.029,1.041
1751285432466,2025-06-30T15:10:32.466,13.530,0.215,-0.028,0.982
1751285432476,2025-06-30T15:10:32.476,13.540,0.368,-0.060,0.967
1751285432486,2025-06-30T15:10:32.486,13.550,0.479,-0.090,0.995
1751285432496,2025-06-30T15:10:32.496,13.560,0.513,-0.091,0.987
1751285432506,2025-06-30T15:10:32.506,13.570,0.461,-0.093,0.954
1751285432516,2025-06-30T15:10:32.516,13.580,0.281,-0.081,0.906
1751285432526,2025-06-30T15:10:32.526,13.590,0.046,-0.064,0.835
1751285432536,2025-06-30T15:10:32.536,13.600,-0.208,-0.040,0.789
1751285432546,2025-06-30T15:10:32.546,13.610,-0.459,-0.025,0.722
1751285432556,2025-06-30T15:10:32.556,13.620,-0.688,0.007,0.682
1751285432566,2025-06-30T15:10:32.566,13.630,-0.870,0.042,0.637
1751285432576,2025-06-30T15:10:32.576,13.640,-0.956,0.038,0.630
1751285432586,2025-06-30T15:10:32.586,13.650,-0.899,0.050,0.682
1751285432596,2025-06-30T15:10:32.596,13.660,-0.732,0.065,0.749
1751285432606,2025-06-30T15:10:32.606,13.670,-0.582,0.065,0.791
1751285432616,2025-06-30T15:10:32.616,13.680,-0.548,0.062,0.829
1751285432626,2025-06-30T15:10:32.626,13.690,-0.606,0.069,0.838
1751285432636,2025-06-30T15:10:32.636,13.700,-0.677,0.075,0.832
1751285432646,2025-06-30T15:10:32.646,13.710,-0.738,0.083,0.806
1751285432656,2025-06-30T15:10:32.656,13.720,-0.799,0.087,0.782
1751285432666,2025-06-30T15:10:32.666,13.730,-0.851,0.091,0.764
1751285432676,2025-06-30T15:10:32.676,13.740,-0.848,0.082,0.764
1751285432686,2025-06-30T15:10:32.686,13.750,-0.808,0.075,0.780
1751285432696,2025-06-30T15:10:32.696,13.760,-0.762,0.076,0.789
1751285432706,2025-06-30T15:10:32.706,13.770,-0.711,0.067,0.792
1751285432716,2025-06-30T15:10:32.716,13.780,-0.684,0.068,0.810
1751285432726,2025-06-30T15:10:32.726,13.790,-0.694,0.068,0.827
1751285432736,2025-06-30T15:10:32.736,13.800,-0.721,0.076,0.824
1751285432746,2025-06-30T15:10:32.746,13.810,-0.783,0.112,0.851
1751285432756,2025-06-30T15:10:32.756,13.820,-0.771,0.134,0.911
1751285432766,2025-06-30T15:10:32.766,13.830,-0.731,0.107,0.875
1751285432776,2025-06-30T15:10:32.776,13.840,-0.638,0.105,0.895
1751285432786,2025-06-30T15:10:32.786,13.850,-0.497,0.109,0.938
1751285432796,2025-06-30T15:10:32.796,13.860,-0.317,0.102,0.984
1751285432806,2025-06-30T15:10:32.806,13.870,-0.142,0.072,0.984
1751285432816,2025-06-30T15:10:32.816,13.880,0.001,0.045,0.964
1751285432826,2025-06-30T15:10:32.826,13.890,0.097,0.033,0.968
1751285432836,2025-06-30T15:10:32.836,13.900,0.201,0.018,0.964
1751285432846,2025-06-30T15:10:32.846,13.910,0.342,-0.007,0.968
1751285432856,2025-06-30T15:10:32.856,13.920,0.436,-0.029,0.985
1751285432866,2025-06-30T15:10:32.866,13.930,0.455,-0.043,0.994
1751285432876,2025-06-30T15:10:32.876,13.940,0.414,-0.053,1.018
1751285432886,2025-06-30T15:10:32.886,13.950,0.351,-0.058,1.022
1751285432896,2025-06-30T15:10:32.896,13.960,0.305,-0.064,1.005
1751285432906,2025-06-30T15:10:32.906,13.970,0.277,-0.066,0.991
1751285432916,2025-06-30T15:10:32.916,13.980,0.269,-0.063,0.973
1751285432926,2025-06-30T15:10:32.926,13.990,0.280,-0.067,0.965
1751285432936,2025-06-30T15:10:32.936,14.000,0.316,-0.076,0.966
1751285432946,2025-06-30T15:10:32.946,14.010,0.333,-0.079,0.966
1751285432956,2025-06-30T15:10:32.956,14.020,0.298,-0.069,0.969
1751285432966,2025-06-30T15:10:32.966,14.030,0.260,-0.067,0.958
1751285432976,2025-06-30T15:10:32.976,14.040,0.228,-0.069,0.944
1751285432986,2025-06-30T15:10:32.986,14.050,0.206,-0.069,0.931
1751285432996,2025-06-30T15:10:32.996,14.060,0.214,-0.068,0.923
1751285433006,2025-06-30T15:10:33.006,14.070,0.242,-0.071,0.927
1751285433016,2025-06-30T15:10:33.016,14.080,0.254,-0.076,0.933
1751285433026,2025-06-30T15:10:33.026,14.090,0.256,-0.076,0.928
1751285433036,2025-06-30T15:10:33.036,14.100,0.251,-0.075,0.936
1751285433046,2025-06-30T15:10:33.046,14.110,0.270,-0.075,0.941
1751285433056,2025-06-30T15:10:33.056,14.120,0.288,-0.076,0.949
1751285433066,2025-06-30T15:10:33.066,14.130,0.291,-0.075,0.952
1751285433076,2025-06-30T15:10:33.076,14.140,0.304,-0.074,0.954
1751285433086,2025-06-30T15:10:33.086,14.150,0.303,-0.071,0.962
1751285433096,2025-06-30T15:10:33.096,14.160,0.290,-0.070,0.960
1751285433106,2025-06-30T15:10:33.106,14.170,0.266,-0.063,0.957
1751285433116,2025-06-30T15:10:33.116,14.180,0.245,-0.062,0.956
1751285433126,2025-06-30T15:10:33.126,14.190,0.255,-0.062,0.952
1751285433136,2025-06-30T15:10:33.136,14.200,0.270,-0.064,0.958
1751285433146,2025-06-30T15:10:33.146,14.210,0.282,-0.071,0.964
1751285433156,2025-06-30T15:10:33.156,14.220,0.286,-0.073,0.966
1751285433166,2025-06-30T15:10:33.166,14.230,0.279,-0.073,0.969
1751285433176,2025-06-30T15:10:33.176,14.240,0.273,-0.071,0.967
1751285433186,2025-06-30T15:10:33.186,14.250,0.278,-0.071,0.970
1751285433196,2025-06-30T15:10:33.196,14.260,0.283,-0.073,0.979
1751285433206,2025-06-30T15:10:33.206,14.270,0.287,-0.074,0.977
1751285433216,2025-06-30T15:10:33.216,14.280,0.292,-0.072,0.975
1751285433226,2025-06-30T15:10:33.226,14.290,0.287,-0.073,0.973
1751285433236,2025-06-30T15:10:33.236,14.300,0.291,-0.073,0.968
1751285433246,2025-06-30T15:10:33.246,14.310,0.296,-0.069,0.968
1751285433256,2025-06-30T15:10:33.256,14.320,0.304,-0.071,0.976
1751285433266,2025-06-30T15:10:33.266,14.330,0.319,-0.071,0.976
1751285433276,2025-06-30T15:10:33.276,14.340,0.364,-0.071,0.965
1751285433286,2025-06-30T15:10:33.286,14.350,0.470,-0.076,0.896
1751285433296,2025-06-30T15:10:33.296,14.360,0.581,-0.104,0.907
1751285433306,2025-06-30T15:10:33.306,14.370,0.594,-0.101,0.932
1751285433316,2025-06-30T15:10:33.316,14.380,0.525,-0.093,0.955
1751285433326,2025-06-30T15:10:33.326,14.390,0.439,-0.104,0.949
1751285433336,2025-06-30T15:10:33.336,14.400,0.302,-0.119,0.917
1751285433346,2025-06-30T15:10:33.346,14.410,0.153,-0.099,0.863
1751285433356,2025-06-30T15:10:33.356,14.420,0.063,-0.072,0.781
1751285433366,2025-06-30T15:10:33.366,14.430,-0.071,-0.023,0.703
1751285433376,2025-06-30T15:10:33.376,14.440,-0.290,-0.003,0.606
1751285433386,2025-06-30T15:10:33.386,14.450,-0.505,0.003,0.576
1751285433396,2025-06-30T15:10:33.396,14.460,-0.710,0.028,0.583
1751285433406,2025-06-30T15:10:33.406,14.470,-0.866,0.041,0.603
1751285433416,2025-06-30T15:10:33.416,14.480,-0.958,0.061,0.623
1751285433426,2025-06-30T15:10:33.426,14.490,-1.010,0.079,0.642
1751285433436,2025-06-30T15:10:33.436,14.500,-1.025,0.079,0.687
1751285433446,2025-06-30T15:10:33.446,14.510,-1.002,0.080,0.735
1751285433456,2025-06-30T15:10:33.456,14.520,-0.912,0.088,0.770
1751285433466,2025-06-30T15:10:33.466,14.530,-0.794,0.088,0.791
1751285433476,2025-06-30T15:10:33.476,14.540,-0.742,0.089,0.813
1751285433486,2025-06-30T15:10:33.486,14.550,-0.750,0.088,0.832
1751285433496,2025-06-30T15:10:33.496,14.560,-0.763,0.081,0.839
1751285433506,2025-06-30T15:10:33.506,14.570,-0.771,0.088,0.823
1751285433516,2025-06-30T15:10:33.516,14.580,-0.756,0.118,0.843
1751285433526,2025-06-30T15:10:33.526,14.590,-0.687,0.140,0.906
1751285433536,2025-06-30T15:10:33.536,14.600,-0.570,0.130,0.967
1751285433546,2025-06-30T15:10:33.546,14.610,-0.404,0.106,1.022
1751285433556,2025-06-30T15:10:33.556,14.620,-0.235,0.088,1.077
1751285433566,2025-06-30T15:10:33.566,14.630,-0.107,0.075,1.130
1751285433576,2025-06-30T15:10:33.576,14.640,-0.012,0.072,1.160
1751285433586,2025-06-30T15:10:33.586,14.650,-0.008,0.076,1.159
1751285433596,2025-06-30T15:10:33.596,14.660,-0.071,0.084,1.124
1751285433606,2025-06-30T15:10:33.606,14.670,-0.099,0.081,1.059
1751285433616,2025-06-30T15:10:33.616,14.680,-0.069,0.078,1.014
1751285433626,2025-06-30T15:10:33.626,14.690,0.047,0.067,1.002
1751285433636,2025-06-30T15:10:33.636,14.700,0.163,0.045,1.024
1751285433646,2025-06-30T15:10:33.646,14.710,0.222,0.026,1.040
1751285433656,2025-06-30T15:10:33.656,14.720,0.248,0.005,1.043
1751285433666,2025-06-30T15:10:33.666,14.730,0.290,-0.020,1.028
1751285433676,2025-06-30T15:10:33.676,14.740,0.321,-0.035,1.026
1751285433686,2025-06-30T15:10:33.686,14.750,0.319,-0.047,1.018
1751285433696,2025-06-30T15:10:33.696,14.760,0.342,-0.065,0.989
1751285433706,2025-06-30T15:10:33.706,14.770,0.358,-0.080,0.973
1751285433716,2025-06-30T15:10:33.716,14.780,0.361,-0.086,0.965
1751285433726,2025-06-30T15:10:33.726,14.790,0.350,-0.080,0.947
1751285433736,2025-06-30T15:10:33.736,14.800,0.354,-0.084,0.938
1751285433746,2025-06-30T15:10:33.746,14.810,0.383,-0.092,0.931
1751285433756,2025-06-30T15:10:33.756,14.820,0.398,-0.094,0.925
1751285433766,2025-06-30T15:10:33.766,14.830,0.397,-0.094,0.912
1751285433776,2025-06-30T15:10:33.776,14.840,0.397,-0.098,0.897
1751285433786,2025-06-30T15:10:33.786,14.850,0.383,-0.098,0.885
1751285433796,2025-06-30T15:10:33.796,14.860,0.352,-0.093,0.877
1751285433806,2025-06-30T15:10:33.806,14.870,0.312,-0.092,0.872
1751285433816,2025-06-30T15:10:33.816,14.880,0.292,-0.094,0.882
1751285433826,2025-06-30T15:10:33.826,14.890,0.284,-0.089,0.885
1751285433836,2025-06-30T15:10:33.836,14.900,0.288,-0.088,0.883
1751285433846,2025-06-30T15:10:33.846,14.910,0.324,-0.090,0.886
1751285433856,2025-06-30T15:10:33.856,14.920,0.358,-0.093,0.896
1751285433866,2025-06-30T15:10:33.866,14.930,0.355,-0.089,0.915
1751285433876,2025-06-30T15:10:33.876,14.940,0.341,-0.090,0.921
1751285433886,2025-06-30T15:10:33.886,14.950,0.320,-0.089,0.920
1751285433896,2025-06-30T15:10:33.896,14.960,0.294,-0.091,0.922
1751285433906,2025-06-30T15:10:33.906,14.970,0.279,-0.090,0.919
1751285433916,2025-06-30T15:10:33.916,14.980,0.280,-0.092,0.915
1751285433926,2025-06-30T15:10:33.926,14.990,0.289,-0.091,0.920
1751285433936,2025-06-30T15:10:33.936,15.000,0.305,-0.089,0.924
1751285433946,2025-06-30T15:10:33.946,15.010,0.318,-0.094,0.929
1751285433956,2025-06-30T15:10:33.956,15.020,0.328,-0.098,0.926
1751285433966,2025-06-30T15:10:33.966,15.030,0.345,-0.097,0.929
1751285433976,2025-06-30T15:10:33.976,15.040,0.354,-0.095,0.933
1751285433986,2025-06-30T15:10:33.986,15.050,0.359,-0.092,0.933
1751285433996,2025-06-30T15:10:33.996,15.060,0.354,-0.089,0.931
1751285434006,2025-06-30T15:10:34.006,15.070,0.340,-0.083,0.933
1751285434016,2025-06-30T15:10:34.016,15.080,0.326,-0.083,0.941
1751285434026,2025-06-30T15:10:34.026,15.090,0.325,-0.090,0.939
1751285434036,2025-06-30T15:10:34.036,15.100,0.333,-0.092,0.942
1751285434046,2025-06-30T15:10:34.046,15.110,0.346,-0.086,0.945
1751285434056,2025-06-30T15:10:34.056,15.120,0.362,-0.084,0.954
1751285434066,2025-06-30T15:10:34.066,15.130,0.373,-0.087,0.952
1751285434076,2025-06-30T15:10:34.076,15.140,0.383,-0.088,0.944
1751285434086,2025-06-30T15:10:34.086,15.150,0.381,-0.090,0.949
1751285434096,2025-06-30T15:10:34.096,15.160,0.377,-0.092,0.968
1751285434106,2025-06-30T15:10:34.106,15.170,0.398,-0.095,0.980
1751285434116,2025-06-30T15:10:34.116,15.180,0.465,-0.102,0.979
1751285434126,2025-06-30T15:10:34.126,15.190,0.599,-0.118,0.908
1751285434136,2025-06-30T15:10:34.136,15.200,0.716,-0.138,0.921
1751285434146,2025-06-30T15:10:34.146,15.210,0.809,-0.154,0.904
1751285434156,2025-06-30T15:10:34.156,15.220,0.788,-0.139,0.918
1751285434166,2025-06-30T15:10:34.166,15.230,0.621,-0.113,0.907
1751285434176,2025-06-30T15:10:34.176,15.240,0.447,-0.116,0.853
1751285434186,2025-06-30T15:10:34.186,15.250,0.261,-0.102,0.809
1751285434196,2025-06-30T15:10:34.196,15.260,0.000,-0.063,0.756
1751285434206,2025-06-30T15:10:34.206,15.270,-0.259,-0.057,0.715
1751285434216,2025-06-30T15:10:34.216,15.280,-0.481,-0.040,0.700
1751285434226,2025-06-30T15:10:34.226,15.290,-0.696,-0.026,0.675
1751285434236,2025-06-30T15:10:34.236,15.300,-0.852,-0.023,0.668
1751285434246,2025-06-30T15:10:34.246,15.310,-0.930,0.012,0.692
1751285434256,2025-06-30T15:10:34.256,15.320,-0.938,0.051,0.723
1751285434266,2025-06-30T15:10:34.266,15.330,-0.872,0.056,0.771
1751285434276,2025-06-30T15:10:34.276,15.340,-0.765,0.057,0.827
1751285434286,2025-06-30T15:10:34.286,15.350,-0.690,0.055,0.843
1751285434296,2025-06-30T15:10:34.296,15.360,-0.674,0.051,0.834
1751285434306,2025-06-30T15:10:34.306,15.370,-0.666,0.040,0.835
1751285434316,2025-06-30T15:10:34.316,15.380,-0.680,0.045,0.825
1751285434326,2025-06-30T15:10:34.326,15.390,-0.716,0.056,0.792
1751285434336,2025-06-30T15:10:34.336,15.400,-0.728,0.055,0.773
1751285434346,2025-06-30T15:10:34.346,15.410,-0.721,0.061,0.773
1751285434356,2025-06-30T15:10:34.356,15.420,-0.696,0.065,0.828
1751285434366,2025-06-30T15:10:34.366,15.430,-0.613,0.072,0.896
1751285434376,2025-06-30T15:10:34.376,15.440,-0.469,0.061,0.939
1751285434386,2025-06-30T15:10:34.386,15.450,-0.308,0.050,0.982
1751285434396,2025-06-30T15:10:34.396,15.460,-0.167,0.049,1.035
1751285434406,2025-06-30T15:10:34.406,15.470,-0.047,0.042,1.077
1751285434416,2025-06-30T15:10:34.416,15.480,0.020,0.040,1.089
1751285434426,2025-06-30T15:10:34.426,15.490,0.001,0.035,1.072
1751285434436,2025-06-30T15:10:34.436,15.500,-0.046,0.031,1.049
1751285434446,2025-06-30T15:10:34.446,15.510,-0.059,0.028,1.045
1751285434456,2025-06-30T15:10:34.456,15.520,-0.048,0.022,1.031
1751285434466,2025-06-30T15:10:34.466,15.530,-0.051,0.021,1.035
1751285434476,2025-06-30T15:10:34.476,15.540,-0.044,0.016,1.038
1751285434486,2025-06-30T15:10:34.486,15.550,-0.040,0.009,1.042
