epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288892631,2025-06-30T16:08:12.631,12.460,-0.625,0.236,0.662
1751288892641,2025-06-30T16:08:12.641,12.470,-0.582,0.240,0.721
1751288892651,2025-06-30T16:08:12.651,12.480,-0.577,0.242,0.759
1751288892661,2025-06-30T16:08:12.661,12.490,-0.576,0.245,0.785
1751288892671,2025-06-30T16:08:12.671,12.500,-0.592,0.249,0.820
1751288892681,2025-06-30T16:08:12.681,12.510,-0.631,0.255,0.839
1751288892691,2025-06-30T16:08:12.691,12.520,-0.692,0.260,0.827
1751288892701,2025-06-30T16:08:12.701,12.530,-0.742,0.252,0.806
1751288892711,2025-06-30T16:08:12.711,12.540,-0.760,0.242,0.792
1751288892721,2025-06-30T16:08:12.721,12.550,-0.758,0.235,0.771
1751288892731,2025-06-30T16:08:12.731,12.560,-0.760,0.242,0.736
1751288892741,2025-06-30T16:08:12.741,12.570,-0.771,0.245,0.703
1751288892751,2025-06-30T16:08:12.751,12.580,-0.773,0.240,0.700
1751288892761,2025-06-30T16:08:12.761,12.590,-0.752,0.238,0.725
1751288892771,2025-06-30T16:08:12.771,12.600,-0.721,0.233,0.754
1751288892781,2025-06-30T16:08:12.781,12.610,-0.705,0.237,0.772
1751288892791,2025-06-30T16:08:12.791,12.620,-0.686,0.234,0.772
1751288892801,2025-06-30T16:08:12.801,12.630,-0.610,0.218,0.785
1751288892811,2025-06-30T16:08:12.811,12.640,-0.475,0.189,0.797
1751288892821,2025-06-30T16:08:12.821,12.650,-0.341,0.164,0.817
1751288892831,2025-06-30T16:08:12.831,12.660,-0.256,0.152,0.864
1751288892841,2025-06-30T16:08:12.841,12.670,-0.195,0.144,0.927
1751288892851,2025-06-30T16:08:12.851,12.680,-0.115,0.125,0.988
1751288892861,2025-06-30T16:08:12.861,12.690,-0.036,0.107,1.002
1751288892871,2025-06-30T16:08:12.871,12.700,0.055,0.090,0.977
1751288892881,2025-06-30T16:08:12.881,12.710,0.194,0.065,0.923
1751288892891,2025-06-30T16:08:12.891,12.720,0.341,0.054,0.906
1751288892901,2025-06-30T16:08:12.901,12.730,0.489,0.030,0.916
1751288892911,2025-06-30T16:08:12.911,12.740,0.637,-0.006,0.932
1751288892921,2025-06-30T16:08:12.921,12.750,0.725,-0.021,0.930
1751288892931,2025-06-30T16:08:12.931,12.760,0.693,-0.008,0.958
1751288892941,2025-06-30T16:08:12.941,12.770,0.609,-0.011,0.992
1751288892951,2025-06-30T16:08:12.951,12.780,0.558,-0.052,1.003
1751288892961,2025-06-30T16:08:12.961,12.790,0.541,-0.102,1.015
1751288892971,2025-06-30T16:08:12.971,12.800,0.535,-0.115,1.017
1751288892981,2025-06-30T16:08:12.981,12.810,0.521,-0.080,0.991
1751288892991,2025-06-30T16:08:12.991,12.820,0.521,0.008,0.921
1751288893001,2025-06-30T16:08:13.001,12.830,0.509,0.105,0.904
1751288893011,2025-06-30T16:08:13.011,12.840,0.468,0.134,0.967
1751288893021,2025-06-30T16:08:13.021,12.850,0.440,0.083,1.035
1751288893031,2025-06-30T16:08:13.031,12.860,0.433,0.014,1.073
1751288893041,2025-06-30T16:08:13.041,12.870,0.438,-0.035,1.128
1751288893051,2025-06-30T16:08:13.051,12.880,0.480,-0.092,1.225
1751288893061,2025-06-30T16:08:13.061,12.890,0.524,-0.148,1.267
1751288893071,2025-06-30T16:08:13.071,12.900,0.525,-0.140,1.230
1751288893081,2025-06-30T16:08:13.081,12.910,0.477,-0.035,1.152
1751288893091,2025-06-30T16:08:13.091,12.920,0.415,0.103,1.058
1751288893101,2025-06-30T16:08:13.101,12.930,0.363,0.195,0.969
1751288893111,2025-06-30T16:08:13.111,12.940,0.336,0.234,0.911
1751288893121,2025-06-30T16:08:13.121,12.950,0.330,0.234,0.897
1751288893131,2025-06-30T16:08:13.131,12.960,0.346,0.192,0.879
1751288893141,2025-06-30T16:08:13.141,12.970,0.375,0.127,0.852
1751288893151,2025-06-30T16:08:13.151,12.980,0.386,0.076,0.833
1751288893161,2025-06-30T16:08:13.161,12.990,0.370,0.063,0.843
1751288893171,2025-06-30T16:08:13.171,13.000,0.337,0.070,0.844
1751288893181,2025-06-30T16:08:13.181,13.010,0.311,0.074,0.849
1751288893191,2025-06-30T16:08:13.191,13.020,0.294,0.050,0.866
1751288893201,2025-06-30T16:08:13.201,13.030,0.290,0.007,0.876
1751288893211,2025-06-30T16:08:13.211,13.040,0.294,-0.035,0.885
1751288893221,2025-06-30T16:08:13.221,13.050,0.307,-0.071,0.899
1751288893231,2025-06-30T16:08:13.231,13.060,0.317,-0.100,0.919
1751288893241,2025-06-30T16:08:13.241,13.070,0.316,-0.116,0.927
1751288893251,2025-06-30T16:08:13.251,13.080,0.322,-0.119,0.912
1751288893261,2025-06-30T16:08:13.261,13.090,0.329,-0.114,0.889
1751288893271,2025-06-30T16:08:13.271,13.100,0.332,-0.105,0.862
1751288893281,2025-06-30T16:08:13.281,13.110,0.351,-0.107,0.846
1751288893291,2025-06-30T16:08:13.291,13.120,0.378,-0.115,0.850
1751288893301,2025-06-30T16:08:13.301,13.130,0.393,-0.116,0.847
1751288893311,2025-06-30T16:08:13.311,13.140,0.400,-0.120,0.839
1751288893321,2025-06-30T16:08:13.321,13.150,0.411,-0.115,0.824
1751288893331,2025-06-30T16:08:13.331,13.160,0.411,-0.113,0.813
1751288893341,2025-06-30T16:08:13.341,13.170,0.391,-0.116,0.815
1751288893351,2025-06-30T16:08:13.351,13.180,0.378,-0.123,0.826
1751288893361,2025-06-30T16:08:13.361,13.190,0.377,-0.130,0.849
1751288893371,2025-06-30T16:08:13.371,13.200,0.396,-0.138,0.865
1751288893381,2025-06-30T16:08:13.381,13.210,0.430,-0.149,0.870
1751288893391,2025-06-30T16:08:13.391,13.220,0.466,-0.158,0.878
1751288893401,2025-06-30T16:08:13.401,13.230,0.506,-0.166,0.890
1751288893411,2025-06-30T16:08:13.411,13.240,0.554,-0.173,0.875
1751288893421,2025-06-30T16:08:13.421,13.250,0.586,-0.171,0.894
1751288893431,2025-06-30T16:08:13.431,13.260,0.595,-0.167,0.902
1751288893441,2025-06-30T16:08:13.441,13.270,0.560,-0.148,0.887
1751288893451,2025-06-30T16:08:13.451,13.280,0.493,-0.104,0.889
1751288893461,2025-06-30T16:08:13.461,13.290,0.407,-0.074,0.863
1751288893471,2025-06-30T16:08:13.471,13.300,0.287,-0.047,0.847
1751288893481,2025-06-30T16:08:13.481,13.310,0.154,-0.028,0.828
1751288893491,2025-06-30T16:08:13.491,13.320,0.051,-0.029,0.771
1751288893501,2025-06-30T16:08:13.501,13.330,-0.051,-0.008,0.762
1751288893511,2025-06-30T16:08:13.511,13.340,-0.170,0.012,0.767
1751288893521,2025-06-30T16:08:13.521,13.350,-0.264,0.028,0.791
1751288893531,2025-06-30T16:08:13.531,13.360,-0.335,0.035,0.815
1751288893541,2025-06-30T16:08:13.541,13.370,-0.414,0.042,0.784
1751288893551,2025-06-30T16:08:13.551,13.380,-0.529,0.076,0.773
1751288893561,2025-06-30T16:08:13.561,13.390,-0.652,0.125,0.760
1751288893571,2025-06-30T16:08:13.571,13.400,-0.757,0.158,0.737
1751288893581,2025-06-30T16:08:13.581,13.410,-0.829,0.144,0.781
1751288893591,2025-06-30T16:08:13.591,13.420,-0.814,0.114,0.821
1751288893601,2025-06-30T16:08:13.601,13.430,-0.761,0.111,0.879
1751288893611,2025-06-30T16:08:13.611,13.440,-0.695,0.136,0.916
1751288893621,2025-06-30T16:08:13.621,13.450,-0.669,0.158,0.940
1751288893631,2025-06-30T16:08:13.631,13.460,-0.703,0.157,0.971
1751288893641,2025-06-30T16:08:13.641,13.470,-0.752,0.117,1.000
1751288893651,2025-06-30T16:08:13.651,13.480,-0.801,0.085,1.010
1751288893661,2025-06-30T16:08:13.661,13.490,-0.856,0.097,0.975
1751288893671,2025-06-30T16:08:13.671,13.500,-0.874,0.146,0.910
1751288893681,2025-06-30T16:08:13.681,13.510,-0.850,0.209,0.862
1751288893691,2025-06-30T16:08:13.691,13.520,-0.814,0.254,0.827
1751288893701,2025-06-30T16:08:13.701,13.530,-0.772,0.269,0.805
1751288893711,2025-06-30T16:08:13.711,13.540,-0.699,0.271,0.802
1751288893721,2025-06-30T16:08:13.721,13.550,-0.603,0.271,0.775
1751288893731,2025-06-30T16:08:13.731,13.560,-0.545,0.268,0.747
1751288893741,2025-06-30T16:08:13.741,13.570,-0.534,0.268,0.720
1751288893751,2025-06-30T16:08:13.751,13.580,-0.553,0.260,0.690
1751288893761,2025-06-30T16:08:13.761,13.590,-0.590,0.244,0.701
1751288893771,2025-06-30T16:08:13.771,13.600,-0.585,0.223,0.742
1751288893781,2025-06-30T16:08:13.781,13.610,-0.574,0.221,0.810
1751288893791,2025-06-30T16:08:13.791,13.620,-0.561,0.223,0.848
1751288893801,2025-06-30T16:08:13.801,13.630,-0.497,0.204,0.869
1751288893811,2025-06-30T16:08:13.811,13.640,-0.363,0.168,0.883
1751288893821,2025-06-30T16:08:13.821,13.650,-0.233,0.145,0.922
1751288893831,2025-06-30T16:08:13.831,13.660,-0.165,0.146,0.962
1751288893841,2025-06-30T16:08:13.841,13.670,-0.154,0.153,0.968
1751288893851,2025-06-30T16:08:13.851,13.680,-0.160,0.149,0.979
1751288893861,2025-06-30T16:08:13.861,13.690,-0.132,0.135,0.922
1751288893871,2025-06-30T16:08:13.871,13.700,-0.062,0.116,0.873
1751288893881,2025-06-30T16:08:13.881,13.710,0.083,0.090,0.828
1751288893891,2025-06-30T16:08:13.891,13.720,0.257,0.070,0.781
1751288893901,2025-06-30T16:08:13.901,13.730,0.419,0.053,0.800
1751288893911,2025-06-30T16:08:13.911,13.740,0.536,0.019,0.776
1751288893921,2025-06-30T16:08:13.921,13.750,0.646,-0.000,0.776
1751288893931,2025-06-30T16:08:13.931,13.760,0.696,-0.020,0.783
1751288893941,2025-06-30T16:08:13.941,13.770,0.709,-0.032,0.780
1751288893951,2025-06-30T16:08:13.951,13.780,0.705,-0.038,0.798
1751288893961,2025-06-30T16:08:13.961,13.790,0.662,-0.038,0.813
1751288893971,2025-06-30T16:08:13.971,13.800,0.630,-0.054,0.824
1751288893981,2025-06-30T16:08:13.981,13.810,0.621,-0.071,0.843
1751288893991,2025-06-30T16:08:13.991,13.820,0.616,-0.087,0.850
1751288894001,2025-06-30T16:08:14.001,13.830,0.588,-0.104,0.874
1751288894011,2025-06-30T16:08:14.011,13.840,0.533,-0.110,0.874
1751288894021,2025-06-30T16:08:14.021,13.850,0.483,-0.101,0.856
1751288894031,2025-06-30T16:08:14.031,13.860,0.439,-0.087,0.854
1751288894041,2025-06-30T16:08:14.041,13.870,0.402,-0.068,0.842
1751288894051,2025-06-30T16:08:14.051,13.880,0.388,-0.047,0.823
1751288894061,2025-06-30T16:08:14.061,13.890,0.386,-0.033,0.829
1751288894071,2025-06-30T16:08:14.071,13.900,0.415,-0.032,0.838
1751288894081,2025-06-30T16:08:14.081,13.910,0.478,-0.043,0.862
1751288894091,2025-06-30T16:08:14.091,13.920,0.538,-0.078,0.906
1751288894101,2025-06-30T16:08:14.101,13.930,0.563,-0.118,0.952
1751288894111,2025-06-30T16:08:14.111,13.940,0.527,-0.148,0.984
1751288894121,2025-06-30T16:08:14.121,13.950,0.480,-0.150,0.985
1751288894131,2025-06-30T16:08:14.131,13.960,0.436,-0.124,0.969
1751288894141,2025-06-30T16:08:14.141,13.970,0.409,-0.071,0.957
1751288894151,2025-06-30T16:08:14.151,13.980,0.433,-0.003,0.931
1751288894161,2025-06-30T16:08:14.161,13.990,0.449,0.063,0.926
1751288894171,2025-06-30T16:08:14.171,14.000,0.467,0.073,1.016
1751288894181,2025-06-30T16:08:14.181,14.010,0.504,-0.004,1.145
1751288894191,2025-06-30T16:08:14.191,14.020,0.561,-0.100,1.208
1751288894201,2025-06-30T16:08:14.201,14.030,0.616,-0.126,1.224
1751288894211,2025-06-30T16:08:14.211,14.040,0.590,-0.104,1.248
1751288894221,2025-06-30T16:08:14.221,14.050,0.540,-0.093,1.236
1751288894231,2025-06-30T16:08:14.231,14.060,0.499,-0.066,1.186
1751288894241,2025-06-30T16:08:14.241,14.070,0.439,0.015,1.090
1751288894251,2025-06-30T16:08:14.251,14.080,0.361,0.111,0.988
1751288894261,2025-06-30T16:08:14.261,14.090,0.347,0.183,0.918
1751288894271,2025-06-30T16:08:14.271,14.100,0.364,0.231,0.874
1751288894281,2025-06-30T16:08:14.281,14.110,0.382,0.229,0.864
1751288894291,2025-06-30T16:08:14.291,14.120,0.426,0.192,0.851
1751288894301,2025-06-30T16:08:14.301,14.130,0.453,0.153,0.833
1751288894311,2025-06-30T16:08:14.311,14.140,0.435,0.127,0.822
1751288894321,2025-06-30T16:08:14.321,14.150,0.404,0.116,0.822
1751288894331,2025-06-30T16:08:14.331,14.160,0.391,0.103,0.831
1751288894341,2025-06-30T16:08:14.341,14.170,0.384,0.077,0.846
1751288894351,2025-06-30T16:08:14.351,14.180,0.384,0.042,0.875
1751288894361,2025-06-30T16:08:14.361,14.190,0.391,-0.009,0.876
1751288894371,2025-06-30T16:08:14.371,14.200,0.405,-0.057,0.876
1751288894381,2025-06-30T16:08:14.381,14.210,0.428,-0.091,0.874
1751288894391,2025-06-30T16:08:14.391,14.220,0.463,-0.120,0.872
1751288894401,2025-06-30T16:08:14.401,14.230,0.490,-0.139,0.844
1751288894411,2025-06-30T16:08:14.411,14.240,0.483,-0.140,0.827
1751288894421,2025-06-30T16:08:14.421,14.250,0.452,-0.133,0.809
1751288894431,2025-06-30T16:08:14.431,14.260,0.381,-0.124,0.747
1751288894441,2025-06-30T16:08:14.441,14.270,0.259,-0.101,0.757
1751288894451,2025-06-30T16:08:14.451,14.280,0.170,-0.092,0.733
1751288894461,2025-06-30T16:08:14.461,14.290,0.101,-0.093,0.642
1751288894471,2025-06-30T16:08:14.471,14.300,-0.007,-0.081,0.641
1751288894481,2025-06-30T16:08:14.481,14.310,-0.048,-0.095,0.618
1751288894491,2025-06-30T16:08:14.491,14.320,-0.039,-0.098,0.617
1751288894501,2025-06-30T16:08:14.501,14.330,-0.071,-0.088,0.598
1751288894511,2025-06-30T16:08:14.511,14.340,-0.154,-0.074,0.592
1751288894521,2025-06-30T16:08:14.521,14.350,-0.242,-0.067,0.594
1751288894531,2025-06-30T16:08:14.531,14.360,-0.357,-0.043,0.591
1751288894541,2025-06-30T16:08:14.541,14.370,-0.464,-0.005,0.604
1751288894551,2025-06-30T16:08:14.551,14.380,-0.540,0.021,0.630
1751288894561,2025-06-30T16:08:14.561,14.390,-0.630,0.062,0.640
1751288894571,2025-06-30T16:08:14.571,14.400,-0.714,0.085,0.685
1751288894581,2025-06-30T16:08:14.581,14.410,-0.760,0.099,0.685
1751288894591,2025-06-30T16:08:14.591,14.420,-0.844,0.128,0.718
1751288894601,2025-06-30T16:08:14.601,14.430,-0.932,0.157,0.738
1751288894611,2025-06-30T16:08:14.611,14.440,-0.979,0.183,0.760
1751288894621,2025-06-30T16:08:14.621,14.450,-0.998,0.220,0.796
1751288894631,2025-06-30T16:08:14.631,14.460,-0.993,0.255,0.822
1751288894641,2025-06-30T16:08:14.641,14.470,-0.973,0.269,0.824
1751288894651,2025-06-30T16:08:14.651,14.480,-0.937,0.279,0.815
1751288894661,2025-06-30T16:08:14.661,14.490,-0.901,0.287,0.809
1751288894671,2025-06-30T16:08:14.671,14.500,-0.854,0.277,0.809
1751288894681,2025-06-30T16:08:14.681,14.510,-0.790,0.254,0.840
1751288894691,2025-06-30T16:08:14.691,14.520,-0.764,0.230,0.885
1751288894701,2025-06-30T16:08:14.701,14.530,-0.764,0.193,0.935
1751288894711,2025-06-30T16:08:14.711,14.540,-0.738,0.180,0.979
1751288894721,2025-06-30T16:08:14.721,14.550,-0.729,0.214,1.004
1751288894731,2025-06-30T16:08:14.731,14.560,-0.763,0.244,1.023
1751288894741,2025-06-30T16:08:14.741,14.570,-0.824,0.226,1.050
1751288894751,2025-06-30T16:08:14.751,14.580,-0.862,0.195,1.095
1751288894761,2025-06-30T16:08:14.761,14.590,-0.775,0.151,1.148
1751288894771,2025-06-30T16:08:14.771,14.600,-0.647,0.129,1.168
1751288894781,2025-06-30T16:08:14.781,14.610,-0.574,0.129,1.176
1751288894791,2025-06-30T16:08:14.791,14.620,-0.532,0.118,1.182
1751288894801,2025-06-30T16:08:14.801,14.630,-0.483,0.062,1.205
1751288894811,2025-06-30T16:08:14.811,14.640,-0.408,-0.000,1.226
1751288894821,2025-06-30T16:08:14.821,14.650,-0.295,-0.002,1.188
1751288894831,2025-06-30T16:08:14.831,14.660,-0.201,0.047,1.068
1751288894841,2025-06-30T16:08:14.841,14.670,-0.154,0.108,0.951
1751288894851,2025-06-30T16:08:14.851,14.680,-0.074,0.145,0.844
1751288894861,2025-06-30T16:08:14.861,14.690,0.080,0.149,0.737
1751288894871,2025-06-30T16:08:14.871,14.700,0.288,0.123,0.644
1751288894881,2025-06-30T16:08:14.881,14.710,0.544,0.075,0.603
1751288894891,2025-06-30T16:08:14.891,14.720,0.766,0.018,0.577
1751288894901,2025-06-30T16:08:14.901,14.730,0.902,-0.024,0.560
1751288894911,2025-06-30T16:08:14.911,14.740,0.962,-0.039,0.557
1751288894921,2025-06-30T16:08:14.921,14.750,0.932,-0.032,0.557
1751288894931,2025-06-30T16:08:14.931,14.760,0.875,-0.033,0.577
1751288894941,2025-06-30T16:08:14.941,14.770,0.844,-0.043,0.631
1751288894951,2025-06-30T16:08:14.951,14.780,0.827,-0.065,0.686
1751288894961,2025-06-30T16:08:14.961,14.790,0.787,-0.081,0.721
1751288894971,2025-06-30T16:08:14.971,14.800,0.724,-0.079,0.714
1751288894981,2025-06-30T16:08:14.981,14.810,0.678,-0.079,0.696
1751288894991,2025-06-30T16:08:14.991,14.820,0.652,-0.075,0.674
1751288895001,2025-06-30T16:08:15.001,14.830,0.638,-0.063,0.665
1751288895011,2025-06-30T16:08:15.011,14.840,0.621,-0.052,0.653
1751288895021,2025-06-30T16:08:15.021,14.850,0.576,-0.032,0.648
1751288895031,2025-06-30T16:08:15.031,14.860,0.526,-0.006,0.650
1751288895041,2025-06-30T16:08:15.041,14.870,0.499,0.011,0.638
1751288895051,2025-06-30T16:08:15.051,14.880,0.491,0.017,0.647
1751288895061,2025-06-30T16:08:15.061,14.890,0.483,0.018,0.663
1751288895071,2025-06-30T16:08:15.071,14.900,0.481,-0.005,0.680
1751288895081,2025-06-30T16:08:15.081,14.910,0.503,-0.033,0.719
1751288895091,2025-06-30T16:08:15.091,14.920,0.518,-0.048,0.757
1751288895101,2025-06-30T16:08:15.101,14.930,0.519,-0.055,0.774
1751288895111,2025-06-30T16:08:15.111,14.940,0.518,-0.063,0.789
1751288895121,2025-06-30T16:08:15.121,14.950,0.504,-0.062,0.814
1751288895131,2025-06-30T16:08:15.131,14.960,0.479,-0.058,0.825
1751288895141,2025-06-30T16:08:15.141,14.970,0.458,-0.060,0.826
1751288895151,2025-06-30T16:08:15.151,14.980,0.445,-0.055,0.826
1751288895161,2025-06-30T16:08:15.161,14.990,0.454,-0.051,0.825
1751288895171,2025-06-30T16:08:15.171,15.000,0.491,-0.052,0.839
1751288895181,2025-06-30T16:08:15.181,15.010,0.509,-0.059,0.849
1751288895191,2025-06-30T16:08:15.191,15.020,0.508,-0.068,0.867
1751288895201,2025-06-30T16:08:15.201,15.030,0.504,-0.081,0.896
1751288895211,2025-06-30T16:08:15.211,15.040,0.488,-0.082,0.911
1751288895221,2025-06-30T16:08:15.221,15.050,0.466,-0.079,0.916
1751288895231,2025-06-30T16:08:15.231,15.060,0.447,-0.080,0.931
1751288895241,2025-06-30T16:08:15.241,15.070,0.440,-0.100,0.951
1751288895251,2025-06-30T16:08:15.251,15.080,0.443,-0.137,0.969
1751288895261,2025-06-30T16:08:15.261,15.090,0.461,-0.163,1.003
1751288895271,2025-06-30T16:08:15.271,15.100,0.479,-0.154,1.038
1751288895281,2025-06-30T16:08:15.281,15.110,0.499,-0.110,1.042
1751288895291,2025-06-30T16:08:15.291,15.120,0.515,-0.041,1.005
1751288895301,2025-06-30T16:08:15.301,15.130,0.533,0.013,0.979
1751288895311,2025-06-30T16:08:15.311,15.140,0.554,0.001,1.046
1751288895321,2025-06-30T16:08:15.321,15.150,0.561,-0.065,1.113
1751288895331,2025-06-30T16:08:15.331,15.160,0.543,-0.118,1.114
1751288895341,2025-06-30T16:08:15.341,15.170,0.511,-0.132,1.089
1751288895351,2025-06-30T16:08:15.351,15.180,0.500,-0.155,1.132
1751288895361,2025-06-30T16:08:15.361,15.190,0.540,-0.181,1.198
1751288895371,2025-06-30T16:08:15.371,15.200,0.586,-0.146,1.187
1751288895381,2025-06-30T16:08:15.381,15.210,0.564,-0.051,1.089
1751288895391,2025-06-30T16:08:15.391,15.220,0.498,0.069,0.968
1751288895401,2025-06-30T16:08:15.401,15.230,0.447,0.150,0.862
1751288895411,2025-06-30T16:08:15.411,15.240,0.417,0.172,0.785
1751288895421,2025-06-30T16:08:15.421,15.250,0.393,0.155,0.772
1751288895431,2025-06-30T16:08:15.431,15.260,0.417,0.104,0.734
1751288895441,2025-06-30T16:08:15.441,15.270,0.465,0.046,0.716
1751288895451,2025-06-30T16:08:15.451,15.280,0.484,0.019,0.715
1751288895461,2025-06-30T16:08:15.461,15.290,0.487,0.019,0.698
1751288895471,2025-06-30T16:08:15.471,15.300,0.498,0.009,0.672
1751288895481,2025-06-30T16:08:15.481,15.310,0.459,0.007,0.698
1751288895491,2025-06-30T16:08:15.491,15.320,0.378,0.021,0.728
1751288895501,2025-06-30T16:08:15.501,15.330,0.338,-0.002,0.690
1751288895511,2025-06-30T16:08:15.511,15.340,0.297,-0.032,0.723
1751288895521,2025-06-30T16:08:15.521,15.350,0.246,-0.058,0.716
1751288895531,2025-06-30T16:08:15.531,15.360,0.200,-0.079,0.706
1751288895541,2025-06-30T16:08:15.541,15.370,0.146,-0.108,0.701
1751288895551,2025-06-30T16:08:15.551,15.380,0.053,-0.114,0.680
1751288895561,2025-06-30T16:08:15.561,15.390,-0.057,-0.106,0.653
1751288895571,2025-06-30T16:08:15.571,15.400,-0.234,-0.063,0.595
1751288895581,2025-06-30T16:08:15.581,15.410,-0.465,-0.009,0.545
1751288895591,2025-06-30T16:08:15.591,15.420,-0.697,0.005,0.473
1751288895601,2025-06-30T16:08:15.601,15.430,-0.884,0.039,0.407
1751288895611,2025-06-30T16:08:15.611,15.440,-1.054,0.080,0.387
1751288895621,2025-06-30T16:08:15.621,15.450,-1.152,0.116,0.407
1751288895631,2025-06-30T16:08:15.631,15.460,-1.172,0.146,0.449
1751288895641,2025-06-30T16:08:15.641,15.470,-1.130,0.151,0.510
1751288895651,2025-06-30T16:08:15.651,15.480,-1.032,0.150,0.579
1751288895661,2025-06-30T16:08:15.661,15.490,-0.944,0.145,0.613
1751288895671,2025-06-30T16:08:15.671,15.500,-0.875,0.125,0.619
1751288895681,2025-06-30T16:08:15.681,15.510,-0.819,0.130,0.624
1751288895691,2025-06-30T16:08:15.691,15.520,-0.851,0.152,0.644
1751288895701,2025-06-30T16:08:15.701,15.530,-0.900,0.157,0.675
1751288895711,2025-06-30T16:08:15.711,15.540,-0.903,0.160,0.703
1751288895721,2025-06-30T16:08:15.721,15.550,-0.891,0.171,0.724
1751288895731,2025-06-30T16:08:15.731,15.560,-0.901,0.180,0.727
1751288895741,2025-06-30T16:08:15.741,15.570,-0.882,0.169,0.722
1751288895751,2025-06-30T16:08:15.751,15.580,-0.863,0.182,0.721
1751288895761,2025-06-30T16:08:15.761,15.590,-0.898,0.207,0.699
1751288895771,2025-06-30T16:08:15.771,15.600,-0.970,0.214,0.675
1751288895781,2025-06-30T16:08:15.781,15.610,-1.019,0.216,0.686
1751288895791,2025-06-30T16:08:15.791,15.620,-0.994,0.229,0.703
1751288895801,2025-06-30T16:08:15.801,15.630,-0.927,0.235,0.721
1751288895811,2025-06-30T16:08:15.811,15.640,-0.828,0.231,0.771
1751288895821,2025-06-30T16:08:15.821,15.650,-0.710,0.205,0.815
1751288895831,2025-06-30T16:08:15.831,15.660,-0.585,0.158,0.871
1751288895841,2025-06-30T16:08:15.841,15.670,-0.445,0.110,0.930
1751288895851,2025-06-30T16:08:15.851,15.680,-0.298,0.097,0.994
1751288895861,2025-06-30T16:08:15.861,15.690,-0.228,0.121,1.028
1751288895871,2025-06-30T16:08:15.871,15.700,-0.263,0.146,1.079
1751288895881,2025-06-30T16:08:15.881,15.710,-0.329,0.125,1.119
1751288895891,2025-06-30T16:08:15.891,15.720,-0.366,0.076,1.152
1751288895901,2025-06-30T16:08:15.901,15.730,-0.326,0.026,1.160
1751288895911,2025-06-30T16:08:15.911,15.740,-0.218,0.004,1.158
1751288895921,2025-06-30T16:08:15.921,15.750,-0.063,-0.009,1.156
1751288895931,2025-06-30T16:08:15.931,15.760,0.120,-0.033,1.152
1751288895941,2025-06-30T16:08:15.941,15.770,0.298,-0.066,1.130
1751288895951,2025-06-30T16:08:15.951,15.780,0.455,-0.100,1.103
1751288895961,2025-06-30T16:08:15.961,15.790,0.557,-0.125,1.009
1751288895971,2025-06-30T16:08:15.971,15.800,0.615,-0.109,0.922
1751288895981,2025-06-30T16:08:15.981,15.810,0.685,-0.083,0.838
1751288895991,2025-06-30T16:08:15.991,15.820,0.727,-0.035,0.767
1751288896001,2025-06-30T16:08:16.001,15.830,0.710,0.021,0.700
1751288896011,2025-06-30T16:08:16.011,15.840,0.708,0.048,0.644
