37.71343,-122.12888,38,2,,
37.77077987,-122.1884639,42,2,,
37.77181329,-122.2304589,190,2,,
37.81160993,-122.2876858,549,1,,
37.77169158,-122.1847614,53,1,,
37.80825262,-122.2187437,121,3,,
37.79967432,-122.237264,120,1,,
37.76894881,-122.1888581,48,2,,
37.8163241,-122.261634,174,2,,
37.8447421,-122.2119029,68,3,,
37.7695281,-122.1705524,78,2,,
37.80847441,-122.3024958,133,2,,
37.77576906,-122.2790754,55,1,,
37.8043838,-122.2993819,165,2,,
37.86566538,-122.265699,267,3,,
37.84361373,-122.2731096,154,2,,
37.876419,-122.2594954,125,1,,
37.8214317,-122.2855271,110,30,,
37.8200856,-122.2723672,90,2,,
37.75934195,-122.1355699,279,3,,
37.82127858,-122.2499878,97,21,,
37.71517,-122.12933,42,2,,
37.83761768,-122.3071483,196,3,,
37.81109289,-122.2821005,100,30,,
37.79713668,-122.2524654,145,2,,
37.86532668,-122.2657192,125,7,,
37.82273343,-122.285343,110,30,,
37.86429699,-122.2639124,84,2,,
37.846206,-122.2839807,123,3,,
37.71833,-122.15432,57,3,,
37.85241387,-122.2559137,169,3,,
37.79715062,-122.2523985,106,2,,
37.84973052,-122.2657262,117,1,,
37.79351221,-122.2261028,75,2,,
37.80609589,-122.2022541,75,4,,
37.80879418,-122.1962161,500,1,,
37.85057738,-122.2568741,149,2,,
37.75415886,-122.2309672,149,2,,
37.76782391,-122.2006361,221,1,,
37.85129499,-122.2362407,1086,5,,
37.80664498,-122.2973821,107,3,,
37.77425104,-122.2536689,450,2,,
37.86344702,-122.2647629,106,3,,
37.86541114,-122.2644958,106,7,,
37.85258232,-122.2656029,200,2,,
37.74897697,-122.1539479,300,1,,
37.81625544,-122.2629934,194,3,,
37.75782413,-122.1565194,93,1,,
37.83771405,-122.2711319,187,30,,
37.87591521,-122.2631984,230,30,,
37.83279876,-122.1849115,154,3,,
37.71408,-122.12817,45,2,,
37.71565,-122.12963,53,2,,
37.79678238,-122.2079231,220,5,,
37.79737727,-122.2077911,220,5,,
37.72538,-122.16041,97,7,,
37.8693447,-122.27538,250,2,,
37.80341157,-122.2394113,165,1,,
37.88792641,-122.2587666,279,1,,
37.7662021,-122.2008151,206,1,,
37.77194447,-122.2284565,120,30,,
37.77157102,-122.1922332,135,4,,
37.77010213,-122.2702458,244,3,,
37.82913,-122.27927,145,1,,
37.80788668,-122.2974297,141,3,,
37.81042,-122.19442,195,1,,
37.86554198,-122.2747812,175,30,,
37.77353232,-122.1865176,49,1,,
37.80728549,-122.2450502,199,1,,
37.82993318,-122.2690748,101,1,,
37.79330175,-122.2722095,202,5,,
37.81151399,-122.2965612,229,1,,
37.81129974,-122.2949861,183,1,,
37.81270512,-122.2964031,109,1,,
37.82128588,-122.2783067,83,1,,
37.74950287,-122.156964,200,1,,
37.80161853,-122.2046155,129,14,,
37.79122266,-122.2462757,120,3,,
37.85609686,-122.2683652,75,15,,
37.78715111,-122.2573634,93,30,,
37.77456598,-122.1725794,220,3,,
37.86424121,-122.2862036,78,2,,
37.794933,-122.2385524,108,31,,
37.79864298,-122.2565874,85,1,,
37.81577658,-122.236478,150,31,,
37.7903772,-122.2210925,123,3,,
37.77447055,-122.2602142,207,2,,
37.86970442,-122.2784131,126,7,,
37.8000547,-122.2369177,200,7,,
37.79937792,-122.2402228,59,3,,
37.79667974,-122.2545307,69,1,,
37.831694,-122.2894889,242,31,,
37.79931124,-122.2403556,59,3,,
37.79748672,-122.2400287,59,3,,
37.79722959,-122.239775,69,3,,
37.81752063,-122.285722,112,3,,
37.773992,-122.268746,281,2,,
37.831694,-122.2894889,198,31,,
37.79661265,-122.2145571,165,3,,
37.73118731,-122.1577972,154,2,,
37.7347867,-122.1617215,93,2,,
37.8397727,-122.2713038,70,28,,
37.831694,-122.2894889,165,31,,
37.77307427,-122.1666609,90,2,,
37.829812,-122.2835982,102,2,,
37.77098005,-122.2293393,169,30,,
37.8402328,-122.1945814,131,7,,
37.80288,-122.26958,105,1,,
37.80304581,-122.2705502,97,1,,
37.80090383,-122.2709137,90,2,,
37.86283,-122.28081,100,1,,
37.80133422,-122.2723949,161,5,,
37.81342277,-122.2455654,219,3,,
37.8546038,-122.2754566,320,8,,
37.83133283,-122.2886016,182,31,,
37.8554786,-122.2709494,259,14,,
37.831694,-122.2894889,197,31,,
37.7773691,-122.2552412,75,2,,
37.7372251,-122.1355506,90,1,,
37.8615699,-122.2532252,190,28,,
37.81667797,-122.2752614,104,1,,
37.8449132,-122.2967571,125,31,,
37.77254385,-122.2328937,200,30,,
37.82677181,-122.1925733,265,3,,
37.83386555,-122.1857303,177,7,,
37.82134613,-122.2620757,192,2,,
37.85509073,-122.2688193,80,14,,
37.83611387,-122.2554275,224,2,,
37.75070875,-122.1775664,96,2,,
37.77565015,-122.176872,136,2,,
37.83810673,-122.302881,99,1,,
37.85403241,-122.2622128,61,14,,
37.79306,-122.27192,500,2,,
37.76058368,-122.2466393,109,5,,
37.80313912,-122.2701985,98,1,,
37.83419977,-122.2769995,105,21,,
37.81903743,-122.2522827,99,30,,
37.82944,-122.2701665,120,2,,
37.8521989,-122.2631732,60,14,,
37.77486987,-122.1966421,173,1,,
37.8402328,-122.1945814,96,7,,
37.86560808,-122.249742,173,2,,
37.8304183,-122.2813507,185,1,,
37.8489333,-122.2825743,127,3,,
37.87714653,-122.255849,50,60,,
37.8045826,-122.1983501,55,4,,
37.77507888,-122.1861831,58,1,,
37.86356126,-122.2645616,62,165,,
37.75299481,-122.152179,100,2,,
37.8378379,-122.3033435,105,29,,
37.75460423,-122.1540255,100,2,,
37.86525198,-122.2647827,50,30,,
37.78557433,-122.2132854,125,5,,
37.8045826,-122.1983501,95,4,,
37.8236406,-122.2705651,55,14,,
37.79386324,-122.2051817,175,1,,
37.82804513,-122.18834,350,30,,
37.77365576,-122.2270529,113,30,,
37.80450972,-122.2706471,115,60,,
37.8653271,-122.2439796,182,2,,
37.71826,-122.15374,150,1,,
37.79966201,-122.2477573,118,1,,
37.7710897,-122.2211809,60,3,,
37.8330441,-122.269448,187,2,,
37.80483878,-122.2765865,90,28,,
37.76642009,-122.2009787,271,1,,
37.80533286,-122.2986345,180,30,,
37.82139749,-122.2709909,60,7,,
37.8128221,-122.2787028,160,3,,
37.82827204,-122.2762772,105,1,,
37.831694,-122.2894889,181,31,,
37.82916375,-122.266058,220,4,,
37.83270377,-122.2528038,69,30,,
37.82340197,-122.2711608,100,60,,
37.82353551,-122.2707883,69,14,,
37.82336002,-122.2720695,75,14,,
37.831694,-122.2894889,157,31,,
37.82904113,-122.2791352,124,1,,
37.83081996,-122.2779457,122,1,,
37.74777191,-122.1428178,154,21,,
37.7674892,-122.2632687,249,7,,
37.86030713,-122.2860727,149,2,,
37.82152136,-122.2704973,54,20,,
37.81276833,-122.3006956,500,1,,
37.82311032,-122.2276266,414,2,,
37.84888704,-122.2662474,172,2,,
37.82142946,-122.2702528,71,20,,
37.84878392,-122.2682609,155,2,,
37.79451,-122.27343,122,1,,
37.84073806,-122.2591034,185,5,,
37.776,-122.2215,116,1,,
37.77618327,-122.2229069,54,2,,
37.80534885,-122.2973602,82,1,,
37.82916137,-122.2046365,416,1,,
37.831694,-122.2894889,157,31,,
37.8639531,-122.2950934,150,2,,
37.80311344,-122.2015989,100,30,,
37.8001726,-122.2526135,150,1,,
37.8050022,-122.298572,79,1,,
37.78771244,-122.2355288,39,30,,
37.78776268,-122.2355439,30,15,,
37.82802663,-122.2697564,77,1,,
37.7738722,-122.2233774,98,3,,
37.7755903,-122.2066408,90,2,,
37.7789515,-122.2334343,282,7,,
37.74948305,-122.1800896,71,2,,
37.831694,-122.2894889,186,31,,
37.831694,-122.2894889,217,31,,
37.86336488,-122.2313267,890,2,,
37.85468925,-122.2717395,299,14,,
37.7549186,-122.1527929,56,3,,
37.80338669,-122.2090497,322,2,,
37.78546165,-122.2374508,65,1,,
37.81452056,-122.2896488,85,30,,
37.80579199,-122.2794602,250,2,,
37.80125634,-122.2476377,140,14,,
37.82584112,-122.2853791,120,1,,
37.73398837,-122.1951705,80,2,,
37.79239563,-122.2481751,93,2,,
37.87816847,-122.2568253,149,2,,
37.82725681,-122.2692552,88,3,,
37.82577057,-122.2712082,95,3,,
37.813,-122.29628,246,2,,
37.76689132,-122.2389882,207,3,,
37.82575,-122.27138,103,3,,
37.82742,-122.26928,90,3,,
37.81755381,-122.2573399,184,2,,
37.78541519,-122.2712033,400,1,,
37.78578046,-122.2711026,220,1,,
37.7865575,-122.2710425,240,1,,
37.80893874,-122.2766822,111,7,,
37.70986,-122.12684,65,1,,
37.87534261,-122.2551966,50,60,,
37.87524383,-122.2562528,50,60,,
37.82338974,-122.286673,110,30,,
37.73578311,-122.1932597,76,2,,
37.8275577,-122.2711116,61,1,,
37.73418042,-122.1932605,80,2,,
37.76687323,-122.2015505,72,1,,
37.80820278,-122.2724344,400,1,,
37.85098848,-122.2643373,64,1,,
37.85736312,-122.2639462,55,1,,
37.77014396,-122.1744001,37,3,,
37.8062574,-122.2660091,160,31,,
37.8402328,-122.1945814,81,7,,
37.80391019,-122.2706812,335,1,,
37.85604531,-122.286549,236,14,,
37.85271657,-122.2790694,236,14,,
37.87517348,-122.256354,50,60,,
37.85796092,-122.2455301,300,30,,
37.77639929,-122.170031,105,3,,
37.73642599,-122.1849506,25,30,,
37.83655346,-122.2686026,176,25,,
37.8514337,-122.2371822,558,1,,
37.77093558,-122.1764329,60,1,,
37.80689,-122.26644,142,2,,
37.80430636,-122.2698906,680,1,,
37.79434035,-122.2741292,85,3,,
37.82349092,-122.2633103,160,2,,
37.86419445,-122.2859417,56,5,,
37.78450203,-122.3022077,160,3,,
37.88496967,-122.2609599,240,14,,
37.77093655,-122.2715165,203,1,,
37.82573913,-122.2623066,100,30,,
37.86493413,-122.2734999,100,3,,
37.81703107,-122.2641406,133,5,,
37.8406698,-122.2227113,279,5,,
37.86542501,-122.2696516,128,14,,
37.81042416,-122.3016264,100,1,,
37.81570275,-122.254353,148,2,,
37.77136,-122.20811,45,3,,
37.81177309,-122.2540359,50,3,,
37.80857219,-122.232288,98,2,,
37.83587949,-122.2773997,96,10,,
37.78982749,-122.2805627,480,1,,
37.76857917,-122.1568687,272,2,,
37.86870735,-122.2669935,120,30,,
37.85491953,-122.2598435,175,30,,
37.81284914,-122.2668082,201,30,,
37.75499698,-122.1625878,80,1,,
37.86697971,-122.2651752,125,30,,
37.77729718,-122.1688102,149,2,,
36.62258,-121.9168,293,30,,
36.63242,-121.93791,1300,5,,
36.62475,-121.93491,200,30,,
36.61886,-121.9083,163,30,,
36.6036,-121.94702,393,4,,
36.60324,-121.92723,350,30,,
36.61364,-121.90849,100,30,,
36.61031,-121.90111,113,2,,
36.58947,-121.94589,800,3,,
36.62455,-121.9166,342,1,,
36.61458,-121.91033,120,30,,
36.60151,-121.90509,148,30,,
36.61667,-121.93354,148,2,,
36.61333,-121.91236,48,30,,
36.63256,-121.92525,215,1,,
36.61108,-121.9146,85,30,,
36.60527,-121.92805,264,30,,
36.59454,-121.90478,90,30,,
36.62322,-121.92883,138,30,,
36.62156,-121.92043,100,30,,
36.62721,-121.91984,624,3,,
36.61565,-121.90903,192,30,,
36.60356,-121.90863,101,30,,
36.59867,-121.94372,401,2,,
36.63193,-121.92454,226,29,,
36.61945,-121.91409,850,4,,
36.61859,-121.91086,268,31,,
36.61955,-121.90999,386,31,,
36.61036,-121.91021,158,30,,
36.58413,-121.9343,231,2,,
36.60073,-121.90769,119,30,,
36.60231,-121.90963,119,30,,
36.61494,-121.91549,80,30,,
36.59976,-121.93263,160,30,,
36.59423,-121.94982,448,2,,
36.62134,-121.92599,170,30,,
36.60753,-121.9121,80,30,,
36.61617,-121.91343,300,30,,
36.58322,-121.9232,135,1,,
36.62939,-121.9307,400,30,,
36.61482,-121.90861,200,29,,
36.62184,-121.91375,115,31,,
36.61068,-121.90143,129,2,,
36.62372,-121.916,475,1,,
36.6249,-121.91585,435,1,,
36.62344,-121.915,345,1,,
36.625,-121.91444,345,1,,
36.599,-121.89907,120,30,,
36.60752,-121.94118,775,6,,
36.60499,-121.94466,995,7,,
36.59792,-121.89796,112,30,,
36.62417,-121.91495,365,1,,
36.60296,-121.95193,315,1,,
36.62399,-121.92089,405,3,,
36.62154,-121.915,251,30,,
36.62111,-121.92793,148,31,,
36.62501,-121.91516,375,1,,
36.62359,-121.91602,514,1,,
36.62434,-121.91513,405,1,,
36.62319,-121.91477,285,1,,
36.63243,-121.92481,325,3,,
36.62463,-121.91429,465,1,,
36.61561,-121.9253,158,3,,
36.58556,-121.90937,65,30,,
36.62354,-121.91815,468,2,,
36.6217,-121.91318,307,1,,
36.62395,-121.93423,195,5,,
36.61825,-121.9118,140,30,,
36.59021,-121.94871,69,2,,
36.62683,-121.93012,180,3,,
36.59137,-121.92099,550,2,,
36.60395,-121.92732,114,1,,
36.61986,-121.92757,325,30,,
36.61959,-121.91884,285,2,,
36.60003,-121.93263,225,30,,
36.62506,-121.91754,784,3,,
36.6354,-121.9298,275,30,,
36.63567,-121.9307,260,30,,
36.62102,-121.90518,635,3,,
36.60168,-121.9069,120,30,,
36.62071,-121.93473,419,30,,
36.62009,-121.92542,208,29,,
36.62243,-121.92963,289,2,,
36.59116,-121.94767,249,31,,
36.602345,-121.935204,325,30,,
36.60454,-121.93564,850,2,,
36.61689,-121.90822,60,30,,
36.59545,-121.95228,291,31,,
36.60736,-121.92223,332,3,,
36.61758,-121.92299,800,2,,
36.62056,-121.92025,115,30,,
36.62272,-121.91834,289,7,,
36.58988,-121.90848,165,30,,
36.61695,-121.92469,100,30,,
36.62603,-121.91822,584,2,,
36.623,-121.92042,289,3,,
36.5914,-121.94953,804,2,,
36.61911,-121.90742,397,2,,
36.61896,-121.91018,187,30,,
36.6198,-121.92176,250,30,,
36.62474,-121.91791,240,30,,
36.62795,-121.91858,276,30,,
36.62101,-121.92076,250,30,,
36.60299,-121.93342,187,30,,
36.61735,-121.90977,208,30,,
36.61389,-121.91977,229,30,,
36.62244,-121.91983,244,30,,
36.6169,-121.91213,195,30,,
36.63548,-121.92543,319,30,,
36.61925,-121.90807,493,2,,
36.62117,-121.91537,217,30,,
36.61984,-121.91136,669,2,,
36.63378,-121.92503,395,30,,
36.61775,-121.90861,130,2,,
36.61785,-121.91177,65,31,,
36.62031,-121.90682,250,30,,
36.63185,-121.92443,89,29,,
36.58368,-121.9226,126,2,,
36.62525,-121.92628,319,30,,
36.60926,-121.93812,512,1,,
36.59416,-121.94636,250,30,,
36.59769,-121.93816,246,30,,
36.62961,-121.93379,315,1,,
36.62072,-121.91554,260,1,,
36.6001,-121.95516,333,30,,
36.59227,-121.94769,314,30,,
36.62341,-121.91617,315,1,,
36.6234,-121.91647,445,1,,
36.60723,-121.92252,304,3,,
36.63424,-121.92724,397,30,,
36.61785,-121.90945,174,30,,
36.61355,-121.90849,228,30,,
36.60166,-121.90352,325,30,,
36.62695,-121.91939,435,2,,
36.62017,-121.93109,116,30,,
36.60283,-121.89649,299,29,,
36.61129,-121.90275,399,2,,
36.62094,-121.91964,180,5,,
36.61887,-121.93519,200,1,,
36.62292,-121.91443,415,1,,
36.6249,-121.91485,375,1,,
36.62416,-121.91599,335,1,,
36.62271,-121.91575,335,1,,
36.62425,-121.9167,564,1,,
36.62285,-121.91596,355,1,,
36.6246,-121.91437,325,1,,
36.62174,-121.92063,478,2,,
36.62680817,-121.9191666,299,29,,
36.61321,-121.90416,485,1,,
36.61318,-121.90192,434,1,,
36.61181,-121.90392,369,1,,
36.61156,-121.90386,359,1,,
36.61337,-121.90215,317,1,,
36.61296,-121.90425,278,1,,
36.61941,-121.90752,549,2,,
36.61854,-121.91346,50,31,,
36.61113,-121.91658,236,3,,
36.61967,-121.90811,754,3,,
36.59434,-121.93994,1400,7,,
36.5934,-121.95191,2100,5,,
36.59523,-121.91442,111,30,,
36.62107,-121.9364,350,1,,
36.60526,-121.93523,225,2,,
36.59009,-121.95227,4286,7,,
36.62486,-121.91497,305,1,,
36.62364,-121.91607,335,1,,
36.59035,-121.95087,490,3,,
36.62865,-121.93112,225,7,,
36.58516,-121.92055,137,2,,
36.62981,-121.93072,147,2,,
36.62904,-121.93095,142,2,,
36.61867,-121.91911,143,1,,
36.624,-121.91851,293,30,,
36.61867,-121.91911,154,1,,
36.61867,-121.91911,156,1,,
36.61867,-121.91911,150,1,,
36.62012,-121.91887,170,1,,
36.61867,-121.91911,170,1,,
36.61867,-121.91911,152,1,,
36.61867,-121.91911,194,1,,
36.61867,-121.91911,195,1,,
36.60638,-121.93949,829,3,,
36.63277,-121.92797,159,30,,
36.6113,-121.89695,9999,1,,
36.62487,-121.92675,187,30,,
36.60302,-121.90681,197,30,,
36.60011,-121.95213,250,30,,
36.6279,-121.92017,150,30,,
36.62264,-121.92052,431,3,,
36.62123,-121.91528,165,30,,
36.61799,-121.90927,207,1,,
36.62173,-121.91854,429,2,,
36.61592,-121.91463,300,30,,
36.60394,-121.9524,769,3,,
36.61909,-121.91812,454,2,,
36.62158,-121.91821,200,3,,
36.62361,-121.91584,439,30,,
36.61867,-121.91911,521,1,,
36.62807,-121.92039,284,2,,
36.62439,-121.93899,125,30,,
36.61828,-121.9182,180,1,,
36.62645,-121.92993,0,1,,
36.62867,-121.93044,0,1,,
36.62619,-121.92872,176,1,,
36.62244,-121.9203,395,29,,
36.62256,-121.91821,401,1,,
36.62256,-121.91821,355,1,,
36.62256,-121.91821,258,1,,
36.62256,-121.91821,291,1,,
36.62256,-121.91821,371,1,,
36.62256,-121.91821,411,1,,
36.61921,-121.93212,125,30,,
36.63204,-121.92254,224,30,,
36.61699,-121.90621,307,29,,
36.61693,-121.90532,110,30,,
36.61531,-121.91116,200,30,,
36.61399,-121.91703,508,29,,
36.61233,-121.91504,216,3,,
36.61083,-121.91736,130,28,,
36.60938,-121.90146,66,30,,
36.61781,-121.90594,140,30,,
36.6098,-121.90266,63,30,,
36.62128,-121.91839,188,30,,
36.62142,-121.91193,454,2,,
36.62383,-121.92613,145,30,,
36.61802,-121.90698,155,30,,
36.59122,-121.92068,269,3,,
36.59121,-121.95233,430,30,,
36.62445,-121.91735,775,2,,
36.58411,-121.91988,672,3,,
36.60408,-121.94938,1400,2,,
36.62364,-121.91627,425,1,,
36.62362,-121.91501,385,1,,
36.6224,-121.91802,289,7,,
36.6225,-121.92173,291,30,,
36.62355,-121.91991,749,2,,
36.62638,-121.92085,407,1,,
36.61911,-121.91423,125,31,,
36.62338,-121.91964,454,2,,
36.61894,-121.92359,120,30,,
36.60868,-121.91374,361,30,,
36.6233,-121.91462,459,3,,
36.62217,-121.91724,265,30,,
36.62114,-121.90906,157,30,,
36.63355,-121.92461,307,29,,
36.58567,-121.91198,104,30,,
36.61317,-121.93922,500,180,,
36.6029,-121.93214,62,1,,
36.61338,-121.9102,193,30,,
36.63487,-121.93151,289,30,,
36.59767,-121.93579,641,3,,
36.62211,-121.91985,195,2,,
36.59864,-121.94362,291,30,,
36.6234,-121.91471,455,1,,
36.625,-121.91484,355,1,,
36.60591,-121.92037,378,3,,
36.603394,-121.935768,507,2,,
36.61387,-121.90876,195,30,,
36.59502,-121.94451,310,2,,
36.59951,-121.89826,164,30,,
36.59167,-121.92148,464,3,,
36.58905,-121.94028,276,3,,
36.62046,-121.91657,374,30,,
36.60336,-121.90123,149,30,,
36.61216,-121.91206,291,29,,
36.60996,-121.91519,111,30,,
36.61114,-121.91409,68,30,,
36.61914,-121.91195,353,1,,
36.61909,-121.91135,275,1,,
36.61988,-121.91004,252,1,,
36.6193,-121.91026,216,1,,
36.61909,-121.90987,236,1,,
36.61926,-121.91156,194,1,,
36.62132,-121.91027,249,1,,
36.61903,-121.91144,315,1,,
36.61982,-121.91017,315,1,,
36.6076,-121.90047,525,33,,
36.6136,-121.91197,698,2,,
36.59144,-121.90149,910,29,,
36.62212,-121.9237,225,30,,
36.59161,-121.94643,486,30,,
36.61863,-121.93356,315,30,,
36.58646,-121.91805,223,30,,
36.61878,-121.91193,245,30,,
36.60973,-121.91282,159,30,,
36.61049,-121.90684,185,30,,
36.6014,-121.8983,166,30,,
36.61267,-121.90542,163,30,,
36.59996,-121.95339,874,4,,
36.621342,-121.921227,190,28,,
36.6283,-121.92168,454,2,,
36.61969,-121.91552,185,30,,
36.62619,-121.9201,238,30,,
36.61273,-121.90807,217,30,,
36.62056,-121.91132,190,30,,
36.60995,-121.91586,120,30,,
36.62046432,-121.9217911,186,29,,
36.62167,-121.92051,133,30,,
36.6224,-121.91695,438,3,,
36.63259,-121.92349,280,2,,
36.61531,-121.91136,150,30,,
36.61765,-121.9096,259,30,,
36.5931,-121.95264,829,30,,
36.62003,-121.91912,115,29,,
36.63323,-121.9275,389,30,,
36.59179,-121.95196,754,3,,
36.62362,-121.91836,246,30,,
36.60346,-121.95575,302,30,,
36.59034,-121.9218,250,30,,
36.60512,-121.95361,990,7,,
36.59244,-121.95144,227,30,,
36.60988,-121.92229,421,2,,
36.61984,-121.90994,148,30,,
36.6276,-121.91952,679,1,,
36.60888,-121.92702,254,2,,
36.63391,-121.92566,284,30,,
36.59138,-121.91958,145,30,,
36.59947,-121.90015,147,30,,
36.62521,-121.91811,223,29,,
36.6214,-121.91214,175,30,,
36.60739,-121.91112,400,90,,
36.61985,-121.91435,401,30,,
36.61904,-121.9095,174,30,,
36.5932,-121.94779,460,30,,
36.61953,-121.92745,284,30,,
36.62878,-121.92231,195,30,,
36.61154,-121.90272,108,2,,
36.6214878,-121.922222,120,2,,
36.58839,-121.92075,341,2,,
36.61831,-121.9191,291,30,,
36.59889,-121.90239,180,30,,
36.59484,-121.9511,753,2,,
36.63027422,-121.9224703,337,29,,
36.6138,-121.91893,189,30,,
36.61959,-121.91563,244,30,,
36.6289841,-121.9313181,180,7,,
36.61107,-121.89907,200,31,,
32.80751,-117.2576,225,4,,
32.74217,-117.21931,113,1,,
32.81301,-117.26856,333,5,,
32.80583,-117.24244,99,1,,
32.79783,-117.25416,258,6,,
32.80885,-117.23043,104,1,,
32.80751,-117.25728,336,6,,
32.76347,-117.07753,77,30,,
32.74699,-117.14243,45,3,,
32.80934,-117.25913,86,31,,
32.749096,-117.191025,104,32,,
32.79993,-117.20067,71,3,,
32.74715,-117.1428,50,3,,
32.81321,-117.26853,120,4,,
32.74779,-117.1648,166,1,,
32.75314,-117.15142,125,3,,
32.6567,-116.9713,75,30,,
32.95948,-117.23468,72,2,,
32.80279,-117.18976,124,30,,
32.79644,-117.23409,101,3,,
32.91216,-117.12881,65,3,,
32.72699,-117.16578,85,1,,
32.80135,-117.20282,72,3,,
32.78175,-117.16045,91,5,,
32.91068,-117.13051,55,2,,
32.94568,-117.23229,149,30,,
32.73936,-117.21747,110,2,,
32.72857,-117.16604,75,1,,
32.91086,-117.13066,125,5,,
32.76687,-117.09017,97,1,,
32.77361,-117.2004,133,3,,
32.72796,-117.1657,75,1,,
32.76411,-117.25139,133,3,,
32.72839,-117.16589,72,1,,
32.82787,-117.27975,1486,3,,
32.79632,-117.03466,239,5,,
32.74109,-117.24503,204,3,,
32.76597,-117.19067,184,2,,
32.81041,-117.26637,148,14,,
32.84006,-117.26922,527,3,,
32.7264,-117.12624,308,4,,
32.75033,-117.19283,125,3,,
32.71941,-117.129,95,7,,
32.76757,-117.25103,224,3,,
32.78917,-117.23352,225,4,,
32.92565,-117.24847,795,5,,
32.71905,-117.12887,200,2,,
32.75819,-117.13749,80,1,,
32.73608,-117.16177,74,30,,
32.79579,-117.17383,91,31,,
32.83277,-117.25975,150,2,,
32.75259,-117.17599,180,2,,
32.7873,-117.25408,599,5,,
32.78175,-117.16045,83,5,,
32.78175,-117.16045,116,4,,
32.80576,-117.1955,277,3,,
32.73183,-117.2427,235,3,,
32.81561,-117.26318,614,2,,
32.74277,-117.17735,83,2,,
32.80451,-117.25308,150,2,,
32.75031,-117.23056,94,31,,
32.76731,-117.125,213,3,,
32.74925,-117.13299,97,21,,
32.75906,-117.14445,253,1,,
32.72963,-117.12269,130,1,,
32.73408,-117.25157,779,4,,
32.73464,-117.16452,121,28,,
32.72781,-117.16383,90,1,,
32.74957,-117.16708,85,3,,
32.74217,-117.16377,75,6,,
32.75568,-117.14679,115,30,,
32.82898,-117.27846,321,3,,
32.82901,-117.27849,321,3,,
32.81801,-117.16826,110,3,,
32.75711,-117.22541,50,31,,
32.74036,-117.21963,122,1,,
32.74259,-117.17566,132,1,,
32.802494,-117.25676,137,2,,
32.74359,-117.17584,80,3,,
32.75103,-117.24745,149,2,,
32.74566,-117.24986,197,3,,
32.83452,-117.27772,250,3,,
32.71816,-117.15442,282,2,,
32.74271,-117.1773,115,1,,
32.81244,-117.26835,725,3,,
32.74966,-117.14462,102,1,,
32.72784,-117.16398,75,1,,
32.72636,-117.16461,72,1,,
32.79835,-117.25596,265,3,,
32.79644,-117.25628,265,3,,
32.71553,-117.15377,131,30,,
32.79619,-117.25586,265,3,,
32.79824,-117.25601,265,3,,
32.83984,-117.26885,1352,4,,
32.79943,-117.25704,367,3,,
32.80078,-117.25895,367,3,,
32.74323,-117.17623,179,3,,
32.80114,-117.25841,367,3,,
32.80111,-117.25744,367,3,,
32.9524,-117.11426,300,5,,
32.8009,-117.25871,367,3,,
32.80119,-117.25896,397,3,,
32.72266,-117.12402,130,1,,
32.79901,-117.25725,397,3,,
32.79924,-117.25705,330,3,,
32.72632,-117.16597,81,1,,
32.76103,-117.16063,307,2,,
32.91983,-117.14921,151,4,,
32.80756,-117.25728,465,4,,
32.71937,-117.22115,314,2,,
32.7813,-117.18205,285,28,,
32.7159,-117.14481,83,30,,
32.71937,-117.22115,614,2,,
32.72142,-117.16605,150,30,,
32.79429,-117.24269,159,1,,
32.72829,-117.13077,65,1,,
